published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-09,2026-04-09 13:00:00,393.4,398.8,388.0,393.85,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 13:10:00,393.85,394.3,393.85,394.3,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 13:20:00,394.3,394.75,394.3,394.75,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 13:30:00,394.75,395.2,394.75,395.2,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 13:40:00,395.2,395.65,395.2,395.65,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 13:50:00,395.65,396.1,395.65,396.1,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 14:00:00,396.1,396.55,396.1,396.55,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 14:10:00,396.55,397.0,396.55,397.0,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 14:20:00,397.0,397.45,397.0,397.45,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 14:30:00,397.45,397.9,397.45,397.9,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 14:40:00,397.9,398.35,397.9,398.35,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 14:50:00,398.35,398.8,398.35,398.8,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 15:00:00,398.8,398.8,388.0,398.8,0.0,3164.52,1246021.16,0
2026-04-10,2026-04-10 11:00:00,394.0,396.4,392.83,394.33,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 11:10:00,394.33,394.67,394.33,394.67,0.09,2655.88,1049106.13,1
2026-04-10,2026-04-10 11:20:00,394.67,395.0,394.67,395.0,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 11:30:00,395.0,395.33,395.0,395.33,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 11:40:00,395.33,395.67,395.33,395.67,0.09,2655.88,1049106.13,1
2026-04-10,2026-04-10 11:50:00,395.67,396.0,395.67,396.0,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 12:00:00,396.0,396.33,396.0,396.33,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 12:10:00,396.33,396.67,396.33,396.67,0.09,2655.88,1049106.13,1
2026-04-10,2026-04-10 12:20:00,396.67,397.0,396.67,397.0,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 12:30:00,397.0,397.33,397.0,397.33,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 12:40:00,397.33,397.67,397.33,397.67,0.09,2655.88,1049106.13,1
2026-04-10,2026-04-10 12:50:00,397.67,398.0,397.67,398.0,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 13:00:00,398.0,402.0,390.1,398.33,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 13:10:00,398.33,398.67,398.33,398.67,0.09,2655.88,1049106.13,1
2026-04-10,2026-04-10 13:20:00,398.67,399.0,398.67,399.0,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 13:30:00,399.0,399.33,399.0,399.33,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 13:40:00,399.33,399.67,399.33,399.67,0.09,2655.88,1049106.13,1
2026-04-10,2026-04-10 13:50:00,399.67,400.0,399.67,400.0,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 14:00:00,400.0,400.33,400.0,400.33,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 14:10:00,400.33,400.67,400.33,400.67,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 14:20:00,400.67,401.0,400.67,401.0,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 14:30:00,401.0,401.33,401.0,401.33,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 14:40:00,401.33,401.67,401.33,401.67,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 14:50:00,401.67,402.0,401.67,402.0,0.08,2655.88,1049106.13,1
2026-04-10,2026-04-10 15:00:00,402.0,402.0,390.1,402.0,0.0,2655.88,1049106.13,0
2026-04-13,2026-04-13 11:00:00,398.0,400.37,397.1,398.33,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 11:10:00,398.33,398.66,398.33,398.66,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 11:20:00,398.66,398.99,398.66,398.99,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 11:30:00,398.99,399.32,398.99,399.32,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 11:40:00,399.32,399.65,399.32,399.65,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 11:50:00,399.65,399.98,399.65,399.98,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 12:00:00,399.98,400.3,399.98,400.3,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 12:10:00,400.3,400.63,400.3,400.63,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 12:20:00,400.63,400.96,400.63,400.96,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 12:30:00,400.96,401.29,400.96,401.29,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 12:40:00,401.29,401.62,401.29,401.62,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 12:50:00,401.62,401.95,401.62,401.95,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 13:00:00,401.95,405.9,395.0,402.28,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 13:10:00,402.28,402.61,402.28,402.61,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 13:20:00,402.61,402.94,402.61,402.94,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 13:30:00,402.94,403.27,402.94,403.27,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 13:40:00,403.27,403.6,403.27,403.6,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 13:50:00,403.6,403.92,403.6,403.92,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 14:00:00,403.92,404.25,403.92,404.25,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 14:10:00,404.25,404.58,404.25,404.58,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 14:20:00,404.58,404.91,404.58,404.91,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 14:30:00,404.91,405.24,404.91,405.24,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 14:40:00,405.24,405.57,405.24,405.57,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 14:50:00,405.57,405.9,405.57,405.9,0.08,3495.04,1394067.8,1
2026-04-13,2026-04-13 15:00:00,405.9,405.9,395.0,405.9,0.0,3495.04,1394067.8,0
2026-04-15,2026-04-15 11:00:00,398.0,401.9,398.0,398.5,0.13,4835.36,1966928.12,1
2026-04-15,2026-04-15 11:10:00,398.5,398.99,398.5,398.99,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 11:20:00,398.99,399.49,398.99,399.49,0.13,4835.36,1966928.12,1
2026-04-15,2026-04-15 11:30:00,399.49,399.98,399.49,399.98,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 11:40:00,399.98,400.48,399.98,400.48,0.13,4835.36,1966928.12,1
2026-04-15,2026-04-15 11:50:00,400.48,400.98,400.48,400.98,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 12:00:00,400.98,401.47,400.98,401.47,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 12:10:00,401.47,401.97,401.47,401.97,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 12:20:00,401.97,402.46,401.97,402.46,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 12:30:00,402.46,402.96,402.46,402.96,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 12:40:00,402.96,403.45,402.96,403.45,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 12:50:00,403.45,403.95,403.45,403.95,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 13:00:00,403.95,411.0,398.0,404.45,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 13:10:00,404.45,404.94,404.45,404.94,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 13:20:00,404.94,405.44,404.94,405.44,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 13:30:00,405.44,405.93,405.44,405.93,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 13:40:00,405.93,406.43,405.93,406.43,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 13:50:00,406.43,406.92,406.43,406.92,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 14:00:00,406.92,407.42,406.92,407.42,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 14:10:00,407.42,407.92,407.42,407.92,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 14:20:00,407.92,408.41,407.92,408.41,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 14:30:00,408.41,408.91,408.41,408.91,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 14:40:00,408.91,409.4,408.91,409.4,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 14:50:00,409.4,409.9,409.4,409.9,0.12,4835.36,1966928.12,1
2026-04-15,2026-04-15 15:00:00,409.9,411.0,398.0,409.9,0.0,4835.36,1966928.12,0
2026-04-16,2026-04-16 11:00:00,409.0,410.2,404.5,409.17,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 11:10:00,409.17,409.33,409.17,409.33,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 11:20:00,409.33,409.5,409.33,409.5,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 11:30:00,409.5,409.67,409.5,409.67,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 11:40:00,409.67,409.83,409.67,409.83,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 11:50:00,409.83,410.0,409.83,410.0,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 12:00:00,410.0,410.17,410.0,410.17,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 12:10:00,410.17,410.33,410.17,410.33,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 12:20:00,410.33,410.5,410.33,410.5,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 12:30:00,410.5,410.67,410.5,410.67,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 12:40:00,410.67,410.83,410.67,410.83,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 12:50:00,410.83,411.0,410.83,411.0,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 13:00:00,411.0,413.0,394.0,411.17,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 13:10:00,411.17,411.33,411.17,411.33,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 13:20:00,411.33,411.5,411.33,411.5,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 13:30:00,411.5,411.67,411.5,411.67,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 13:40:00,411.67,411.83,411.67,411.83,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 13:50:00,411.83,412.0,411.83,412.0,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 14:00:00,412.0,412.17,412.0,412.17,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 14:10:00,412.17,412.33,412.17,412.33,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 14:20:00,412.33,412.5,412.33,412.5,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 14:30:00,412.5,412.67,412.5,412.67,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 14:40:00,412.67,412.83,412.67,412.83,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 14:50:00,412.83,413.0,412.83,413.0,0.04,6284.68,2544359.17,1
2026-04-16,2026-04-16 15:00:00,413.0,413.0,394.0,413.0,0.0,6284.68,2544359.17,0
2026-04-17,2026-04-17 11:00:00,410.0,410.57,407.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 11:10:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 11:20:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 11:30:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 11:40:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 11:50:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 12:00:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 12:10:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 12:20:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 12:30:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 12:40:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 12:50:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 13:00:00,410.0,411.9,400.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 13:10:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 13:20:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 13:30:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 13:40:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 13:50:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 14:00:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 14:10:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 14:20:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 14:30:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 14:40:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 14:50:00,410.0,410.0,410.0,410.0,0.0,4473.08,1810525.47,0
2026-04-17,2026-04-17 15:00:00,410.0,411.9,400.0,410.0,0.0,4473.08,1810525.47,0
2026-04-20,2026-04-20 11:00:00,390.0,400.29,390.0,391.43,0.37,4934.64,1991004.1,1
2026-04-20,2026-04-20 11:10:00,391.43,392.86,391.43,392.86,0.37,4934.64,1991004.1,1
2026-04-20,2026-04-20 11:20:00,392.86,394.29,392.86,394.29,0.36,4934.64,1991004.1,1
2026-04-20,2026-04-20 11:30:00,394.29,395.72,394.29,395.72,0.36,4934.64,1991004.1,1
2026-04-20,2026-04-20 11:40:00,395.72,397.15,395.72,397.15,0.36,4934.64,1991004.1,1
2026-04-20,2026-04-20 11:50:00,397.15,398.57,397.15,398.57,0.36,4934.64,1991004.1,1
2026-04-20,2026-04-20 12:00:00,398.57,400.0,398.57,400.0,0.36,4934.64,1991004.1,1
2026-04-20,2026-04-20 12:10:00,400.0,401.43,400.0,401.43,0.36,4934.64,1991004.1,1
2026-04-20,2026-04-20 12:20:00,401.43,402.86,401.43,402.86,0.36,4934.64,1991004.1,1
2026-04-20,2026-04-20 12:30:00,402.86,404.29,402.86,404.29,0.35,4934.64,1991004.1,1
2026-04-20,2026-04-20 12:40:00,404.29,405.72,404.29,405.72,0.35,4934.64,1991004.1,1
2026-04-20,2026-04-20 12:50:00,405.72,407.15,405.72,407.15,0.35,4934.64,1991004.1,1
2026-04-20,2026-04-20 13:00:00,407.15,424.3,390.0,408.58,0.35,4934.64,1991004.1,1
2026-04-20,2026-04-20 13:10:00,408.58,410.01,408.58,410.01,0.35,4934.64,1991004.1,1
2026-04-20,2026-04-20 13:20:00,410.01,411.44,410.01,411.44,0.35,4934.64,1991004.1,1
2026-04-20,2026-04-20 13:30:00,411.44,412.87,411.44,412.87,0.35,4934.64,1991004.1,1
2026-04-20,2026-04-20 13:40:00,412.87,414.3,412.87,414.3,0.35,4934.64,1991004.1,1
2026-04-20,2026-04-20 13:50:00,414.3,415.73,414.3,415.73,0.35,4934.64,1991004.1,1
2026-04-20,2026-04-20 14:00:00,415.73,417.15,415.73,417.15,0.34,4934.64,1991004.1,1
2026-04-20,2026-04-20 14:10:00,417.15,418.58,417.15,418.58,0.34,4934.64,1991004.1,1
2026-04-20,2026-04-20 14:20:00,418.58,420.01,418.58,420.01,0.34,4934.64,1991004.1,1
2026-04-20,2026-04-20 14:30:00,420.01,421.44,420.01,421.44,0.34,4934.64,1991004.1,1
2026-04-20,2026-04-20 14:40:00,421.44,422.87,421.44,422.87,0.34,4934.64,1991004.1,1
2026-04-20,2026-04-20 14:50:00,422.87,424.3,422.87,424.3,0.34,4934.64,1991004.1,1
2026-04-20,2026-04-20 15:00:00,424.3,424.3,390.0,424.3,0.0,4934.64,1991004.1,0
2026-04-21,2026-04-21 11:00:00,443.0,443.0,430.1,441.38,-0.37,2841.32,1149824.86,-1
2026-04-21,2026-04-21 11:10:00,441.38,441.38,439.75,439.75,-0.37,2841.32,1149824.86,-1
2026-04-21,2026-04-21 11:20:00,439.75,439.75,438.12,438.12,-0.37,2841.32,1149824.86,-1
2026-04-21,2026-04-21 11:30:00,438.12,438.12,436.5,436.5,-0.37,2841.32,1149824.86,-1
2026-04-21,2026-04-21 11:40:00,436.5,436.5,434.88,434.88,-0.37,2841.32,1149824.86,-1
2026-04-21,2026-04-21 11:50:00,434.88,434.88,433.25,433.25,-0.37,2841.32,1149824.86,-1
2026-04-21,2026-04-21 12:00:00,433.25,433.25,431.62,431.62,-0.38,2841.32,1149824.86,-1
2026-04-21,2026-04-21 12:10:00,431.62,431.62,430.0,430.0,-0.38,2841.32,1149824.86,-1
2026-04-21,2026-04-21 12:20:00,430.0,430.0,428.38,428.38,-0.38,2841.32,1149824.86,-1
2026-04-21,2026-04-21 12:30:00,428.38,428.38,426.75,426.75,-0.38,2841.32,1149824.86,-1
2026-04-21,2026-04-21 12:40:00,426.75,426.75,425.12,425.12,-0.38,2841.32,1149824.86,-1
2026-04-21,2026-04-21 12:50:00,425.12,425.12,423.5,423.5,-0.38,2841.32,1149824.86,-1
2026-04-21,2026-04-21 13:00:00,423.5,443.0,400.0,421.88,-0.38,2841.32,1149824.86,-1
2026-04-21,2026-04-21 13:10:00,421.88,421.88,420.25,420.25,-0.39,2841.32,1149824.86,-1
2026-04-21,2026-04-21 13:20:00,420.25,420.25,418.62,418.62,-0.39,2841.32,1149824.86,-1
2026-04-21,2026-04-21 13:30:00,418.62,418.62,417.0,417.0,-0.39,2841.32,1149824.86,-1
2026-04-21,2026-04-21 13:40:00,417.0,417.0,415.38,415.38,-0.39,2841.32,1149824.86,-1
2026-04-21,2026-04-21 13:50:00,415.38,415.38,413.75,413.75,-0.39,2841.32,1149824.86,-1
2026-04-21,2026-04-21 14:00:00,413.75,413.75,412.12,412.12,-0.39,2841.32,1149824.86,-1
2026-04-21,2026-04-21 14:10:00,412.12,412.12,410.5,410.5,-0.39,2841.32,1149824.86,-1
2026-04-21,2026-04-21 14:20:00,410.5,410.5,408.88,408.88,-0.39,2841.32,1149824.86,-1
2026-04-21,2026-04-21 14:30:00,408.88,408.88,407.25,407.25,-0.4,2841.32,1149824.86,-1
2026-04-21,2026-04-21 14:40:00,407.25,407.25,405.62,405.62,-0.4,2841.32,1149824.86,-1
2026-04-21,2026-04-21 14:50:00,405.62,405.62,404.0,404.0,-0.4,2841.32,1149824.86,-1
2026-04-21,2026-04-21 15:00:00,404.0,443.0,400.0,404.0,0.0,2841.32,1149824.86,0
2026-04-22,2026-04-22 11:00:00,404.0,405.77,400.7,404.25,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 11:10:00,404.25,404.49,404.25,404.49,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 11:20:00,404.49,404.74,404.49,404.74,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 11:30:00,404.74,404.98,404.74,404.98,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 11:40:00,404.98,405.23,404.98,405.23,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 11:50:00,405.23,405.48,405.23,405.48,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 12:00:00,405.48,405.72,405.48,405.72,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 12:10:00,405.72,405.97,405.72,405.97,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 12:20:00,405.97,406.21,405.97,406.21,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 12:30:00,406.21,406.46,406.21,406.46,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 12:40:00,406.46,406.7,406.46,406.7,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 12:50:00,406.7,406.95,406.7,406.95,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 13:00:00,406.95,409.9,393.0,407.2,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 13:10:00,407.2,407.44,407.2,407.44,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 13:20:00,407.44,407.69,407.44,407.69,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 13:30:00,407.69,407.93,407.69,407.93,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 13:40:00,407.93,408.18,407.93,408.18,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 13:50:00,408.18,408.42,408.18,408.42,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 14:00:00,408.42,408.67,408.42,408.67,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 14:10:00,408.67,408.92,408.67,408.92,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 14:20:00,408.92,409.16,408.92,409.16,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 14:30:00,409.16,409.41,409.16,409.41,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 14:40:00,409.41,409.65,409.41,409.65,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 14:50:00,409.65,409.9,409.65,409.9,0.06,2824.92,1127684.6,1
2026-04-22,2026-04-22 15:00:00,409.9,409.9,393.0,409.9,0.0,2824.92,1127684.6,0
2026-04-23,2026-04-23 11:00:00,430.3,430.3,417.61,428.66,-0.38,3293.08,1300246.2,-1
2026-04-23,2026-04-23 11:10:00,428.66,428.66,427.03,427.03,-0.38,3293.08,1300246.2,-1
2026-04-23,2026-04-23 11:20:00,427.03,427.03,425.39,425.39,-0.38,3293.08,1300246.2,-1
2026-04-23,2026-04-23 11:30:00,425.39,425.39,423.75,423.75,-0.39,3293.08,1300246.2,-1
2026-04-23,2026-04-23 11:40:00,423.75,423.75,422.11,422.11,-0.39,3293.08,1300246.2,-1
2026-04-23,2026-04-23 11:50:00,422.11,422.11,420.48,420.48,-0.39,3293.08,1300246.2,-1
2026-04-23,2026-04-23 12:00:00,420.48,420.48,418.84,418.84,-0.39,3293.08,1300246.2,-1
2026-04-23,2026-04-23 12:10:00,418.84,418.84,417.2,417.2,-0.39,3293.08,1300246.2,-1
2026-04-23,2026-04-23 12:20:00,417.2,417.2,415.56,415.56,-0.39,3293.08,1300246.2,-1
2026-04-23,2026-04-23 12:30:00,415.56,415.56,413.93,413.93,-0.39,3293.08,1300246.2,-1
2026-04-23,2026-04-23 12:40:00,413.93,413.93,412.29,412.29,-0.4,3293.08,1300246.2,-1
2026-04-23,2026-04-23 12:50:00,412.29,412.29,410.65,410.65,-0.4,3293.08,1300246.2,-1
2026-04-23,2026-04-23 13:00:00,410.65,430.3,388.0,409.01,-0.4,3293.08,1300246.2,-1
2026-04-23,2026-04-23 13:10:00,409.01,409.01,407.38,407.38,-0.4,3293.08,1300246.2,-1
2026-04-23,2026-04-23 13:20:00,407.38,407.38,405.74,405.74,-0.4,3293.08,1300246.2,-1
2026-04-23,2026-04-23 13:30:00,405.74,405.74,404.1,404.1,-0.4,3293.08,1300246.2,-1
2026-04-23,2026-04-23 13:40:00,404.1,404.1,402.46,402.46,-0.41,3293.08,1300246.2,-1
2026-04-23,2026-04-23 13:50:00,402.46,402.46,400.82,400.82,-0.41,3293.08,1300246.2,-1
2026-04-23,2026-04-23 14:00:00,400.82,400.82,399.19,399.19,-0.41,3293.08,1300246.2,-1
2026-04-23,2026-04-23 14:10:00,399.19,399.19,397.55,397.55,-0.41,3293.08,1300246.2,-1
2026-04-23,2026-04-23 14:20:00,397.55,397.55,395.91,395.91,-0.41,3293.08,1300246.2,-1
2026-04-23,2026-04-23 14:30:00,395.91,395.91,394.27,394.27,-0.41,3293.08,1300246.2,-1
2026-04-23,2026-04-23 14:40:00,394.27,394.27,392.64,392.64,-0.41,3293.08,1300246.2,-1
2026-04-23,2026-04-23 14:50:00,392.64,392.64,391.0,391.0,-0.42,3293.08,1300246.2,-1
2026-04-23,2026-04-23 15:00:00,391.0,430.3,388.0,391.0,0.0,3293.08,1300246.2,0
2026-04-24,2026-04-24 11:00:00,388.0,388.9,385.6,387.75,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 11:10:00,387.75,387.75,387.5,387.5,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 11:20:00,387.5,387.5,387.25,387.25,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 11:30:00,387.25,387.25,387.0,387.0,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 11:40:00,387.0,387.0,386.75,386.75,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 11:50:00,386.75,386.75,386.5,386.5,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 12:00:00,386.5,386.5,386.25,386.25,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 12:10:00,386.25,386.25,386.0,386.0,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 12:20:00,386.0,386.0,385.75,385.75,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 12:30:00,385.75,385.75,385.5,385.5,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 12:40:00,385.5,385.5,385.25,385.25,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 12:50:00,385.25,385.25,385.0,385.0,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 13:00:00,385.0,391.0,380.0,384.75,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 13:10:00,384.75,384.75,384.5,384.5,-0.06,2222.72,860031.82,-1
2026-04-24,2026-04-24 13:20:00,384.5,384.5,384.25,384.25,-0.07,2222.72,860031.82,-1
2026-04-24,2026-04-24 13:30:00,384.25,384.25,384.0,384.0,-0.07,2222.72,860031.82,-1
2026-04-24,2026-04-24 13:40:00,384.0,384.0,383.75,383.75,-0.07,2222.72,860031.82,-1
2026-04-24,2026-04-24 13:50:00,383.75,383.75,383.5,383.5,-0.07,2222.72,860031.82,-1
2026-04-24,2026-04-24 14:00:00,383.5,383.5,383.25,383.25,-0.07,2222.72,860031.82,-1
2026-04-24,2026-04-24 14:10:00,383.25,383.25,383.0,383.0,-0.07,2222.72,860031.82,-1
2026-04-24,2026-04-24 14:20:00,383.0,383.0,382.75,382.75,-0.07,2222.72,860031.82,-1
2026-04-24,2026-04-24 14:30:00,382.75,382.75,382.5,382.5,-0.07,2222.72,860031.82,-1
2026-04-24,2026-04-24 14:40:00,382.5,382.5,382.25,382.25,-0.07,2222.72,860031.82,-1
