published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-12,2026-01-12 11:37:00,639.08,639.08,639.05,639.05,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:38:00,639.05,639.05,639.02,639.02,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:39:00,639.02,639.02,639.0,639.0,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:40:00,639.0,639.0,638.98,638.98,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:41:00,638.98,638.98,638.95,638.95,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:42:00,638.95,638.95,638.92,638.92,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:43:00,638.92,638.92,638.9,638.9,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:44:00,638.9,638.9,638.88,638.88,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:45:00,638.88,638.88,638.85,638.85,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:46:00,638.85,638.85,638.83,638.83,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:47:00,638.83,638.83,638.8,638.8,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:48:00,638.8,638.8,638.77,638.77,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:49:00,638.77,638.77,638.75,638.75,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:50:00,638.75,638.75,638.73,638.73,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:51:00,638.73,638.73,638.7,638.7,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:52:00,638.7,638.7,638.67,638.67,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:53:00,638.67,638.67,638.65,638.65,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:54:00,638.65,638.65,638.62,638.62,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:55:00,638.62,638.62,638.6,638.6,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:56:00,638.6,638.6,638.58,638.58,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:57:00,638.58,638.58,638.55,638.55,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:58:00,638.55,638.55,638.52,638.52,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:59:00,638.52,638.52,638.5,638.5,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:00:00,638.5,638.5,638.48,638.48,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:01:00,638.48,638.48,638.45,638.45,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:02:00,638.45,638.45,638.42,638.42,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:03:00,638.42,638.42,638.4,638.4,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:04:00,638.4,638.4,638.38,638.38,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:05:00,638.38,638.38,638.35,638.35,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:06:00,638.35,638.35,638.33,638.33,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:07:00,638.33,638.33,638.3,638.3,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:08:00,638.3,638.3,638.27,638.27,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:09:00,638.27,638.27,638.25,638.25,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:10:00,638.25,638.25,638.23,638.23,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:11:00,638.23,638.23,638.2,638.2,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:12:00,638.2,638.2,638.17,638.17,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:13:00,638.17,638.17,638.15,638.15,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:14:00,638.15,638.15,638.12,638.12,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:15:00,638.12,638.12,638.1,638.1,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:16:00,638.1,638.1,638.08,638.08,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:17:00,638.08,638.08,638.05,638.05,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:18:00,638.05,638.05,638.02,638.02,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:19:00,638.02,638.02,638.0,638.0,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:20:00,638.0,638.0,637.98,637.98,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:21:00,637.98,637.98,637.95,637.95,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:22:00,637.95,637.95,637.92,637.92,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:23:00,637.92,637.92,637.9,637.9,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:24:00,637.9,637.9,637.88,637.88,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:25:00,637.88,637.88,637.85,637.85,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:26:00,637.85,637.85,637.83,637.83,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:27:00,637.83,637.83,637.8,637.8,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:28:00,637.8,637.8,637.77,637.77,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:29:00,637.77,637.77,637.75,637.75,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:30:00,637.75,637.75,637.73,637.73,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:31:00,637.73,637.73,637.7,637.7,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:32:00,637.7,637.7,637.67,637.67,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:33:00,637.67,637.67,637.65,637.65,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:34:00,637.65,637.65,637.62,637.62,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:35:00,637.62,637.62,637.6,637.6,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:36:00,637.6,637.6,637.58,637.58,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:37:00,637.58,637.58,637.55,637.55,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:38:00,637.55,637.55,637.52,637.52,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:39:00,637.52,637.52,637.5,637.5,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:40:00,637.5,637.5,637.48,637.48,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:41:00,637.48,637.48,637.45,637.45,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:42:00,637.45,637.45,637.42,637.42,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:43:00,637.42,637.42,637.4,637.4,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:44:00,637.4,637.4,637.38,637.38,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:45:00,637.38,637.38,637.35,637.35,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:46:00,637.35,637.35,637.33,637.33,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:47:00,637.33,637.33,637.3,637.3,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:48:00,637.3,637.3,637.27,637.27,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:49:00,637.27,637.27,637.25,637.25,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:50:00,637.25,637.25,637.23,637.23,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:51:00,637.23,637.23,637.2,637.2,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:52:00,637.2,637.2,637.17,637.17,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:53:00,637.17,637.17,637.15,637.15,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:54:00,637.15,637.15,637.12,637.12,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:55:00,637.12,637.12,637.1,637.1,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:56:00,637.1,637.1,637.08,637.08,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:57:00,637.08,637.08,637.05,637.05,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:58:00,637.05,637.05,637.02,637.02,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 12:59:00,637.02,637.02,637.0,637.0,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:00:00,637.0,640.0,630.0,636.98,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:01:00,636.98,636.98,636.95,636.95,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:02:00,636.95,636.95,636.92,636.92,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:03:00,636.92,636.92,636.9,636.9,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:04:00,636.9,636.9,636.88,636.88,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:05:00,636.88,636.88,636.85,636.85,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:06:00,636.85,636.85,636.83,636.83,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:07:00,636.83,636.83,636.8,636.8,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:08:00,636.8,636.8,636.77,636.77,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:09:00,636.77,636.77,636.75,636.75,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:10:00,636.75,636.75,636.73,636.73,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:11:00,636.73,636.73,636.7,636.7,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:12:00,636.7,636.7,636.67,636.67,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:13:00,636.67,636.67,636.65,636.65,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:14:00,636.65,636.65,636.62,636.62,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:15:00,636.62,636.62,636.6,636.6,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:16:00,636.6,636.6,636.58,636.58,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:17:00,636.58,636.58,636.55,636.55,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:18:00,636.55,636.55,636.52,636.52,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:19:00,636.52,636.52,636.5,636.5,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:20:00,636.5,636.5,636.48,636.48,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:21:00,636.48,636.48,636.45,636.45,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:22:00,636.45,636.45,636.42,636.42,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:23:00,636.42,636.42,636.4,636.4,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:24:00,636.4,636.4,636.38,636.38,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:25:00,636.38,636.38,636.35,636.35,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:26:00,636.35,636.35,636.33,636.33,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:27:00,636.33,636.33,636.3,636.3,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:28:00,636.3,636.3,636.27,636.27,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:29:00,636.27,636.27,636.25,636.25,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:30:00,636.25,636.25,636.23,636.23,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:31:00,636.23,636.23,636.2,636.2,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:32:00,636.2,636.2,636.17,636.17,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:33:00,636.17,636.17,636.15,636.15,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:34:00,636.15,636.15,636.12,636.12,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:35:00,636.12,636.12,636.1,636.1,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:36:00,636.1,636.1,636.08,636.08,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:37:00,636.08,636.08,636.05,636.05,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:38:00,636.05,636.05,636.02,636.02,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:39:00,636.02,636.02,636.0,636.0,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:40:00,636.0,636.0,635.98,635.98,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:41:00,635.98,635.98,635.95,635.95,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:42:00,635.95,635.95,635.92,635.92,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:43:00,635.92,635.92,635.9,635.9,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:44:00,635.9,635.9,635.88,635.88,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:45:00,635.88,635.88,635.85,635.85,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:46:00,635.85,635.85,635.83,635.83,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:47:00,635.83,635.83,635.8,635.8,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:48:00,635.8,635.8,635.77,635.77,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:49:00,635.77,635.77,635.75,635.75,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:50:00,635.75,635.75,635.73,635.73,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:51:00,635.73,635.73,635.7,635.7,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:52:00,635.7,635.7,635.67,635.67,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:53:00,635.67,635.67,635.65,635.65,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:54:00,635.65,635.65,635.62,635.62,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:55:00,635.62,635.62,635.6,635.6,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:56:00,635.6,635.6,635.58,635.58,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:57:00,635.58,635.58,635.55,635.55,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:58:00,635.55,635.55,635.52,635.52,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 13:59:00,635.52,635.52,635.5,635.5,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:00:00,635.5,635.5,635.48,635.48,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:01:00,635.48,635.48,635.45,635.45,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:02:00,635.45,635.45,635.42,635.42,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:03:00,635.42,635.42,635.4,635.4,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:04:00,635.4,635.4,635.38,635.38,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:05:00,635.38,635.38,635.35,635.35,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:06:00,635.35,635.35,635.33,635.33,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:07:00,635.33,635.33,635.3,635.3,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:08:00,635.3,635.3,635.27,635.27,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:09:00,635.27,635.27,635.25,635.25,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:10:00,635.25,635.25,635.23,635.23,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:11:00,635.23,635.23,635.2,635.2,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:12:00,635.2,635.2,635.17,635.17,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:13:00,635.17,635.17,635.15,635.15,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:14:00,635.15,635.15,635.12,635.12,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:15:00,635.12,635.12,635.1,635.1,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:16:00,635.1,635.1,635.08,635.08,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:17:00,635.08,635.08,635.05,635.05,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:18:00,635.05,635.05,635.02,635.02,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:19:00,635.02,635.02,635.0,635.0,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:20:00,635.0,635.0,634.98,634.98,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:21:00,634.98,634.98,634.95,634.95,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:22:00,634.95,634.95,634.92,634.92,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:23:00,634.92,634.92,634.9,634.9,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:24:00,634.9,634.9,634.88,634.88,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:25:00,634.88,634.88,634.85,634.85,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:26:00,634.85,634.85,634.83,634.83,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:27:00,634.83,634.83,634.8,634.8,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:28:00,634.8,634.8,634.77,634.77,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:29:00,634.77,634.77,634.75,634.75,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:30:00,634.75,634.75,634.73,634.73,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:31:00,634.73,634.73,634.7,634.7,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:32:00,634.7,634.7,634.67,634.67,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:33:00,634.67,634.67,634.65,634.65,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:34:00,634.65,634.65,634.62,634.62,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:35:00,634.62,634.62,634.6,634.6,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:36:00,634.6,634.6,634.58,634.58,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:37:00,634.58,634.58,634.55,634.55,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:38:00,634.55,634.55,634.52,634.52,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:39:00,634.52,634.52,634.5,634.5,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:40:00,634.5,634.5,634.48,634.48,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:41:00,634.48,634.48,634.45,634.45,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:42:00,634.45,634.45,634.42,634.42,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:43:00,634.42,634.42,634.4,634.4,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:44:00,634.4,634.4,634.38,634.38,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:45:00,634.38,634.38,634.35,634.35,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:46:00,634.35,634.35,634.33,634.33,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:47:00,634.33,634.33,634.3,634.3,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:48:00,634.3,634.3,634.27,634.27,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:49:00,634.27,634.27,634.25,634.25,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:50:00,634.25,634.25,634.23,634.23,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:51:00,634.23,634.23,634.2,634.2,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:52:00,634.2,634.2,634.17,634.17,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:53:00,634.17,634.17,634.15,634.15,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:54:00,634.15,634.15,634.12,634.12,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:55:00,634.12,634.12,634.1,634.1,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:56:00,634.1,634.1,634.08,634.08,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:57:00,634.08,634.08,634.05,634.05,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:58:00,634.05,634.05,634.02,634.02,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 14:59:00,634.02,634.02,634.0,634.0,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 15:00:00,634.0,640.0,630.0,634.0,0.0,38.3,24194.66,0
2026-01-13,2026-01-13 11:00:00,645.0,645.0,638.13,644.92,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:01:00,644.92,644.92,644.84,644.84,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:02:00,644.84,644.84,644.76,644.76,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:03:00,644.76,644.76,644.68,644.68,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:04:00,644.68,644.68,644.6,644.6,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:05:00,644.6,644.6,644.52,644.52,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:06:00,644.52,644.52,644.45,644.45,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:07:00,644.45,644.45,644.37,644.37,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:08:00,644.37,644.37,644.29,644.29,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:09:00,644.29,644.29,644.21,644.21,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:10:00,644.21,644.21,644.13,644.13,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:11:00,644.13,644.13,644.05,644.05,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:12:00,644.05,644.05,643.97,643.97,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:13:00,643.97,643.97,643.89,643.89,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:14:00,643.89,643.89,643.81,643.81,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:15:00,643.81,643.81,643.73,643.73,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:16:00,643.73,643.73,643.65,643.65,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:17:00,643.65,643.65,643.58,643.58,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:18:00,643.58,643.58,643.5,643.5,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:19:00,643.5,643.5,643.42,643.42,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:20:00,643.42,643.42,643.34,643.34,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:21:00,643.34,643.34,643.26,643.26,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:22:00,643.26,643.26,643.18,643.18,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:23:00,643.18,643.18,643.1,643.1,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:24:00,643.1,643.1,643.02,643.02,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:25:00,643.02,643.02,642.94,642.94,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:26:00,642.94,642.94,642.86,642.86,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:27:00,642.86,642.86,642.78,642.78,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:28:00,642.78,642.78,642.7,642.7,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:29:00,642.7,642.7,642.62,642.62,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:30:00,642.62,642.62,642.55,642.55,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:31:00,642.55,642.55,642.47,642.47,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:32:00,642.47,642.47,642.39,642.39,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:33:00,642.39,642.39,642.31,642.31,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:34:00,642.31,642.31,642.23,642.23,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:35:00,642.23,642.23,642.15,642.15,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:36:00,642.15,642.15,642.07,642.07,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:37:00,642.07,642.07,641.99,641.99,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:38:00,641.99,641.99,641.91,641.91,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:39:00,641.91,641.91,641.83,641.83,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:40:00,641.83,641.83,641.75,641.75,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:41:00,641.75,641.75,641.67,641.67,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:42:00,641.67,641.67,641.6,641.6,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:43:00,641.6,641.6,641.52,641.52,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:44:00,641.52,641.52,641.44,641.44,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:45:00,641.44,641.44,641.36,641.36,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:46:00,641.36,641.36,641.28,641.28,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:47:00,641.28,641.28,641.2,641.2,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:48:00,641.2,641.2,641.12,641.12,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:49:00,641.12,641.12,641.04,641.04,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:50:00,641.04,641.04,640.96,640.96,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:51:00,640.96,640.96,640.88,640.88,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:52:00,640.88,640.88,640.8,640.8,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:53:00,640.8,640.8,640.73,640.73,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:54:00,640.73,640.73,640.65,640.65,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:55:00,640.65,640.65,640.57,640.57,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:56:00,640.57,640.57,640.49,640.49,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:57:00,640.49,640.49,640.41,640.41,-0.01,31.72,19856.11,-1
2026-01-13,2026-01-13 11:58:00,640.41,640.41,640.33,640.33,-0.01,31.72,19856.11,-1
