published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-05-04,2026-05-04 12:30:00,396.25,396.25,395.83,395.83,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 12:40:00,395.83,395.83,395.42,395.42,-0.1,664.76,259785.01,-1
2026-05-04,2026-05-04 12:50:00,395.42,395.42,395.0,395.0,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 13:00:00,395.0,400.0,389.1,394.58,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 13:10:00,394.58,394.58,394.17,394.17,-0.1,664.76,259785.01,-1
2026-05-04,2026-05-04 13:20:00,394.17,394.17,393.75,393.75,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 13:30:00,393.75,393.75,393.33,393.33,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 13:40:00,393.33,393.33,392.92,392.92,-0.1,664.76,259785.01,-1
2026-05-04,2026-05-04 13:50:00,392.92,392.92,392.5,392.5,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 14:00:00,392.5,392.5,392.08,392.08,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 14:10:00,392.08,392.08,391.67,391.67,-0.1,664.76,259785.01,-1
2026-05-04,2026-05-04 14:20:00,391.67,391.67,391.25,391.25,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 14:30:00,391.25,391.25,390.83,390.83,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 14:40:00,390.83,390.83,390.42,390.42,-0.1,664.76,259785.01,-1
2026-05-04,2026-05-04 14:50:00,390.42,390.42,390.0,390.0,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 15:00:00,390.0,400.0,389.1,390.0,0.0,664.76,259785.01,0
2026-05-05,2026-05-05 11:00:00,392.0,393.5,390.5,392.08,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 11:10:00,392.08,392.16,392.08,392.16,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 11:20:00,392.16,392.24,392.16,392.24,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 11:30:00,392.24,392.32,392.24,392.32,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 11:40:00,392.32,392.4,392.32,392.4,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 11:50:00,392.4,392.48,392.4,392.48,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 12:00:00,392.48,392.55,392.48,392.55,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 12:10:00,392.55,392.63,392.55,392.63,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 12:20:00,392.63,392.71,392.63,392.71,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 12:30:00,392.71,392.79,392.71,392.79,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 12:40:00,392.79,392.87,392.79,392.87,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 12:50:00,392.87,392.95,392.87,392.95,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 13:00:00,392.95,397.0,387.0,393.03,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 13:10:00,393.03,393.11,393.03,393.11,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 13:20:00,393.11,393.19,393.11,393.19,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 13:30:00,393.19,393.27,393.19,393.27,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 13:40:00,393.27,393.35,393.27,393.35,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 13:50:00,393.35,393.42,393.35,393.42,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 14:00:00,393.42,393.5,393.42,393.5,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 14:10:00,393.5,393.58,393.5,393.58,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 14:20:00,393.58,393.66,393.58,393.66,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 14:30:00,393.66,393.74,393.66,393.74,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 14:40:00,393.74,393.82,393.74,393.82,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 14:50:00,393.82,393.9,393.82,393.9,0.02,983.28,384562.23,1
2026-05-05,2026-05-05 15:00:00,393.9,397.0,387.0,393.9,0.0,983.28,384562.23,0
2026-05-06,2026-05-06 11:00:00,395.0,395.6,394.31,394.96,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 11:10:00,394.96,394.96,394.92,394.92,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 11:20:00,394.92,394.92,394.88,394.88,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 11:30:00,394.88,394.88,394.83,394.83,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 11:40:00,394.83,394.83,394.79,394.79,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 11:50:00,394.79,394.79,394.75,394.75,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 12:00:00,394.75,394.75,394.71,394.71,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 12:10:00,394.71,394.71,394.67,394.67,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 12:20:00,394.67,394.67,394.62,394.62,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 12:30:00,394.62,394.62,394.58,394.58,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 12:40:00,394.58,394.58,394.54,394.54,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 12:50:00,394.54,394.54,394.5,394.5,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 13:00:00,394.5,397.0,392.7,394.46,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 13:10:00,394.46,394.46,394.42,394.42,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 13:20:00,394.42,394.42,394.38,394.38,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 13:30:00,394.38,394.38,394.33,394.33,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 13:40:00,394.33,394.33,394.29,394.29,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 13:50:00,394.29,394.29,394.25,394.25,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 14:00:00,394.25,394.25,394.21,394.21,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 14:10:00,394.21,394.21,394.17,394.17,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 14:20:00,394.17,394.17,394.12,394.12,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 14:30:00,394.12,394.12,394.08,394.08,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 14:40:00,394.08,394.08,394.04,394.04,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 14:50:00,394.04,394.04,394.0,394.0,-0.01,1462.56,576160.52,-1
2026-05-06,2026-05-06 15:00:00,394.0,397.0,392.7,394.0,0.0,1462.56,576160.52,0
2026-05-07,2026-05-07 11:00:00,397.2,397.2,395.34,397.15,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 11:10:00,397.15,397.15,397.09,397.09,-0.02,779.2,306380.58,-1
2026-05-07,2026-05-07 11:20:00,397.09,397.09,397.04,397.04,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 11:30:00,397.04,397.04,396.98,396.98,-0.02,779.2,306380.58,-1
2026-05-07,2026-05-07 11:40:00,396.98,396.98,396.93,396.93,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 11:50:00,396.93,396.93,396.88,396.88,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 12:00:00,396.88,396.88,396.82,396.82,-0.02,779.2,306380.58,-1
2026-05-07,2026-05-07 12:10:00,396.82,396.82,396.77,396.77,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 12:20:00,396.77,396.77,396.71,396.71,-0.02,779.2,306380.58,-1
2026-05-07,2026-05-07 12:30:00,396.71,396.71,396.66,396.66,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 12:40:00,396.66,396.66,396.6,396.6,-0.02,779.2,306380.58,-1
2026-05-07,2026-05-07 12:50:00,396.6,396.6,396.55,396.55,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 13:00:00,396.55,397.2,391.0,396.5,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 13:10:00,396.5,396.5,396.44,396.44,-0.02,779.2,306380.58,-1
2026-05-07,2026-05-07 13:20:00,396.44,396.44,396.39,396.39,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 13:30:00,396.39,396.39,396.33,396.33,-0.02,779.2,306380.58,-1
2026-05-07,2026-05-07 13:40:00,396.33,396.33,396.28,396.28,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 13:50:00,396.28,396.28,396.22,396.22,-0.02,779.2,306380.58,-1
2026-05-07,2026-05-07 14:00:00,396.22,396.22,396.17,396.17,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 14:10:00,396.17,396.17,396.12,396.12,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 14:20:00,396.12,396.12,396.06,396.06,-0.02,779.2,306380.58,-1
2026-05-07,2026-05-07 14:30:00,396.06,396.06,396.01,396.01,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 14:40:00,396.01,396.01,395.95,395.95,-0.02,779.2,306380.58,-1
2026-05-07,2026-05-07 14:50:00,395.95,395.95,395.9,395.9,-0.01,779.2,306380.58,-1
2026-05-07,2026-05-07 15:00:00,395.9,397.2,391.0,395.9,0.0,779.2,306380.58,0
2026-05-08,2026-05-08 11:00:00,415.6,415.6,408.97,415.14,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 11:10:00,415.14,415.14,414.68,414.68,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 11:20:00,414.68,414.68,414.21,414.21,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 11:30:00,414.21,414.21,413.75,413.75,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 11:40:00,413.75,413.75,413.29,413.29,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 11:50:00,413.29,413.29,412.83,412.83,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 12:00:00,412.83,412.83,412.36,412.36,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 12:10:00,412.36,412.36,411.9,411.9,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 12:20:00,411.9,411.9,411.44,411.44,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 12:30:00,411.44,411.44,410.98,410.98,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 12:40:00,410.98,410.98,410.51,410.51,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 12:50:00,410.51,410.51,410.05,410.05,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 13:00:00,410.05,415.6,393.5,409.59,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 13:10:00,409.59,409.59,409.12,409.12,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 13:20:00,409.12,409.12,408.66,408.66,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 13:30:00,408.66,408.66,408.2,408.2,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 13:40:00,408.2,408.2,407.74,407.74,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 13:50:00,407.74,407.74,407.27,407.27,-0.12,2330.68,932937.68,-1
2026-05-08,2026-05-08 14:00:00,407.27,407.27,406.81,406.81,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 14:10:00,406.81,406.81,406.35,406.35,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 14:20:00,406.35,406.35,405.89,405.89,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 14:30:00,405.89,405.89,405.43,405.43,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 14:40:00,405.43,405.43,404.96,404.96,-0.12,2330.68,932937.68,-1
2026-05-08,2026-05-08 14:50:00,404.96,404.96,404.5,404.5,-0.11,2330.68,932937.68,-1
2026-05-08,2026-05-08 15:00:00,404.5,415.6,393.5,404.5,0.0,2330.68,932937.68,0
2026-05-11,2026-05-11 11:00:00,409.0,410.56,406.93,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 11:10:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 11:20:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 11:30:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 11:40:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 11:50:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 12:00:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 12:10:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 12:20:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 12:30:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 12:40:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 12:50:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 13:00:00,409.0,414.2,402.1,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 13:10:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 13:20:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 13:30:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 13:40:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 13:50:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 14:00:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 14:10:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 14:20:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 14:30:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 14:40:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 14:50:00,409.0,409.0,409.0,409.0,0.0,1704.52,696517.26,0
2026-05-11,2026-05-11 15:00:00,409.0,414.2,402.1,409.0,0.0,1704.52,696517.26,0
2026-05-12,2026-05-12 11:00:00,417.0,417.0,411.9,416.44,-0.13,2145.16,869303.48,-1
2026-05-12,2026-05-12 11:10:00,416.44,416.44,415.88,415.88,-0.13,2145.16,869303.48,-1
2026-05-12,2026-05-12 11:20:00,415.88,415.88,415.31,415.31,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 11:30:00,415.31,415.31,414.75,414.75,-0.13,2145.16,869303.48,-1
2026-05-12,2026-05-12 11:40:00,414.75,414.75,414.19,414.19,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 11:50:00,414.19,414.19,413.62,413.62,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 12:00:00,413.62,413.62,413.06,413.06,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 12:10:00,413.06,413.06,412.5,412.5,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 12:20:00,412.5,412.5,411.94,411.94,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 12:30:00,411.94,411.94,411.38,411.38,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 12:40:00,411.38,411.38,410.81,410.81,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 12:50:00,410.81,410.81,410.25,410.25,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 13:00:00,410.25,417.0,400.0,409.69,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 13:10:00,409.69,409.69,409.12,409.12,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 13:20:00,409.12,409.12,408.56,408.56,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 13:30:00,408.56,408.56,408.0,408.0,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 13:40:00,408.0,408.0,407.44,407.44,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 13:50:00,407.44,407.44,406.88,406.88,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 14:00:00,406.88,406.88,406.31,406.31,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 14:10:00,406.31,406.31,405.75,405.75,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 14:20:00,405.75,405.75,405.19,405.19,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 14:30:00,405.19,405.19,404.62,404.62,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 14:40:00,404.62,404.62,404.06,404.06,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 14:50:00,404.06,404.06,403.5,403.5,-0.14,2145.16,869303.48,-1
2026-05-12,2026-05-12 15:00:00,403.5,417.0,400.0,403.5,0.0,2145.16,869303.48,0
2026-05-13,2026-05-13 11:00:00,405.0,405.0,402.99,404.79,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 11:10:00,404.79,404.79,404.58,404.58,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 11:20:00,404.58,404.58,404.38,404.38,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 11:30:00,404.38,404.38,404.17,404.17,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 11:40:00,404.17,404.17,403.96,403.96,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 11:50:00,403.96,403.96,403.75,403.75,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 12:00:00,403.75,403.75,403.54,403.54,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 12:10:00,403.54,403.54,403.33,403.33,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 12:20:00,403.33,403.33,403.12,403.12,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 12:30:00,403.12,403.12,402.92,402.92,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 12:40:00,402.92,402.92,402.71,402.71,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 12:50:00,402.71,402.71,402.5,402.5,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 13:00:00,402.5,405.0,398.3,402.29,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 13:10:00,402.29,402.29,402.08,402.08,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 13:20:00,402.08,402.08,401.88,401.88,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 13:30:00,401.88,401.88,401.67,401.67,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 13:40:00,401.67,401.67,401.46,401.46,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 13:50:00,401.46,401.46,401.25,401.25,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 14:00:00,401.25,401.25,401.04,401.04,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 14:10:00,401.04,401.04,400.83,400.83,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 14:20:00,400.83,400.83,400.62,400.62,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 14:30:00,400.62,400.62,400.42,400.42,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 14:40:00,400.42,400.42,400.21,400.21,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 14:50:00,400.21,400.21,400.0,400.0,-0.05,900.44,360123.58,-1
2026-05-13,2026-05-13 15:00:00,400.0,405.0,398.3,400.0,0.0,900.44,360123.58,0
2026-05-14,2026-05-14 11:00:00,420.0,420.0,413.04,419.17,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 11:10:00,419.17,419.17,418.33,418.33,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 11:20:00,418.33,418.33,417.5,417.5,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 11:30:00,417.5,417.5,416.67,416.67,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 11:40:00,416.67,416.67,415.83,415.83,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 11:50:00,415.83,415.83,415.0,415.0,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 12:00:00,415.0,415.0,414.17,414.17,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 12:10:00,414.17,414.17,413.33,413.33,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 12:20:00,413.33,413.33,412.5,412.5,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 12:30:00,412.5,412.5,411.67,411.67,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 12:40:00,411.67,411.67,410.83,410.83,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 12:50:00,410.83,410.83,410.0,410.0,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 13:00:00,410.0,420.0,396.8,409.17,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 13:10:00,409.17,409.17,408.33,408.33,-0.21,981.0,391493.57,-1
2026-05-14,2026-05-14 13:20:00,408.33,408.33,407.5,407.5,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 13:30:00,407.5,407.5,406.67,406.67,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 13:40:00,406.67,406.67,405.83,405.83,-0.21,981.0,391493.57,-1
2026-05-14,2026-05-14 13:50:00,405.83,405.83,405.0,405.0,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 14:00:00,405.0,405.0,404.17,404.17,-0.2,981.0,391493.57,-1
2026-05-14,2026-05-14 14:10:00,404.17,404.17,403.33,403.33,-0.21,981.0,391493.57,-1
2026-05-14,2026-05-14 14:20:00,403.33,403.33,402.5,402.5,-0.21,981.0,391493.57,-1
2026-05-14,2026-05-14 14:30:00,402.5,402.5,401.67,401.67,-0.21,981.0,391493.57,-1
2026-05-14,2026-05-14 14:40:00,401.67,401.67,400.83,400.83,-0.21,981.0,391493.57,-1
2026-05-14,2026-05-14 14:50:00,400.83,400.83,400.0,400.0,-0.21,981.0,391493.57,-1
2026-05-14,2026-05-14 15:00:00,400.0,420.0,396.8,400.0,0.0,981.0,391493.57,0
2026-05-15,2026-05-15 11:00:00,420.0,420.0,413.43,419.21,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 11:10:00,419.21,419.21,418.42,418.42,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 11:20:00,418.42,418.42,417.62,417.62,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 11:30:00,417.62,417.62,416.83,416.83,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 11:40:00,416.83,416.83,416.04,416.04,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 11:50:00,416.04,416.04,415.25,415.25,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 12:00:00,415.25,415.25,414.46,414.46,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 12:10:00,414.46,414.46,413.67,413.67,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 12:20:00,413.67,413.67,412.88,412.88,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 12:30:00,412.88,412.88,412.08,412.08,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 12:40:00,412.08,412.08,411.29,411.29,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 12:50:00,411.29,411.29,410.5,410.5,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 13:00:00,410.5,420.0,398.1,409.71,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 13:10:00,409.71,409.71,408.92,408.92,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 13:20:00,408.92,408.92,408.12,408.12,-0.2,1599.72,641554.24,-1
2026-05-15,2026-05-15 13:30:00,408.12,408.12,407.33,407.33,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 13:40:00,407.33,407.33,406.54,406.54,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 13:50:00,406.54,406.54,405.75,405.75,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 14:00:00,405.75,405.75,404.96,404.96,-0.19,1599.72,641554.24,-1
2026-05-15,2026-05-15 14:10:00,404.96,404.96,404.17,404.17,-0.2,1599.72,641554.24,-1
2026-05-15,2026-05-15 14:20:00,404.17,404.17,403.38,403.38,-0.2,1599.72,641554.24,-1
2026-05-15,2026-05-15 14:30:00,403.38,403.38,402.58,402.58,-0.2,1599.72,641554.24,-1
2026-05-15,2026-05-15 14:40:00,402.58,402.58,401.79,401.79,-0.2,1599.72,641554.24,-1
2026-05-15,2026-05-15 14:50:00,401.79,401.79,401.0,401.0,-0.2,1599.72,641554.24,-1
2026-05-15,2026-05-15 15:00:00,401.0,420.0,398.1,401.0,0.0,1599.72,641554.24,0
2026-05-18,2026-05-18 11:00:00,404.0,404.0,402.8,403.9,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 11:10:00,403.9,403.9,403.81,403.81,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 11:20:00,403.81,403.81,403.71,403.71,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 11:30:00,403.71,403.71,403.62,403.62,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 11:40:00,403.62,403.62,403.52,403.52,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 11:50:00,403.52,403.52,403.43,403.43,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 12:00:00,403.43,403.43,403.33,403.33,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 12:10:00,403.33,403.33,403.23,403.23,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 12:20:00,403.23,403.23,403.14,403.14,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 12:30:00,403.14,403.14,403.04,403.04,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 12:40:00,403.04,403.04,402.95,402.95,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 12:50:00,402.95,402.95,402.85,402.85,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 13:00:00,402.85,404.0,400.0,402.75,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 13:10:00,402.75,402.75,402.66,402.66,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 13:20:00,402.66,402.66,402.56,402.56,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 13:30:00,402.56,402.56,402.47,402.47,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 13:40:00,402.47,402.47,402.37,402.37,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 13:50:00,402.37,402.37,402.27,402.27,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 14:00:00,402.27,402.27,402.18,402.18,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 14:10:00,402.18,402.18,402.08,402.08,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 14:20:00,402.08,402.08,401.99,401.99,-0.02,694.12,278244.74,-1
2026-05-18,2026-05-18 14:30:00,401.99,401.99,401.89,401.89,-0.02,694.12,278244.74,-1
