published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-20,2025-07-20 11:10:00,11.34,11.36,11.34,11.36,0.18,1812.0,20913.28,1
2025-07-20,2025-07-20 11:20:00,11.36,11.37,11.36,11.37,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 11:30:00,11.37,11.38,11.37,11.38,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 11:40:00,11.38,11.39,11.38,11.39,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 11:50:00,11.39,11.41,11.39,11.41,0.18,1812.0,20913.28,1
2025-07-20,2025-07-20 12:00:00,11.41,11.42,11.41,11.42,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 12:10:00,11.42,11.43,11.42,11.43,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 12:20:00,11.43,11.45,11.43,11.45,0.17,1812.0,20913.28,1
2025-07-20,2025-07-20 12:30:00,11.45,11.46,11.45,11.46,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 12:40:00,11.46,11.47,11.46,11.47,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 12:50:00,11.47,11.48,11.47,11.48,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 13:00:00,11.48,11.74,11.33,11.5,0.17,1812.0,20913.28,1
2025-07-20,2025-07-20 13:10:00,11.5,11.51,11.5,11.51,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 13:20:00,11.51,11.52,11.51,11.52,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 13:30:00,11.52,11.54,11.52,11.54,0.17,1812.0,20913.28,1
2025-07-20,2025-07-20 13:40:00,11.54,11.55,11.54,11.55,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 13:50:00,11.55,11.56,11.55,11.56,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 14:00:00,11.56,11.58,11.56,11.58,0.17,1812.0,20913.28,1
2025-07-20,2025-07-20 14:10:00,11.58,11.59,11.58,11.59,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 14:20:00,11.59,11.6,11.59,11.6,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 14:30:00,11.6,11.61,11.6,11.61,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 14:40:00,11.61,11.63,11.61,11.63,0.17,1812.0,20913.28,1
2025-07-20,2025-07-20 14:50:00,11.63,11.64,11.63,11.64,0.09,1812.0,20913.28,1
2025-07-20,2025-07-20 15:00:00,11.64,11.74,11.33,11.64,0.0,1812.0,20913.28,0
2025-07-21,2025-07-21 11:00:00,11.43,11.5,11.43,11.44,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 11:10:00,11.44,11.45,11.44,11.45,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 11:20:00,11.45,11.46,11.45,11.46,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 11:30:00,11.46,11.46,11.46,11.46,0.0,2362.4,27380.4,0
2025-07-21,2025-07-21 11:40:00,11.46,11.47,11.46,11.47,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 11:50:00,11.47,11.48,11.47,11.48,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 12:00:00,11.48,11.49,11.48,11.49,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 12:10:00,11.49,11.5,11.49,11.5,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 12:20:00,11.5,11.51,11.5,11.51,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 12:30:00,11.51,11.52,11.51,11.52,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 12:40:00,11.52,11.53,11.52,11.53,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 12:50:00,11.53,11.54,11.53,11.54,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 13:00:00,11.54,11.67,11.43,11.54,0.0,2362.4,27380.4,0
2025-07-21,2025-07-21 13:10:00,11.54,11.55,11.54,11.55,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 13:20:00,11.55,11.56,11.55,11.56,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 13:30:00,11.56,11.57,11.56,11.57,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 13:40:00,11.57,11.58,11.57,11.58,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 13:50:00,11.58,11.59,11.58,11.59,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 14:00:00,11.59,11.6,11.59,11.6,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 14:10:00,11.6,11.61,11.6,11.61,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 14:20:00,11.61,11.61,11.61,11.61,0.0,2362.4,27380.4,0
2025-07-21,2025-07-21 14:30:00,11.61,11.62,11.61,11.62,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 14:40:00,11.62,11.63,11.62,11.63,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 14:50:00,11.63,11.64,11.63,11.64,0.09,2362.4,27380.4,1
2025-07-21,2025-07-21 15:00:00,11.64,11.67,11.43,11.64,0.0,2362.4,27380.4,0
2025-07-22,2025-07-22 11:00:00,11.75,11.75,11.69,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 11:10:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 11:20:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 11:30:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 11:40:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 11:50:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 12:00:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 12:10:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 12:20:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 12:30:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 12:40:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 12:50:00,11.75,11.75,11.75,11.75,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 13:00:00,11.75,11.75,11.56,11.74,-0.09,2820.8,32962.21,-1
2025-07-22,2025-07-22 13:10:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 13:20:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 13:30:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 13:40:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 13:50:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 14:00:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 14:10:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 14:20:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 14:30:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 14:40:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 14:50:00,11.74,11.74,11.74,11.74,0.0,2820.8,32962.21,0
2025-07-22,2025-07-22 15:00:00,11.74,11.75,11.56,11.74,0.0,2820.8,32962.21,0
2025-07-23,2025-07-23 11:00:00,11.51,11.54,11.51,11.51,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 11:10:00,11.51,11.51,11.51,11.51,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 11:20:00,11.51,11.52,11.51,11.52,0.09,60380.8,697438.83,1
2025-07-23,2025-07-23 11:30:00,11.52,11.52,11.52,11.52,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 11:40:00,11.52,11.52,11.52,11.52,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 11:50:00,11.52,11.52,11.52,11.52,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 12:00:00,11.52,11.52,11.52,11.52,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 12:10:00,11.52,11.53,11.52,11.53,0.09,60380.8,697438.83,1
2025-07-23,2025-07-23 12:20:00,11.53,11.53,11.53,11.53,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 12:30:00,11.53,11.53,11.53,11.53,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 12:40:00,11.53,11.53,11.53,11.53,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 12:50:00,11.53,11.54,11.53,11.54,0.09,60380.8,697438.83,1
2025-07-23,2025-07-23 13:00:00,11.54,11.6,11.51,11.54,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 13:10:00,11.54,11.54,11.54,11.54,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 13:20:00,11.54,11.54,11.54,11.54,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 13:30:00,11.54,11.54,11.54,11.54,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 13:40:00,11.54,11.55,11.54,11.55,0.09,60380.8,697438.83,1
2025-07-23,2025-07-23 13:50:00,11.55,11.55,11.55,11.55,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 14:00:00,11.55,11.55,11.55,11.55,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 14:10:00,11.55,11.55,11.55,11.55,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 14:20:00,11.55,11.55,11.55,11.55,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 14:30:00,11.55,11.56,11.55,11.56,0.09,60380.8,697438.83,1
2025-07-23,2025-07-23 14:40:00,11.56,11.56,11.56,11.56,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 14:50:00,11.56,11.56,11.56,11.56,0.0,60380.8,697438.83,0
2025-07-23,2025-07-23 15:00:00,11.56,11.6,11.51,11.56,0.0,60380.8,697438.83,0
2025-07-24,2025-07-24 11:00:00,11.35,11.46,11.35,11.36,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 11:10:00,11.36,11.38,11.36,11.38,0.18,2312.0,26948.28,1
2025-07-24,2025-07-24 11:20:00,11.38,11.39,11.38,11.39,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 11:30:00,11.39,11.4,11.39,11.4,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 11:40:00,11.4,11.42,11.4,11.42,0.18,2312.0,26948.28,1
2025-07-24,2025-07-24 11:50:00,11.42,11.43,11.42,11.43,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 12:00:00,11.43,11.45,11.43,11.45,0.17,2312.0,26948.28,1
2025-07-24,2025-07-24 12:10:00,11.45,11.46,11.45,11.46,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 12:20:00,11.46,11.47,11.46,11.47,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 12:30:00,11.47,11.49,11.47,11.49,0.17,2312.0,26948.28,1
2025-07-24,2025-07-24 12:40:00,11.49,11.5,11.49,11.5,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 12:50:00,11.5,11.52,11.5,11.52,0.17,2312.0,26948.28,1
2025-07-24,2025-07-24 13:00:00,11.52,11.7,11.35,11.53,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 13:10:00,11.53,11.54,11.53,11.54,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 13:20:00,11.54,11.56,11.54,11.56,0.17,2312.0,26948.28,1
2025-07-24,2025-07-24 13:30:00,11.56,11.57,11.56,11.57,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 13:40:00,11.57,11.58,11.57,11.58,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 13:50:00,11.58,11.6,11.58,11.6,0.17,2312.0,26948.28,1
2025-07-24,2025-07-24 14:00:00,11.6,11.61,11.6,11.61,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 14:10:00,11.61,11.62,11.61,11.62,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 14:20:00,11.62,11.64,11.62,11.64,0.17,2312.0,26948.28,1
2025-07-24,2025-07-24 14:30:00,11.64,11.65,11.64,11.65,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 14:40:00,11.65,11.67,11.65,11.67,0.17,2312.0,26948.28,1
2025-07-24,2025-07-24 14:50:00,11.67,11.68,11.67,11.68,0.09,2312.0,26948.28,1
2025-07-24,2025-07-24 15:00:00,11.68,11.7,11.35,11.68,0.0,2312.0,26948.28,0
2025-07-27,2025-07-27 11:00:00,11.48,11.57,11.48,11.49,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 11:10:00,11.49,11.49,11.49,11.49,0.0,3755.4,43926.0,0
2025-07-27,2025-07-27 11:20:00,11.49,11.5,11.49,11.5,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 11:30:00,11.5,11.51,11.5,11.51,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 11:40:00,11.51,11.51,11.51,11.51,0.0,3755.4,43926.0,0
2025-07-27,2025-07-27 11:50:00,11.51,11.52,11.51,11.52,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 12:00:00,11.52,11.52,11.52,11.52,0.0,3755.4,43926.0,0
2025-07-27,2025-07-27 12:10:00,11.52,11.53,11.52,11.53,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 12:20:00,11.53,11.54,11.53,11.54,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 12:30:00,11.54,11.54,11.54,11.54,0.0,3755.4,43926.0,0
2025-07-27,2025-07-27 12:40:00,11.54,11.55,11.54,11.55,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 12:50:00,11.55,11.55,11.55,11.55,0.0,3755.4,43926.0,0
2025-07-27,2025-07-27 13:00:00,11.55,11.77,11.48,11.56,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 13:10:00,11.56,11.57,11.56,11.57,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 13:20:00,11.57,11.57,11.57,11.57,0.0,3755.4,43926.0,0
2025-07-27,2025-07-27 13:30:00,11.57,11.58,11.57,11.58,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 13:40:00,11.58,11.59,11.58,11.59,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 13:50:00,11.59,11.59,11.59,11.59,0.0,3755.4,43926.0,0
2025-07-27,2025-07-27 14:00:00,11.59,11.6,11.59,11.6,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 14:10:00,11.6,11.61,11.6,11.61,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 14:20:00,11.61,11.61,11.61,11.61,0.0,3755.4,43926.0,0
2025-07-27,2025-07-27 14:30:00,11.61,11.62,11.61,11.62,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 14:40:00,11.62,11.62,11.62,11.62,0.0,3755.4,43926.0,0
2025-07-27,2025-07-27 14:50:00,11.62,11.63,11.62,11.63,0.09,3755.4,43926.0,1
2025-07-27,2025-07-27 15:00:00,11.63,11.77,11.48,11.63,0.0,3755.4,43926.0,0
2025-07-28,2025-07-28 11:00:00,11.4,11.53,11.4,11.41,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 11:10:00,11.41,11.42,11.41,11.42,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 11:20:00,11.42,11.43,11.42,11.43,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 11:30:00,11.43,11.44,11.43,11.44,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 11:40:00,11.44,11.45,11.44,11.45,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 11:50:00,11.45,11.46,11.45,11.46,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 12:00:00,11.46,11.47,11.46,11.47,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 12:10:00,11.47,11.48,11.47,11.48,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 12:20:00,11.48,11.49,11.48,11.49,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 12:30:00,11.49,11.5,11.49,11.5,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 12:40:00,11.5,11.51,11.5,11.51,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 12:50:00,11.51,11.53,11.51,11.53,0.17,2374.8,27713.71,1
2025-07-28,2025-07-28 13:00:00,11.53,11.82,11.4,11.54,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 13:10:00,11.54,11.55,11.54,11.55,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 13:20:00,11.55,11.56,11.55,11.56,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 13:30:00,11.56,11.57,11.56,11.57,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 13:40:00,11.57,11.58,11.57,11.58,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 13:50:00,11.58,11.59,11.58,11.59,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 14:00:00,11.59,11.6,11.59,11.6,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 14:10:00,11.6,11.61,11.6,11.61,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 14:20:00,11.61,11.62,11.61,11.62,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 14:30:00,11.62,11.63,11.62,11.63,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 14:40:00,11.63,11.64,11.63,11.64,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 14:50:00,11.64,11.65,11.64,11.65,0.09,2374.8,27713.71,1
2025-07-28,2025-07-28 15:00:00,11.65,11.82,11.4,11.65,0.0,2374.8,27713.71,0
2025-07-29,2025-07-29 11:00:00,11.88,11.88,11.81,11.88,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 11:10:00,11.88,11.88,11.87,11.87,-0.08,4743.52,55822.67,-1
2025-07-29,2025-07-29 11:20:00,11.87,11.87,11.87,11.87,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 11:30:00,11.87,11.87,11.87,11.87,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 11:40:00,11.87,11.87,11.86,11.86,-0.08,4743.52,55822.67,-1
2025-07-29,2025-07-29 11:50:00,11.86,11.86,11.86,11.86,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 12:00:00,11.86,11.86,11.85,11.85,-0.08,4743.52,55822.67,-1
2025-07-29,2025-07-29 12:10:00,11.85,11.85,11.85,11.85,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 12:20:00,11.85,11.85,11.85,11.85,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 12:30:00,11.85,11.85,11.84,11.84,-0.08,4743.52,55822.67,-1
2025-07-29,2025-07-29 12:40:00,11.84,11.84,11.84,11.84,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 12:50:00,11.84,11.84,11.84,11.84,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 13:00:00,11.84,11.88,11.66,11.83,-0.08,4743.52,55822.67,-1
2025-07-29,2025-07-29 13:10:00,11.83,11.83,11.83,11.83,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 13:20:00,11.83,11.83,11.82,11.82,-0.08,4743.52,55822.67,-1
2025-07-29,2025-07-29 13:30:00,11.82,11.82,11.82,11.82,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 13:40:00,11.82,11.82,11.82,11.82,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 13:50:00,11.82,11.82,11.81,11.81,-0.08,4743.52,55822.67,-1
2025-07-29,2025-07-29 14:00:00,11.81,11.81,11.81,11.81,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 14:10:00,11.81,11.81,11.8,11.8,-0.08,4743.52,55822.67,-1
2025-07-29,2025-07-29 14:20:00,11.8,11.8,11.8,11.8,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 14:30:00,11.8,11.8,11.8,11.8,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 14:40:00,11.8,11.8,11.79,11.79,-0.08,4743.52,55822.67,-1
2025-07-29,2025-07-29 14:50:00,11.79,11.79,11.79,11.79,0.0,4743.52,55822.67,0
2025-07-29,2025-07-29 15:00:00,11.79,11.88,11.66,11.79,0.0,4743.52,55822.67,0
2025-07-30,2025-07-30 11:00:00,11.7,11.76,11.7,11.7,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 11:10:00,11.7,11.71,11.7,11.71,0.09,7134.4,83854.94,1
2025-07-30,2025-07-30 11:20:00,11.71,11.71,11.71,11.71,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 11:30:00,11.71,11.71,11.71,11.71,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 11:40:00,11.71,11.71,11.71,11.71,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 11:50:00,11.71,11.71,11.71,11.71,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 12:00:00,11.71,11.72,11.71,11.72,0.09,7134.4,83854.94,1
2025-07-30,2025-07-30 12:10:00,11.72,11.72,11.72,11.72,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 12:20:00,11.72,11.72,11.72,11.72,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 12:30:00,11.72,11.72,11.72,11.72,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 12:40:00,11.72,11.73,11.72,11.73,0.09,7134.4,83854.94,1
2025-07-30,2025-07-30 12:50:00,11.73,11.73,11.73,11.73,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 13:00:00,11.73,11.89,11.7,11.73,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 13:10:00,11.73,11.73,11.73,11.73,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 13:20:00,11.73,11.74,11.73,11.74,0.09,7134.4,83854.94,1
2025-07-30,2025-07-30 13:30:00,11.74,11.74,11.74,11.74,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 13:40:00,11.74,11.74,11.74,11.74,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 13:50:00,11.74,11.74,11.74,11.74,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 14:00:00,11.74,11.75,11.74,11.75,0.09,7134.4,83854.94,1
2025-07-30,2025-07-30 14:10:00,11.75,11.75,11.75,11.75,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 14:20:00,11.75,11.75,11.75,11.75,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 14:30:00,11.75,11.75,11.75,11.75,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 14:40:00,11.75,11.76,11.75,11.76,0.09,7134.4,83854.94,1
2025-07-30,2025-07-30 14:50:00,11.76,11.76,11.76,11.76,0.0,7134.4,83854.94,0
2025-07-30,2025-07-30 15:00:00,11.76,11.89,11.7,11.76,0.0,7134.4,83854.94,0
2025-07-31,2025-07-31 11:00:00,11.7,11.75,11.7,11.7,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 11:10:00,11.7,11.7,11.7,11.7,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 11:20:00,11.7,11.7,11.7,11.7,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 11:30:00,11.7,11.7,11.7,11.7,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 11:40:00,11.7,11.7,11.7,11.7,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 11:50:00,11.7,11.71,11.7,11.71,0.09,6249.32,73582.77,1
2025-07-31,2025-07-31 12:00:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 12:10:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 12:20:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 12:30:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 12:40:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 12:50:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 13:00:00,11.71,11.88,11.7,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 13:10:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 13:20:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 13:30:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 13:40:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 13:50:00,11.71,11.71,11.71,11.71,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 14:00:00,11.71,11.72,11.71,11.72,0.09,6249.32,73582.77,1
2025-07-31,2025-07-31 14:10:00,11.72,11.72,11.72,11.72,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 14:20:00,11.72,11.72,11.72,11.72,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 14:30:00,11.72,11.72,11.72,11.72,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 14:40:00,11.72,11.72,11.72,11.72,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 14:50:00,11.72,11.72,11.72,11.72,0.0,6249.32,73582.77,0
2025-07-31,2025-07-31 15:00:00,11.72,11.88,11.7,11.72,0.0,6249.32,73582.77,0
2025-08-03,2025-08-03 11:00:00,11.58,11.68,11.53,11.57,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 11:10:00,11.57,11.57,11.56,11.56,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 11:20:00,11.56,11.56,11.56,11.56,0.0,9070.6,105148.48,0
2025-08-03,2025-08-03 11:30:00,11.56,11.56,11.55,11.55,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 11:40:00,11.55,11.55,11.54,11.54,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 11:50:00,11.54,11.54,11.54,11.54,0.0,9070.6,105148.48,0
2025-08-03,2025-08-03 12:00:00,11.54,11.54,11.53,11.53,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 12:10:00,11.53,11.53,11.52,11.52,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 12:20:00,11.52,11.52,11.51,11.51,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 12:30:00,11.51,11.51,11.51,11.51,0.0,9070.6,105148.48,0
2025-08-03,2025-08-03 12:40:00,11.51,11.51,11.5,11.5,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 12:50:00,11.5,11.5,11.49,11.49,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 13:00:00,11.49,11.9,11.4,11.48,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 13:10:00,11.48,11.48,11.47,11.47,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 13:20:00,11.47,11.47,11.47,11.47,0.0,9070.6,105148.48,0
2025-08-03,2025-08-03 13:30:00,11.47,11.47,11.46,11.46,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 13:40:00,11.46,11.46,11.45,11.45,-0.09,9070.6,105148.48,-1
2025-08-03,2025-08-03 13:50:00,11.45,11.45,11.45,11.45,0.0,9070.6,105148.48,0
