published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-08-19,2026-08-19 11:06:00,560.2,560.23,560.2,560.23,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:07:00,560.23,560.27,560.23,560.27,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:08:00,560.27,560.3,560.27,560.3,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:09:00,560.3,560.33,560.3,560.33,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:10:00,560.33,560.37,560.33,560.37,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:11:00,560.37,560.4,560.37,560.4,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:12:00,560.4,560.43,560.4,560.43,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:13:00,560.43,560.47,560.43,560.47,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:14:00,560.47,560.5,560.47,560.5,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:15:00,560.5,560.53,560.5,560.53,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:16:00,560.53,560.57,560.53,560.57,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:17:00,560.57,560.6,560.57,560.6,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:18:00,560.6,560.63,560.6,560.63,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:19:00,560.63,560.67,560.63,560.67,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:20:00,560.67,560.7,560.67,560.7,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:21:00,560.7,560.73,560.7,560.73,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:22:00,560.73,560.77,560.73,560.77,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:23:00,560.77,560.8,560.77,560.8,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:24:00,560.8,560.83,560.8,560.83,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:25:00,560.83,560.87,560.83,560.87,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:26:00,560.87,560.9,560.87,560.9,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:27:00,560.9,560.93,560.9,560.93,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:28:00,560.93,560.97,560.93,560.97,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:29:00,560.97,561.0,560.97,561.0,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:30:00,561.0,561.03,561.0,561.03,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:31:00,561.03,561.07,561.03,561.07,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:32:00,561.07,561.1,561.07,561.1,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:33:00,561.1,561.13,561.1,561.13,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:34:00,561.13,561.17,561.13,561.17,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:35:00,561.17,561.2,561.17,561.2,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:36:00,561.2,561.23,561.2,561.23,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:37:00,561.23,561.27,561.23,561.27,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:38:00,561.27,561.3,561.27,561.3,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:39:00,561.3,561.33,561.3,561.33,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:40:00,561.33,561.37,561.33,561.37,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:41:00,561.37,561.4,561.37,561.4,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:42:00,561.4,561.43,561.4,561.43,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:43:00,561.43,561.47,561.43,561.47,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:44:00,561.47,561.5,561.47,561.5,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:45:00,561.5,561.53,561.5,561.53,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:46:00,561.53,561.57,561.53,561.57,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:47:00,561.57,561.6,561.57,561.6,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:48:00,561.6,561.63,561.6,561.63,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:49:00,561.63,561.67,561.63,561.67,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:50:00,561.67,561.7,561.67,561.7,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:51:00,561.7,561.73,561.7,561.73,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:52:00,561.73,561.77,561.73,561.77,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:53:00,561.77,561.8,561.77,561.8,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:54:00,561.8,561.83,561.8,561.83,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:55:00,561.83,561.87,561.83,561.87,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:56:00,561.87,561.9,561.87,561.9,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:57:00,561.9,561.93,561.9,561.93,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:58:00,561.93,561.97,561.93,561.97,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:59:00,561.97,562.0,561.97,562.0,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:00:00,562.0,562.03,562.0,562.03,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:01:00,562.03,562.07,562.03,562.07,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:02:00,562.07,562.1,562.07,562.1,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:03:00,562.1,562.13,562.1,562.13,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:04:00,562.13,562.17,562.13,562.17,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:05:00,562.17,562.2,562.17,562.2,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:06:00,562.2,562.23,562.2,562.23,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:07:00,562.23,562.27,562.23,562.27,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:08:00,562.27,562.3,562.27,562.3,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:09:00,562.3,562.33,562.3,562.33,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:10:00,562.33,562.37,562.33,562.37,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:11:00,562.37,562.4,562.37,562.4,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:12:00,562.4,562.43,562.4,562.43,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:13:00,562.43,562.47,562.43,562.47,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:14:00,562.47,562.5,562.47,562.5,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:15:00,562.5,562.53,562.5,562.53,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:16:00,562.53,562.57,562.53,562.57,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:17:00,562.57,562.6,562.57,562.6,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:18:00,562.6,562.63,562.6,562.63,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:19:00,562.63,562.67,562.63,562.67,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:20:00,562.67,562.7,562.67,562.7,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:21:00,562.7,562.73,562.7,562.73,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:22:00,562.73,562.77,562.73,562.77,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:23:00,562.77,562.8,562.77,562.8,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:24:00,562.8,562.83,562.8,562.83,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:25:00,562.83,562.87,562.83,562.87,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:26:00,562.87,562.9,562.87,562.9,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:27:00,562.9,562.93,562.9,562.93,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:28:00,562.93,562.97,562.93,562.97,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:29:00,562.97,563.0,562.97,563.0,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:30:00,563.0,563.03,563.0,563.03,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:31:00,563.03,563.07,563.03,563.07,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:32:00,563.07,563.1,563.07,563.1,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:33:00,563.1,563.13,563.1,563.13,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:34:00,563.13,563.17,563.13,563.17,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:35:00,563.17,563.2,563.17,563.2,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:36:00,563.2,563.23,563.2,563.23,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:37:00,563.23,563.27,563.23,563.27,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:38:00,563.27,563.3,563.27,563.3,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:39:00,563.3,563.33,563.3,563.33,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:40:00,563.33,563.37,563.33,563.37,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:41:00,563.37,563.4,563.37,563.4,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:42:00,563.4,563.43,563.4,563.43,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:43:00,563.43,563.47,563.43,563.47,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:44:00,563.47,563.5,563.47,563.5,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:45:00,563.5,563.53,563.5,563.53,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:46:00,563.53,563.57,563.53,563.57,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:47:00,563.57,563.6,563.57,563.6,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:48:00,563.6,563.63,563.6,563.63,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:49:00,563.63,563.67,563.63,563.67,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:50:00,563.67,563.7,563.67,563.7,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:51:00,563.7,563.73,563.7,563.73,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:52:00,563.73,563.77,563.73,563.77,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:53:00,563.77,563.8,563.77,563.8,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:54:00,563.8,563.83,563.8,563.83,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:55:00,563.83,563.87,563.83,563.87,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:56:00,563.87,563.9,563.87,563.9,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:57:00,563.9,563.93,563.9,563.93,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:58:00,563.93,563.97,563.93,563.97,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 12:59:00,563.97,564.0,563.97,564.0,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:00:00,564.0,595.0,546.0,564.03,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:01:00,564.03,564.07,564.03,564.07,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:02:00,564.07,564.1,564.07,564.1,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:03:00,564.1,564.13,564.1,564.13,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:04:00,564.13,564.17,564.13,564.17,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:05:00,564.17,564.2,564.17,564.2,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:06:00,564.2,564.23,564.2,564.23,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:07:00,564.23,564.27,564.23,564.27,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:08:00,564.27,564.3,564.27,564.3,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:09:00,564.3,564.33,564.3,564.33,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:10:00,564.33,564.37,564.33,564.37,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:11:00,564.37,564.4,564.37,564.4,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:12:00,564.4,564.43,564.4,564.43,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:13:00,564.43,564.47,564.43,564.47,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:14:00,564.47,564.5,564.47,564.5,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:15:00,564.5,564.53,564.5,564.53,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:16:00,564.53,564.57,564.53,564.57,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:17:00,564.57,564.6,564.57,564.6,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:18:00,564.6,564.63,564.6,564.63,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:19:00,564.63,564.67,564.63,564.67,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:20:00,564.67,564.7,564.67,564.7,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:21:00,564.7,564.73,564.7,564.73,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:22:00,564.73,564.77,564.73,564.77,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:23:00,564.77,564.8,564.77,564.8,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:24:00,564.8,564.83,564.8,564.83,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:25:00,564.83,564.87,564.83,564.87,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:26:00,564.87,564.9,564.87,564.9,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:27:00,564.9,564.93,564.9,564.93,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:28:00,564.93,564.97,564.93,564.97,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:29:00,564.97,565.0,564.97,565.0,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:30:00,565.0,565.03,565.0,565.03,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:31:00,565.03,565.07,565.03,565.07,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:32:00,565.07,565.1,565.07,565.1,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:33:00,565.1,565.13,565.1,565.13,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:34:00,565.13,565.17,565.13,565.17,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:35:00,565.17,565.2,565.17,565.2,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:36:00,565.2,565.23,565.2,565.23,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:37:00,565.23,565.27,565.23,565.27,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:38:00,565.27,565.3,565.27,565.3,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:39:00,565.3,565.33,565.3,565.33,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:40:00,565.33,565.37,565.33,565.37,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:41:00,565.37,565.4,565.37,565.4,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:42:00,565.4,565.43,565.4,565.43,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:43:00,565.43,565.47,565.43,565.47,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:44:00,565.47,565.5,565.47,565.5,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:45:00,565.5,565.53,565.5,565.53,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:46:00,565.53,565.57,565.53,565.57,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:47:00,565.57,565.6,565.57,565.6,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:48:00,565.6,565.63,565.6,565.63,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:49:00,565.63,565.67,565.63,565.67,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:50:00,565.67,565.7,565.67,565.7,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:51:00,565.7,565.73,565.7,565.73,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:52:00,565.73,565.77,565.73,565.77,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:53:00,565.77,565.8,565.77,565.8,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:54:00,565.8,565.83,565.8,565.83,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:55:00,565.83,565.87,565.83,565.87,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:56:00,565.87,565.9,565.87,565.9,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:57:00,565.9,565.93,565.9,565.93,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:58:00,565.93,565.97,565.93,565.97,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 13:59:00,565.97,566.0,565.97,566.0,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:00:00,566.0,566.03,566.0,566.03,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:01:00,566.03,566.07,566.03,566.07,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:02:00,566.07,566.1,566.07,566.1,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:03:00,566.1,566.13,566.1,566.13,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:04:00,566.13,566.17,566.13,566.17,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:05:00,566.17,566.2,566.17,566.2,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:06:00,566.2,566.23,566.2,566.23,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:07:00,566.23,566.27,566.23,566.27,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:08:00,566.27,566.3,566.27,566.3,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:09:00,566.3,566.33,566.3,566.33,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:10:00,566.33,566.37,566.33,566.37,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:11:00,566.37,566.4,566.37,566.4,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:12:00,566.4,566.43,566.4,566.43,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:13:00,566.43,566.47,566.43,566.47,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:14:00,566.47,566.5,566.47,566.5,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:15:00,566.5,566.53,566.5,566.53,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:16:00,566.53,566.57,566.53,566.57,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:17:00,566.57,566.6,566.57,566.6,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:18:00,566.6,566.63,566.6,566.63,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:19:00,566.63,566.67,566.63,566.67,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:20:00,566.67,566.7,566.67,566.7,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:21:00,566.7,566.73,566.7,566.73,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:22:00,566.73,566.77,566.73,566.77,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:23:00,566.77,566.8,566.77,566.8,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:24:00,566.8,566.83,566.8,566.83,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:25:00,566.83,566.87,566.83,566.87,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:26:00,566.87,566.9,566.87,566.9,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:27:00,566.9,566.93,566.9,566.93,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:28:00,566.93,566.97,566.93,566.97,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:29:00,566.97,567.0,566.97,567.0,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:30:00,567.0,567.03,567.0,567.03,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:31:00,567.03,567.07,567.03,567.07,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:32:00,567.07,567.1,567.07,567.1,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:33:00,567.1,567.13,567.1,567.13,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:34:00,567.13,567.17,567.13,567.17,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:35:00,567.17,567.2,567.17,567.2,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:36:00,567.2,567.23,567.2,567.23,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:37:00,567.23,567.27,567.23,567.27,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:38:00,567.27,567.3,567.27,567.3,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:39:00,567.3,567.33,567.3,567.33,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:40:00,567.33,567.37,567.33,567.37,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:41:00,567.37,567.4,567.37,567.4,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:42:00,567.4,567.43,567.4,567.43,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:43:00,567.43,567.47,567.43,567.47,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:44:00,567.47,567.5,567.47,567.5,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:45:00,567.5,567.53,567.5,567.53,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:46:00,567.53,567.57,567.53,567.57,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:47:00,567.57,567.6,567.57,567.6,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:48:00,567.6,567.63,567.6,567.63,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:49:00,567.63,567.67,567.63,567.67,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:50:00,567.67,567.7,567.67,567.7,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:51:00,567.7,567.73,567.7,567.73,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:52:00,567.73,567.77,567.73,567.77,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:53:00,567.77,567.8,567.77,567.8,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:54:00,567.8,567.83,567.8,567.83,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:55:00,567.83,567.87,567.83,567.87,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:56:00,567.87,567.9,567.87,567.9,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:57:00,567.9,567.93,567.9,567.93,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:58:00,567.93,567.97,567.93,567.97,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 14:59:00,567.97,568.0,567.97,568.0,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 15:00:00,568.0,595.0,546.0,568.0,0.0,507.55,284941.0,0
2026-08-20,2026-08-20 11:00:00,552.0,555.9,551.4,552.03,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:01:00,552.03,552.07,552.03,552.07,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:02:00,552.07,552.1,552.07,552.1,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:03:00,552.1,552.13,552.1,552.13,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:04:00,552.13,552.16,552.13,552.16,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:05:00,552.16,552.2,552.16,552.2,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:06:00,552.2,552.23,552.2,552.23,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:07:00,552.23,552.26,552.23,552.26,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:08:00,552.26,552.3,552.26,552.3,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:09:00,552.3,552.33,552.3,552.33,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:10:00,552.33,552.36,552.33,552.36,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:11:00,552.36,552.39,552.36,552.39,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:12:00,552.39,552.43,552.39,552.43,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:13:00,552.43,552.46,552.43,552.46,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:14:00,552.46,552.49,552.46,552.49,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:15:00,552.49,552.53,552.49,552.53,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:16:00,552.53,552.56,552.53,552.56,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:17:00,552.56,552.59,552.56,552.59,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:18:00,552.59,552.63,552.59,552.63,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:19:00,552.63,552.66,552.63,552.66,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:20:00,552.66,552.69,552.66,552.69,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:21:00,552.69,552.72,552.69,552.72,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:22:00,552.72,552.76,552.72,552.76,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:23:00,552.76,552.79,552.76,552.79,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:24:00,552.79,552.82,552.79,552.82,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:25:00,552.82,552.86,552.82,552.86,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:26:00,552.86,552.89,552.86,552.89,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:27:00,552.89,552.92,552.89,552.92,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:28:00,552.92,552.95,552.92,552.95,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:29:00,552.95,552.99,552.95,552.99,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:30:00,552.99,553.02,552.99,553.02,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:31:00,553.02,553.05,553.02,553.05,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:32:00,553.05,553.09,553.05,553.09,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:33:00,553.09,553.12,553.09,553.12,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:34:00,553.12,553.15,553.12,553.15,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:35:00,553.15,553.18,553.15,553.18,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:36:00,553.18,553.22,553.18,553.22,0.01,230.95,128355.64,1
2026-08-20,2026-08-20 11:37:00,553.22,553.25,553.22,553.25,0.01,230.95,128355.64,1
