published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-03-25,2024-03-25 11:50:00,420.23,420.27,420.23,420.27,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 12:00:00,420.27,420.32,420.27,420.32,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 12:10:00,420.32,420.37,420.32,420.37,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 12:20:00,420.37,420.41,420.37,420.41,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 12:30:00,420.41,420.46,420.41,420.46,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 12:40:00,420.46,420.5,420.46,420.5,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 12:50:00,420.5,420.55,420.5,420.55,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 13:00:00,420.55,429.9,420.0,420.6,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 13:10:00,420.6,420.64,420.6,420.64,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 13:20:00,420.64,420.69,420.64,420.69,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 13:30:00,420.69,420.73,420.69,420.73,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 13:40:00,420.73,420.78,420.73,420.78,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 13:50:00,420.78,420.83,420.78,420.83,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 14:00:00,420.83,420.87,420.83,420.87,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 14:10:00,420.87,420.92,420.87,420.92,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 14:20:00,420.92,420.96,420.92,420.96,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 14:30:00,420.96,421.01,420.96,421.01,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 14:40:00,421.01,421.05,421.01,421.05,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 14:50:00,421.05,421.1,421.05,421.1,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 15:00:00,421.1,429.9,420.0,421.1,0.0,73.48,31018.03,0
2024-03-26,2024-03-26 11:00:00,429.5,431.45,425.51,429.48,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 11:10:00,429.48,429.48,429.46,429.46,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 11:20:00,429.46,429.46,429.44,429.44,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 11:30:00,429.44,429.44,429.42,429.42,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 11:40:00,429.42,429.42,429.4,429.4,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 11:50:00,429.4,429.4,429.38,429.38,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 12:00:00,429.38,429.38,429.35,429.35,-0.01,173.68,74217.24,-1
2024-03-26,2024-03-26 12:10:00,429.35,429.35,429.33,429.33,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 12:20:00,429.33,429.33,429.31,429.31,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 12:30:00,429.31,429.31,429.29,429.29,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 12:40:00,429.29,429.29,429.27,429.27,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 12:50:00,429.27,429.27,429.25,429.25,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 13:00:00,429.25,436.0,416.2,429.23,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 13:10:00,429.23,429.23,429.21,429.21,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 13:20:00,429.21,429.21,429.19,429.19,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 13:30:00,429.19,429.19,429.17,429.17,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 13:40:00,429.17,429.17,429.15,429.15,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 13:50:00,429.15,429.15,429.12,429.12,-0.01,173.68,74217.24,-1
2024-03-26,2024-03-26 14:00:00,429.12,429.12,429.1,429.1,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 14:10:00,429.1,429.1,429.08,429.08,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 14:20:00,429.08,429.08,429.06,429.06,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 14:30:00,429.06,429.06,429.04,429.04,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 14:40:00,429.04,429.04,429.02,429.02,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 14:50:00,429.02,429.02,429.0,429.0,-0.0,173.68,74217.24,-1
2024-03-26,2024-03-26 15:00:00,429.0,436.0,416.2,429.0,0.0,173.68,74217.24,0
2024-03-27,2024-03-27 11:00:00,430.0,430.3,427.21,429.62,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 11:10:00,429.62,429.62,429.25,429.25,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 11:20:00,429.25,429.25,428.88,428.88,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 11:30:00,428.88,428.88,428.5,428.5,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 11:40:00,428.5,428.5,428.12,428.12,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 11:50:00,428.12,428.12,427.75,427.75,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 12:00:00,427.75,427.75,427.38,427.38,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 12:10:00,427.38,427.38,427.0,427.0,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 12:20:00,427.0,427.0,426.62,426.62,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 12:30:00,426.62,426.62,426.25,426.25,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 12:40:00,426.25,426.25,425.88,425.88,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 12:50:00,425.88,425.88,425.5,425.5,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 13:00:00,425.5,431.0,420.7,425.12,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 13:10:00,425.12,425.12,424.75,424.75,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 13:20:00,424.75,424.75,424.38,424.38,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 13:30:00,424.38,424.38,424.0,424.0,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 13:40:00,424.0,424.0,423.62,423.62,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 13:50:00,423.62,423.62,423.25,423.25,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 14:00:00,423.25,423.25,422.88,422.88,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 14:10:00,422.88,422.88,422.5,422.5,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 14:20:00,422.5,422.5,422.12,422.12,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 14:30:00,422.12,422.12,421.75,421.75,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 14:40:00,421.75,421.75,421.38,421.38,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 14:50:00,421.38,421.38,421.0,421.0,-0.09,151.84,64633.66,-1
2024-03-27,2024-03-27 15:00:00,421.0,431.0,420.7,421.0,0.0,151.84,64633.66,0
2024-03-28,2024-03-28 11:00:00,413.4,417.78,413.4,413.88,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 11:10:00,413.88,414.37,413.88,414.37,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 11:20:00,414.37,414.85,414.37,414.85,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 11:30:00,414.85,415.33,414.85,415.33,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 11:40:00,415.33,415.82,415.33,415.82,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 11:50:00,415.82,416.3,415.82,416.3,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 12:00:00,416.3,416.78,416.3,416.78,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 12:10:00,416.78,417.27,416.78,417.27,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 12:20:00,417.27,417.75,417.27,417.75,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 12:30:00,417.75,418.23,417.75,418.23,0.11,49.04,20732.45,1
2024-03-28,2024-03-28 12:40:00,418.23,418.72,418.23,418.72,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 12:50:00,418.72,419.2,418.72,419.2,0.11,49.04,20732.45,1
2024-03-28,2024-03-28 13:00:00,419.2,428.0,413.4,419.68,0.11,49.04,20732.45,1
2024-03-28,2024-03-28 13:10:00,419.68,420.17,419.68,420.17,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 13:20:00,420.17,420.65,420.17,420.65,0.11,49.04,20732.45,1
2024-03-28,2024-03-28 13:30:00,420.65,421.13,420.65,421.13,0.11,49.04,20732.45,1
2024-03-28,2024-03-28 13:40:00,421.13,421.62,421.13,421.62,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 13:50:00,421.62,422.1,421.62,422.1,0.11,49.04,20732.45,1
2024-03-28,2024-03-28 14:00:00,422.1,422.58,422.1,422.58,0.11,49.04,20732.45,1
2024-03-28,2024-03-28 14:10:00,422.58,423.07,422.58,423.07,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 14:20:00,423.07,423.55,423.07,423.55,0.11,49.04,20732.45,1
2024-03-28,2024-03-28 14:30:00,423.55,424.03,423.55,424.03,0.11,49.04,20732.45,1
2024-03-28,2024-03-28 14:40:00,424.03,424.52,424.03,424.52,0.12,49.04,20732.45,1
2024-03-28,2024-03-28 14:50:00,424.52,425.0,424.52,425.0,0.11,49.04,20732.45,1
2024-03-28,2024-03-28 15:00:00,425.0,428.0,413.4,425.0,0.0,49.04,20732.45,0
2024-03-31,2024-03-31 11:00:00,421.0,422.5,420.4,420.93,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 11:10:00,420.93,420.93,420.85,420.85,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 11:20:00,420.85,420.85,420.77,420.77,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 11:30:00,420.77,420.77,420.7,420.7,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 11:40:00,420.7,420.7,420.62,420.62,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 11:50:00,420.62,420.62,420.55,420.55,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 12:00:00,420.55,420.55,420.48,420.48,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 12:10:00,420.48,420.48,420.4,420.4,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 12:20:00,420.4,420.4,420.32,420.32,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 12:30:00,420.32,420.32,420.25,420.25,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 12:40:00,420.25,420.25,420.18,420.18,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 12:50:00,420.18,420.18,420.1,420.1,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 13:00:00,420.1,426.0,419.0,420.02,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 13:10:00,420.02,420.02,419.95,419.95,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 13:20:00,419.95,419.95,419.88,419.88,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 13:30:00,419.88,419.88,419.8,419.8,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 13:40:00,419.8,419.8,419.72,419.72,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 13:50:00,419.72,419.72,419.65,419.65,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 14:00:00,419.65,419.65,419.57,419.57,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 14:10:00,419.57,419.57,419.5,419.5,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 14:20:00,419.5,419.5,419.43,419.43,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 14:30:00,419.43,419.43,419.35,419.35,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 14:40:00,419.35,419.35,419.27,419.27,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 14:50:00,419.27,419.27,419.2,419.2,-0.02,259.16,109008.86,-1
2024-03-31,2024-03-31 15:00:00,419.2,426.0,419.0,419.2,0.0,259.16,109008.86,0
2024-04-01,2024-04-01 11:00:00,416.0,417.8,416.0,416.12,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 11:10:00,416.12,416.25,416.12,416.25,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 11:20:00,416.25,416.38,416.25,416.38,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 11:30:00,416.38,416.5,416.38,416.5,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 11:40:00,416.5,416.62,416.5,416.62,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 11:50:00,416.62,416.75,416.62,416.75,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 12:00:00,416.75,416.88,416.75,416.88,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 12:10:00,416.88,417.0,416.88,417.0,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 12:20:00,417.0,417.12,417.0,417.12,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 12:30:00,417.12,417.25,417.12,417.25,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 12:40:00,417.25,417.38,417.25,417.38,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 12:50:00,417.38,417.5,417.38,417.5,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 13:00:00,417.5,422.0,416.0,417.62,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 13:10:00,417.62,417.75,417.62,417.75,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 13:20:00,417.75,417.88,417.75,417.88,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 13:30:00,417.88,418.0,417.88,418.0,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 13:40:00,418.0,418.12,418.0,418.12,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 13:50:00,418.12,418.25,418.12,418.25,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 14:00:00,418.25,418.38,418.25,418.38,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 14:10:00,418.38,418.5,418.38,418.5,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 14:20:00,418.5,418.62,418.5,418.62,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 14:30:00,418.62,418.75,418.62,418.75,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 14:40:00,418.75,418.88,418.75,418.88,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 14:50:00,418.88,419.0,418.88,419.0,0.03,95.96,40111.61,1
2024-04-01,2024-04-01 15:00:00,419.0,422.0,416.0,419.0,0.0,95.96,40111.61,0
2024-04-02,2024-04-02 11:00:00,416.0,416.75,416.0,416.01,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 11:10:00,416.01,416.02,416.01,416.02,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 11:20:00,416.02,416.04,416.02,416.04,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 11:30:00,416.04,416.05,416.04,416.05,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 11:40:00,416.05,416.06,416.05,416.06,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 11:50:00,416.06,416.07,416.06,416.07,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 12:00:00,416.07,416.09,416.07,416.09,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 12:10:00,416.09,416.1,416.09,416.1,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 12:20:00,416.1,416.11,416.1,416.11,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 12:30:00,416.11,416.12,416.11,416.12,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 12:40:00,416.12,416.14,416.12,416.14,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 12:50:00,416.14,416.15,416.14,416.15,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 13:00:00,416.15,418.5,416.0,416.16,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 13:10:00,416.16,416.18,416.16,416.18,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 13:20:00,416.18,416.19,416.18,416.19,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 13:30:00,416.19,416.2,416.19,416.2,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 13:40:00,416.2,416.21,416.2,416.21,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 13:50:00,416.21,416.23,416.21,416.23,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 14:00:00,416.23,416.24,416.23,416.24,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 14:10:00,416.24,416.25,416.24,416.25,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 14:20:00,416.25,416.26,416.25,416.26,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 14:30:00,416.26,416.28,416.26,416.28,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 14:40:00,416.28,416.29,416.28,416.29,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 14:50:00,416.29,416.3,416.29,416.3,0.0,50.28,21004.76,1
2024-04-02,2024-04-02 15:00:00,416.3,418.5,416.0,416.3,0.0,50.28,21004.76,0
2024-04-03,2024-04-03 11:00:00,416.4,417.48,416.4,416.42,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 11:10:00,416.42,416.45,416.42,416.45,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 11:20:00,416.45,416.47,416.45,416.47,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 11:30:00,416.47,416.5,416.47,416.5,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 11:40:00,416.5,416.52,416.5,416.52,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 11:50:00,416.52,416.55,416.52,416.55,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 12:00:00,416.55,416.57,416.55,416.57,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 12:10:00,416.57,416.6,416.57,416.6,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 12:20:00,416.6,416.62,416.6,416.62,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 12:30:00,416.62,416.65,416.62,416.65,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 12:40:00,416.65,416.68,416.65,416.68,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 12:50:00,416.68,416.7,416.68,416.7,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 13:00:00,416.7,420.0,416.4,416.72,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 13:10:00,416.72,416.75,416.72,416.75,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 13:20:00,416.75,416.77,416.75,416.77,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 13:30:00,416.77,416.8,416.77,416.8,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 13:40:00,416.8,416.82,416.8,416.82,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 13:50:00,416.82,416.85,416.82,416.85,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 14:00:00,416.85,416.88,416.85,416.88,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 14:10:00,416.88,416.9,416.88,416.9,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 14:20:00,416.9,416.93,416.9,416.93,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 14:30:00,416.93,416.95,416.93,416.95,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 14:40:00,416.95,416.98,416.95,416.98,0.01,107.24,44870.37,1
2024-04-03,2024-04-03 14:50:00,416.98,417.0,416.98,417.0,0.0,107.24,44870.37,1
2024-04-03,2024-04-03 15:00:00,417.0,420.0,416.4,417.0,0.0,107.24,44870.37,0
2024-04-04,2024-04-04 11:00:00,412.0,414.4,412.0,412.09,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 11:10:00,412.09,412.18,412.09,412.18,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 11:20:00,412.18,412.26,412.18,412.26,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 11:30:00,412.26,412.35,412.26,412.35,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 11:40:00,412.35,412.44,412.35,412.44,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 11:50:00,412.44,412.52,412.44,412.52,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 12:00:00,412.52,412.61,412.52,412.61,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 12:10:00,412.61,412.7,412.61,412.7,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 12:20:00,412.7,412.79,412.7,412.79,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 12:30:00,412.79,412.88,412.79,412.88,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 12:40:00,412.88,412.96,412.88,412.96,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 12:50:00,412.96,413.05,412.96,413.05,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 13:00:00,413.05,420.0,412.0,413.14,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 13:10:00,413.14,413.23,413.14,413.23,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 13:20:00,413.23,413.31,413.23,413.31,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 13:30:00,413.31,413.4,413.31,413.4,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 13:40:00,413.4,413.49,413.4,413.49,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 13:50:00,413.49,413.58,413.49,413.58,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 14:00:00,413.58,413.66,413.58,413.66,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 14:10:00,413.66,413.75,413.66,413.75,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 14:20:00,413.75,413.84,413.75,413.84,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 14:30:00,413.84,413.93,413.84,413.93,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 14:40:00,413.93,414.01,413.93,414.01,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 14:50:00,414.01,414.1,414.01,414.1,0.02,93.44,39024.88,1
2024-04-04,2024-04-04 15:00:00,414.1,420.0,412.0,414.1,0.0,93.44,39024.88,0
2024-04-07,2024-04-07 11:00:00,414.0,417.3,414.0,414.38,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 11:10:00,414.38,414.75,414.38,414.75,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 11:20:00,414.75,415.12,414.75,415.12,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 11:30:00,415.12,415.5,415.12,415.5,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 11:40:00,415.5,415.88,415.5,415.88,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 11:50:00,415.88,416.25,415.88,416.25,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 12:00:00,416.25,416.62,416.25,416.62,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 12:10:00,416.62,417.0,416.62,417.0,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 12:20:00,417.0,417.38,417.0,417.38,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 12:30:00,417.38,417.75,417.38,417.75,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 12:40:00,417.75,418.12,417.75,418.12,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 12:50:00,418.12,418.5,418.12,418.5,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 13:00:00,418.5,425.0,414.0,418.88,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 13:10:00,418.88,419.25,418.88,419.25,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 13:20:00,419.25,419.62,419.25,419.62,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 13:30:00,419.62,420.0,419.62,420.0,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 13:40:00,420.0,420.38,420.0,420.38,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 13:50:00,420.38,420.75,420.38,420.75,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 14:00:00,420.75,421.12,420.75,421.12,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 14:10:00,421.12,421.5,421.12,421.5,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 14:20:00,421.5,421.88,421.5,421.88,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 14:30:00,421.88,422.25,421.88,422.25,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 14:40:00,422.25,422.62,422.25,422.62,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 14:50:00,422.62,423.0,422.62,423.0,0.09,78.72,33124.4,1
2024-04-07,2024-04-07 15:00:00,423.0,425.0,414.0,423.0,0.0,78.72,33124.4,0
2024-04-09,2024-04-09 11:00:00,430.9,430.9,428.23,430.53,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 11:10:00,430.53,430.53,430.16,430.16,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 11:20:00,430.16,430.16,429.79,429.79,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 11:30:00,429.79,429.79,429.42,429.42,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 11:40:00,429.42,429.42,429.05,429.05,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 11:50:00,429.05,429.05,428.67,428.67,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 12:00:00,428.67,428.67,428.3,428.3,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 12:10:00,428.3,428.3,427.93,427.93,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 12:20:00,427.93,427.93,427.56,427.56,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 12:30:00,427.56,427.56,427.19,427.19,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 12:40:00,427.19,427.19,426.82,426.82,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 12:50:00,426.82,426.82,426.45,426.45,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 13:00:00,426.45,430.9,422.0,426.08,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 13:10:00,426.08,426.08,425.71,425.71,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 13:20:00,425.71,425.71,425.34,425.34,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 13:30:00,425.34,425.34,424.97,424.97,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 13:40:00,424.97,424.97,424.6,424.6,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 13:50:00,424.6,424.6,424.23,424.23,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 14:00:00,424.23,424.23,423.85,423.85,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 14:10:00,423.85,423.85,423.48,423.48,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 14:20:00,423.48,423.48,423.11,423.11,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 14:30:00,423.11,423.11,422.74,422.74,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 14:40:00,422.74,422.74,422.37,422.37,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 14:50:00,422.37,422.37,422.0,422.0,-0.09,135.92,57613.17,-1
2024-04-09,2024-04-09 15:00:00,422.0,430.9,422.0,422.0,0.0,135.92,57613.17,0
