published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-06-09,2025-06-09 11:33:00,366.14,366.14,366.12,366.12,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:34:00,366.12,366.12,366.1,366.1,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:35:00,366.1,366.1,366.08,366.08,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:36:00,366.08,366.08,366.06,366.06,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:37:00,366.06,366.06,366.04,366.04,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:38:00,366.04,366.04,366.02,366.02,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:39:00,366.02,366.02,366.0,366.0,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:40:00,366.0,366.0,365.98,365.98,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:41:00,365.98,365.98,365.96,365.96,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:42:00,365.96,365.96,365.94,365.94,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:43:00,365.94,365.94,365.92,365.92,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:44:00,365.92,365.92,365.9,365.9,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:45:00,365.9,365.9,365.88,365.88,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:46:00,365.88,365.88,365.86,365.86,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:47:00,365.86,365.86,365.84,365.84,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:48:00,365.84,365.84,365.82,365.82,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:49:00,365.82,365.82,365.8,365.8,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:50:00,365.8,365.8,365.78,365.78,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:51:00,365.78,365.78,365.76,365.76,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:52:00,365.76,365.76,365.74,365.74,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:53:00,365.74,365.74,365.72,365.72,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:54:00,365.72,365.72,365.7,365.7,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:55:00,365.7,365.7,365.68,365.68,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:56:00,365.68,365.68,365.66,365.66,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:57:00,365.66,365.66,365.64,365.64,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:58:00,365.64,365.64,365.62,365.62,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:59:00,365.62,365.62,365.6,365.6,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:00:00,365.6,365.6,365.58,365.58,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:01:00,365.58,365.58,365.56,365.56,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:02:00,365.56,365.56,365.54,365.54,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:03:00,365.54,365.54,365.52,365.52,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:04:00,365.52,365.52,365.5,365.5,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:05:00,365.5,365.5,365.48,365.48,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:06:00,365.48,365.48,365.46,365.46,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:07:00,365.46,365.46,365.44,365.44,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:08:00,365.44,365.44,365.42,365.42,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:09:00,365.42,365.42,365.4,365.4,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:10:00,365.4,365.4,365.38,365.38,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:11:00,365.38,365.38,365.36,365.36,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:12:00,365.36,365.36,365.34,365.34,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:13:00,365.34,365.34,365.32,365.32,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:14:00,365.32,365.32,365.3,365.3,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:15:00,365.3,365.3,365.28,365.28,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:16:00,365.28,365.28,365.26,365.26,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:17:00,365.26,365.26,365.24,365.24,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:18:00,365.24,365.24,365.22,365.22,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:19:00,365.22,365.22,365.2,365.2,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:20:00,365.2,365.2,365.18,365.18,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:21:00,365.18,365.18,365.16,365.16,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:22:00,365.16,365.16,365.14,365.14,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:23:00,365.14,365.14,365.12,365.12,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:24:00,365.12,365.12,365.1,365.1,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:25:00,365.1,365.1,365.08,365.08,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:26:00,365.08,365.08,365.06,365.06,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:27:00,365.06,365.06,365.04,365.04,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:28:00,365.04,365.04,365.02,365.02,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:29:00,365.02,365.02,365.0,365.0,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:30:00,365.0,365.0,364.98,364.98,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:31:00,364.98,364.98,364.96,364.96,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:32:00,364.96,364.96,364.94,364.94,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:33:00,364.94,364.94,364.92,364.92,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:34:00,364.92,364.92,364.9,364.9,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:35:00,364.9,364.9,364.88,364.88,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:36:00,364.88,364.88,364.86,364.86,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:37:00,364.86,364.86,364.84,364.84,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:38:00,364.84,364.84,364.82,364.82,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:39:00,364.82,364.82,364.8,364.8,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:40:00,364.8,364.8,364.78,364.78,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:41:00,364.78,364.78,364.76,364.76,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:42:00,364.76,364.76,364.74,364.74,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:43:00,364.74,364.74,364.72,364.72,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:44:00,364.72,364.72,364.7,364.7,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:45:00,364.7,364.7,364.68,364.68,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:46:00,364.68,364.68,364.66,364.66,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:47:00,364.66,364.66,364.64,364.64,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:48:00,364.64,364.64,364.62,364.62,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:49:00,364.62,364.62,364.6,364.6,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:50:00,364.6,364.6,364.58,364.58,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:51:00,364.58,364.58,364.56,364.56,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:52:00,364.56,364.56,364.54,364.54,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:53:00,364.54,364.54,364.52,364.52,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:54:00,364.52,364.52,364.5,364.5,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:55:00,364.5,364.5,364.48,364.48,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:56:00,364.48,364.48,364.46,364.46,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:57:00,364.46,364.46,364.44,364.44,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:58:00,364.44,364.44,364.42,364.42,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 12:59:00,364.42,364.42,364.4,364.4,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:00:00,364.4,366.8,362.0,364.38,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:01:00,364.38,364.38,364.36,364.36,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:02:00,364.36,364.36,364.34,364.34,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:03:00,364.34,364.34,364.32,364.32,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:04:00,364.32,364.32,364.3,364.3,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:05:00,364.3,364.3,364.28,364.28,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:06:00,364.28,364.28,364.26,364.26,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:07:00,364.26,364.26,364.24,364.24,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:08:00,364.24,364.24,364.22,364.22,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:09:00,364.22,364.22,364.2,364.2,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:10:00,364.2,364.2,364.18,364.18,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:11:00,364.18,364.18,364.16,364.16,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:12:00,364.16,364.16,364.14,364.14,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:13:00,364.14,364.14,364.12,364.12,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:14:00,364.12,364.12,364.1,364.1,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:15:00,364.1,364.1,364.08,364.08,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:16:00,364.08,364.08,364.06,364.06,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:17:00,364.06,364.06,364.04,364.04,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:18:00,364.04,364.04,364.02,364.02,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:19:00,364.02,364.02,364.0,364.0,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:20:00,364.0,364.0,363.98,363.98,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:21:00,363.98,363.98,363.96,363.96,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:22:00,363.96,363.96,363.94,363.94,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:23:00,363.94,363.94,363.92,363.92,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:24:00,363.92,363.92,363.9,363.9,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:25:00,363.9,363.9,363.88,363.88,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:26:00,363.88,363.88,363.86,363.86,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:27:00,363.86,363.86,363.84,363.84,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:28:00,363.84,363.84,363.82,363.82,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:29:00,363.82,363.82,363.8,363.8,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:30:00,363.8,363.8,363.78,363.78,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:31:00,363.78,363.78,363.76,363.76,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:32:00,363.76,363.76,363.74,363.74,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:33:00,363.74,363.74,363.72,363.72,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:34:00,363.72,363.72,363.7,363.7,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:35:00,363.7,363.7,363.68,363.68,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:36:00,363.68,363.68,363.66,363.66,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:37:00,363.66,363.66,363.64,363.64,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:38:00,363.64,363.64,363.62,363.62,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:39:00,363.62,363.62,363.6,363.6,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:40:00,363.6,363.6,363.58,363.58,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:41:00,363.58,363.58,363.56,363.56,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:42:00,363.56,363.56,363.54,363.54,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:43:00,363.54,363.54,363.52,363.52,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:44:00,363.52,363.52,363.5,363.5,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:45:00,363.5,363.5,363.48,363.48,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:46:00,363.48,363.48,363.46,363.46,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:47:00,363.46,363.46,363.44,363.44,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:48:00,363.44,363.44,363.42,363.42,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:49:00,363.42,363.42,363.4,363.4,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:50:00,363.4,363.4,363.38,363.38,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:51:00,363.38,363.38,363.36,363.36,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:52:00,363.36,363.36,363.34,363.34,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:53:00,363.34,363.34,363.32,363.32,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:54:00,363.32,363.32,363.3,363.3,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:55:00,363.3,363.3,363.28,363.28,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:56:00,363.28,363.28,363.26,363.26,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:57:00,363.26,363.26,363.24,363.24,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:58:00,363.24,363.24,363.22,363.22,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 13:59:00,363.22,363.22,363.2,363.2,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:00:00,363.2,363.2,363.18,363.18,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:01:00,363.18,363.18,363.16,363.16,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:02:00,363.16,363.16,363.14,363.14,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:03:00,363.14,363.14,363.12,363.12,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:04:00,363.12,363.12,363.1,363.1,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:05:00,363.1,363.1,363.08,363.08,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:06:00,363.08,363.08,363.06,363.06,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:07:00,363.06,363.06,363.04,363.04,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:08:00,363.04,363.04,363.02,363.02,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:09:00,363.02,363.02,363.0,363.0,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:10:00,363.0,363.0,362.98,362.98,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:11:00,362.98,362.98,362.96,362.96,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:12:00,362.96,362.96,362.94,362.94,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:13:00,362.94,362.94,362.92,362.92,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:14:00,362.92,362.92,362.9,362.9,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:15:00,362.9,362.9,362.88,362.88,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:16:00,362.88,362.88,362.86,362.86,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:17:00,362.86,362.86,362.84,362.84,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:18:00,362.84,362.84,362.82,362.82,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:19:00,362.82,362.82,362.8,362.8,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:20:00,362.8,362.8,362.78,362.78,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:21:00,362.78,362.78,362.76,362.76,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:22:00,362.76,362.76,362.74,362.74,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:23:00,362.74,362.74,362.72,362.72,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:24:00,362.72,362.72,362.7,362.7,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:25:00,362.7,362.7,362.68,362.68,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:26:00,362.68,362.68,362.66,362.66,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:27:00,362.66,362.66,362.64,362.64,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:28:00,362.64,362.64,362.62,362.62,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:29:00,362.62,362.62,362.6,362.6,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:30:00,362.6,362.6,362.58,362.58,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:31:00,362.58,362.58,362.56,362.56,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:32:00,362.56,362.56,362.54,362.54,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:33:00,362.54,362.54,362.52,362.52,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:34:00,362.52,362.52,362.5,362.5,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:35:00,362.5,362.5,362.48,362.48,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:36:00,362.48,362.48,362.46,362.46,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:37:00,362.46,362.46,362.44,362.44,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:38:00,362.44,362.44,362.42,362.42,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:39:00,362.42,362.42,362.4,362.4,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:40:00,362.4,362.4,362.38,362.38,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:41:00,362.38,362.38,362.36,362.36,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:42:00,362.36,362.36,362.34,362.34,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:43:00,362.34,362.34,362.32,362.32,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:44:00,362.32,362.32,362.3,362.3,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:45:00,362.3,362.3,362.28,362.28,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:46:00,362.28,362.28,362.26,362.26,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:47:00,362.26,362.26,362.24,362.24,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:48:00,362.24,362.24,362.22,362.22,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:49:00,362.22,362.22,362.2,362.2,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:50:00,362.2,362.2,362.18,362.18,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:51:00,362.18,362.18,362.16,362.16,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:52:00,362.16,362.16,362.14,362.14,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:53:00,362.14,362.14,362.12,362.12,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:54:00,362.12,362.12,362.1,362.1,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:55:00,362.1,362.1,362.08,362.08,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:56:00,362.08,362.08,362.06,362.06,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:57:00,362.06,362.06,362.04,362.04,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:58:00,362.04,362.04,362.02,362.02,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 14:59:00,362.02,362.02,362.0,362.0,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 15:00:00,362.0,366.8,362.0,362.0,0.0,9.34,3392.63,0
2025-06-10,2025-06-10 11:00:00,369.0,371.1,366.9,368.97,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:01:00,368.97,368.97,368.95,368.95,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:02:00,368.95,368.95,368.92,368.92,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:03:00,368.92,368.92,368.89,368.89,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:04:00,368.89,368.89,368.87,368.87,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:05:00,368.87,368.87,368.84,368.84,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:06:00,368.84,368.84,368.81,368.81,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:07:00,368.81,368.81,368.79,368.79,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:08:00,368.79,368.79,368.76,368.76,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:09:00,368.76,368.76,368.73,368.73,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:10:00,368.73,368.73,368.71,368.71,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:11:00,368.71,368.71,368.68,368.68,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:12:00,368.68,368.68,368.65,368.65,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:13:00,368.65,368.65,368.63,368.63,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:14:00,368.63,368.63,368.6,368.6,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:15:00,368.6,368.6,368.57,368.57,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:16:00,368.57,368.57,368.55,368.55,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:17:00,368.55,368.55,368.52,368.52,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:18:00,368.52,368.52,368.49,368.49,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:19:00,368.49,368.49,368.47,368.47,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:20:00,368.47,368.47,368.44,368.44,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:21:00,368.44,368.44,368.41,368.41,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:22:00,368.41,368.41,368.39,368.39,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:23:00,368.39,368.39,368.36,368.36,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:24:00,368.36,368.36,368.33,368.33,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:25:00,368.33,368.33,368.31,368.31,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:26:00,368.31,368.31,368.28,368.28,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:27:00,368.28,368.28,368.25,368.25,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:28:00,368.25,368.25,368.23,368.23,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:29:00,368.23,368.23,368.2,368.2,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:30:00,368.2,368.2,368.17,368.17,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:31:00,368.17,368.17,368.15,368.15,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:32:00,368.15,368.15,368.12,368.12,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:33:00,368.12,368.12,368.09,368.09,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:34:00,368.09,368.09,368.07,368.07,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:35:00,368.07,368.07,368.04,368.04,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:36:00,368.04,368.04,368.01,368.01,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:37:00,368.01,368.01,367.99,367.99,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:38:00,367.99,367.99,367.96,367.96,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:39:00,367.96,367.96,367.93,367.93,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:40:00,367.93,367.93,367.9,367.9,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:41:00,367.9,367.9,367.88,367.88,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:42:00,367.88,367.88,367.85,367.85,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:43:00,367.85,367.85,367.82,367.82,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:44:00,367.82,367.82,367.8,367.8,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:45:00,367.8,367.8,367.77,367.77,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:46:00,367.77,367.77,367.74,367.74,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:47:00,367.74,367.74,367.72,367.72,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:48:00,367.72,367.72,367.69,367.69,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:49:00,367.69,367.69,367.66,367.66,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:50:00,367.66,367.66,367.64,367.64,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:51:00,367.64,367.64,367.61,367.61,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:52:00,367.61,367.61,367.58,367.58,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:53:00,367.58,367.58,367.56,367.56,-0.01,6.72,2478.2,-1
2025-06-10,2025-06-10 11:54:00,367.56,367.56,367.53,367.53,-0.01,6.72,2478.2,-1
