published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-30,2026-06-30 12:21:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:22:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:23:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:24:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:25:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:26:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:27:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:28:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:29:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:30:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:31:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:32:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:33:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:34:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:35:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:36:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:37:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:38:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:39:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:40:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:41:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:42:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:43:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:44:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:45:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:46:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:47:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:48:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:49:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:50:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:51:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:52:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:53:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:54:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:55:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:56:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:57:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:58:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:59:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:00:00,416.1,420.0,415.2,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:01:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:02:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:03:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:04:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:05:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:06:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:07:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:08:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:09:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:10:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:11:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:12:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:13:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:14:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:15:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:16:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:17:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:18:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:19:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:20:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:21:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:22:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:23:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:24:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:25:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:26:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:27:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:28:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:29:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:30:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:31:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:32:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:33:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:34:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:35:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:36:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:37:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:38:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:39:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:40:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:41:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:42:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:43:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:44:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:45:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:46:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:47:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:48:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:49:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:50:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:51:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:52:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:53:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:54:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:55:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:56:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:57:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:58:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 13:59:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:00:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:01:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:02:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:03:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:04:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:05:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:06:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:07:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:08:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:09:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:10:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:11:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:12:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:13:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:14:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:15:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:16:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:17:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:18:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:19:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:20:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:21:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:22:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:23:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:24:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:25:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:26:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:27:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:28:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:29:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:30:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:31:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:32:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:33:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:34:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:35:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:36:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:37:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:38:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:39:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:40:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:41:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:42:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:43:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:44:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:45:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:46:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:47:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:48:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:49:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:50:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:51:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:52:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:53:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:54:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:55:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:56:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:57:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:58:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 14:59:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 15:00:00,416.1,420.0,415.2,416.1,0.0,46.99,19577.37,0
2026-07-01,2026-07-01 11:00:00,416.0,420.2,415.7,416.06,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:01:00,416.06,416.12,416.06,416.12,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:02:00,416.12,416.18,416.12,416.18,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:03:00,416.18,416.23,416.18,416.23,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:04:00,416.23,416.29,416.23,416.29,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:05:00,416.29,416.35,416.29,416.35,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:06:00,416.35,416.41,416.35,416.41,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:07:00,416.41,416.47,416.41,416.47,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:08:00,416.47,416.52,416.47,416.52,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:09:00,416.52,416.58,416.52,416.58,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:10:00,416.58,416.64,416.58,416.64,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:11:00,416.64,416.7,416.64,416.7,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:12:00,416.7,416.76,416.7,416.76,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:13:00,416.76,416.82,416.76,416.82,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:14:00,416.82,416.88,416.82,416.88,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:15:00,416.88,416.93,416.88,416.93,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:16:00,416.93,416.99,416.93,416.99,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:17:00,416.99,417.05,416.99,417.05,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:18:00,417.05,417.11,417.05,417.11,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:19:00,417.11,417.17,417.11,417.17,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:20:00,417.17,417.23,417.17,417.23,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:21:00,417.23,417.28,417.23,417.28,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:22:00,417.28,417.34,417.28,417.34,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:23:00,417.34,417.4,417.34,417.4,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:24:00,417.4,417.46,417.4,417.46,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:25:00,417.46,417.52,417.46,417.52,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:26:00,417.52,417.57,417.52,417.57,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:27:00,417.57,417.63,417.57,417.63,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:28:00,417.63,417.69,417.63,417.69,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:29:00,417.69,417.75,417.69,417.75,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:30:00,417.75,417.81,417.75,417.81,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:31:00,417.81,417.87,417.81,417.87,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:32:00,417.87,417.93,417.87,417.93,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:33:00,417.93,417.98,417.93,417.98,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:34:00,417.98,418.04,417.98,418.04,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:35:00,418.04,418.1,418.04,418.1,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:36:00,418.1,418.16,418.1,418.16,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:37:00,418.16,418.22,418.16,418.22,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:38:00,418.22,418.27,418.22,418.27,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:39:00,418.27,418.33,418.27,418.33,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:40:00,418.33,418.39,418.33,418.39,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:41:00,418.39,418.45,418.39,418.45,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:42:00,418.45,418.51,418.45,418.51,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:43:00,418.51,418.57,418.51,418.57,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:44:00,418.57,418.62,418.57,418.62,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:45:00,418.62,418.68,418.62,418.68,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:46:00,418.68,418.74,418.68,418.74,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:47:00,418.74,418.8,418.74,418.8,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:48:00,418.8,418.86,418.8,418.86,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:49:00,418.86,418.92,418.86,418.92,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:50:00,418.92,418.98,418.92,418.98,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:51:00,418.98,419.03,418.98,419.03,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:52:00,419.03,419.09,419.03,419.09,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:53:00,419.09,419.15,419.09,419.15,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:54:00,419.15,419.21,419.15,419.21,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:55:00,419.21,419.27,419.21,419.27,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:56:00,419.27,419.32,419.27,419.32,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:57:00,419.32,419.38,419.32,419.38,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:58:00,419.38,419.44,419.38,419.44,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 11:59:00,419.44,419.5,419.44,419.5,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:00:00,419.5,419.56,419.5,419.56,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:01:00,419.56,419.62,419.56,419.62,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:02:00,419.62,419.68,419.62,419.68,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:03:00,419.68,419.73,419.68,419.73,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:04:00,419.73,419.79,419.73,419.79,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:05:00,419.79,419.85,419.79,419.85,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:06:00,419.85,419.91,419.85,419.91,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:07:00,419.91,419.97,419.91,419.97,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:08:00,419.97,420.02,419.97,420.02,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:09:00,420.02,420.08,420.02,420.08,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:10:00,420.08,420.14,420.08,420.14,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:11:00,420.14,420.2,420.14,420.2,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:12:00,420.2,420.26,420.2,420.26,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:13:00,420.26,420.32,420.26,420.32,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:14:00,420.32,420.38,420.32,420.38,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:15:00,420.38,420.43,420.38,420.43,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:16:00,420.43,420.49,420.43,420.49,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:17:00,420.49,420.55,420.49,420.55,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:18:00,420.55,420.61,420.55,420.61,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:19:00,420.61,420.67,420.61,420.67,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:20:00,420.67,420.73,420.67,420.73,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:21:00,420.73,420.78,420.73,420.78,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:22:00,420.78,420.84,420.78,420.84,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:23:00,420.84,420.9,420.84,420.9,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:24:00,420.9,420.96,420.9,420.96,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:25:00,420.96,421.02,420.96,421.02,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:26:00,421.02,421.07,421.02,421.07,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:27:00,421.07,421.13,421.07,421.13,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:28:00,421.13,421.19,421.13,421.19,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:29:00,421.19,421.25,421.19,421.25,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:30:00,421.25,421.31,421.25,421.31,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:31:00,421.31,421.37,421.31,421.37,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:32:00,421.37,421.43,421.37,421.43,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:33:00,421.43,421.48,421.43,421.48,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:34:00,421.48,421.54,421.48,421.54,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:35:00,421.54,421.6,421.54,421.6,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:36:00,421.6,421.66,421.6,421.66,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:37:00,421.66,421.72,421.66,421.72,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:38:00,421.72,421.77,421.72,421.77,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:39:00,421.77,421.83,421.77,421.83,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:40:00,421.83,421.89,421.83,421.89,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:41:00,421.89,421.95,421.89,421.95,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:42:00,421.95,422.01,421.95,422.01,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:43:00,422.01,422.07,422.01,422.07,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:44:00,422.07,422.12,422.07,422.12,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:45:00,422.12,422.18,422.12,422.18,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:46:00,422.18,422.24,422.18,422.24,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:47:00,422.24,422.3,422.24,422.3,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:48:00,422.3,422.36,422.3,422.36,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:49:00,422.36,422.42,422.36,422.42,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:50:00,422.42,422.48,422.42,422.48,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:51:00,422.48,422.53,422.48,422.53,0.01,41.34,17511.29,1
2026-07-01,2026-07-01 12:52:00,422.53,422.59,422.53,422.59,0.01,41.34,17511.29,1
