published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-24,2025-12-24 11:40:00,445.33,445.33,445.32,445.32,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:41:00,445.32,445.32,445.3,445.3,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:42:00,445.3,445.3,445.28,445.28,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:43:00,445.28,445.28,445.27,445.27,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:44:00,445.27,445.27,445.25,445.25,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:45:00,445.25,445.25,445.23,445.23,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:46:00,445.23,445.23,445.22,445.22,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:47:00,445.22,445.22,445.2,445.2,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:48:00,445.2,445.2,445.18,445.18,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:49:00,445.18,445.18,445.17,445.17,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:50:00,445.17,445.17,445.15,445.15,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:51:00,445.15,445.15,445.13,445.13,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:52:00,445.13,445.13,445.12,445.12,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:53:00,445.12,445.12,445.1,445.1,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:54:00,445.1,445.1,445.08,445.08,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:55:00,445.08,445.08,445.07,445.07,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:56:00,445.07,445.07,445.05,445.05,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:57:00,445.05,445.05,445.03,445.03,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:58:00,445.03,445.03,445.02,445.02,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:59:00,445.02,445.02,445.0,445.0,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:00:00,445.0,445.0,444.98,444.98,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:01:00,444.98,444.98,444.97,444.97,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:02:00,444.97,444.97,444.95,444.95,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:03:00,444.95,444.95,444.93,444.93,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:04:00,444.93,444.93,444.92,444.92,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:05:00,444.92,444.92,444.9,444.9,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:06:00,444.9,444.9,444.88,444.88,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:07:00,444.88,444.88,444.87,444.87,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:08:00,444.87,444.87,444.85,444.85,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:09:00,444.85,444.85,444.83,444.83,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:10:00,444.83,444.83,444.82,444.82,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:11:00,444.82,444.82,444.8,444.8,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:12:00,444.8,444.8,444.78,444.78,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:13:00,444.78,444.78,444.77,444.77,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:14:00,444.77,444.77,444.75,444.75,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:15:00,444.75,444.75,444.73,444.73,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:16:00,444.73,444.73,444.72,444.72,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:17:00,444.72,444.72,444.7,444.7,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:18:00,444.7,444.7,444.68,444.68,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:19:00,444.68,444.68,444.67,444.67,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:20:00,444.67,444.67,444.65,444.65,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:21:00,444.65,444.65,444.63,444.63,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:22:00,444.63,444.63,444.62,444.62,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:23:00,444.62,444.62,444.6,444.6,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:24:00,444.6,444.6,444.58,444.58,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:25:00,444.58,444.58,444.57,444.57,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:26:00,444.57,444.57,444.55,444.55,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:27:00,444.55,444.55,444.53,444.53,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:28:00,444.53,444.53,444.52,444.52,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:29:00,444.52,444.52,444.5,444.5,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:30:00,444.5,444.5,444.48,444.48,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:31:00,444.48,444.48,444.47,444.47,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:32:00,444.47,444.47,444.45,444.45,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:33:00,444.45,444.45,444.43,444.43,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:34:00,444.43,444.43,444.42,444.42,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:35:00,444.42,444.42,444.4,444.4,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:36:00,444.4,444.4,444.38,444.38,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:37:00,444.38,444.38,444.37,444.37,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:38:00,444.37,444.37,444.35,444.35,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:39:00,444.35,444.35,444.33,444.33,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:40:00,444.33,444.33,444.32,444.32,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:41:00,444.32,444.32,444.3,444.3,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:42:00,444.3,444.3,444.28,444.28,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:43:00,444.28,444.28,444.27,444.27,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:44:00,444.27,444.27,444.25,444.25,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:45:00,444.25,444.25,444.23,444.23,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:46:00,444.23,444.23,444.22,444.22,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:47:00,444.22,444.22,444.2,444.2,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:48:00,444.2,444.2,444.18,444.18,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:49:00,444.18,444.18,444.17,444.17,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:50:00,444.17,444.17,444.15,444.15,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:51:00,444.15,444.15,444.13,444.13,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:52:00,444.13,444.13,444.12,444.12,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:53:00,444.12,444.12,444.1,444.1,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:54:00,444.1,444.1,444.08,444.08,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:55:00,444.08,444.08,444.07,444.07,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:56:00,444.07,444.07,444.05,444.05,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:57:00,444.05,444.05,444.03,444.03,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:58:00,444.03,444.03,444.02,444.02,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 12:59:00,444.02,444.02,444.0,444.0,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:00:00,444.0,450.0,441.1,443.98,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:01:00,443.98,443.98,443.97,443.97,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:02:00,443.97,443.97,443.95,443.95,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:03:00,443.95,443.95,443.93,443.93,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:04:00,443.93,443.93,443.92,443.92,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:05:00,443.92,443.92,443.9,443.9,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:06:00,443.9,443.9,443.88,443.88,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:07:00,443.88,443.88,443.87,443.87,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:08:00,443.87,443.87,443.85,443.85,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:09:00,443.85,443.85,443.83,443.83,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:10:00,443.83,443.83,443.82,443.82,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:11:00,443.82,443.82,443.8,443.8,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:12:00,443.8,443.8,443.78,443.78,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:13:00,443.78,443.78,443.77,443.77,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:14:00,443.77,443.77,443.75,443.75,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:15:00,443.75,443.75,443.73,443.73,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:16:00,443.73,443.73,443.72,443.72,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:17:00,443.72,443.72,443.7,443.7,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:18:00,443.7,443.7,443.68,443.68,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:19:00,443.68,443.68,443.67,443.67,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:20:00,443.67,443.67,443.65,443.65,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:21:00,443.65,443.65,443.63,443.63,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:22:00,443.63,443.63,443.62,443.62,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:23:00,443.62,443.62,443.6,443.6,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:24:00,443.6,443.6,443.58,443.58,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:25:00,443.58,443.58,443.57,443.57,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:26:00,443.57,443.57,443.55,443.55,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:27:00,443.55,443.55,443.53,443.53,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:28:00,443.53,443.53,443.52,443.52,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:29:00,443.52,443.52,443.5,443.5,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:30:00,443.5,443.5,443.48,443.48,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:31:00,443.48,443.48,443.47,443.47,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:32:00,443.47,443.47,443.45,443.45,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:33:00,443.45,443.45,443.43,443.43,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:34:00,443.43,443.43,443.42,443.42,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:35:00,443.42,443.42,443.4,443.4,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:36:00,443.4,443.4,443.38,443.38,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:37:00,443.38,443.38,443.37,443.37,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:38:00,443.37,443.37,443.35,443.35,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:39:00,443.35,443.35,443.33,443.33,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:40:00,443.33,443.33,443.32,443.32,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:41:00,443.32,443.32,443.3,443.3,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:42:00,443.3,443.3,443.28,443.28,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:43:00,443.28,443.28,443.27,443.27,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:44:00,443.27,443.27,443.25,443.25,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:45:00,443.25,443.25,443.23,443.23,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:46:00,443.23,443.23,443.22,443.22,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:47:00,443.22,443.22,443.2,443.2,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:48:00,443.2,443.2,443.18,443.18,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:49:00,443.18,443.18,443.17,443.17,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:50:00,443.17,443.17,443.15,443.15,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:51:00,443.15,443.15,443.13,443.13,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:52:00,443.13,443.13,443.12,443.12,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:53:00,443.12,443.12,443.1,443.1,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:54:00,443.1,443.1,443.08,443.08,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:55:00,443.08,443.08,443.07,443.07,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:56:00,443.07,443.07,443.05,443.05,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:57:00,443.05,443.05,443.03,443.03,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:58:00,443.03,443.03,443.02,443.02,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 13:59:00,443.02,443.02,443.0,443.0,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:00:00,443.0,443.0,442.98,442.98,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:01:00,442.98,442.98,442.97,442.97,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:02:00,442.97,442.97,442.95,442.95,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:03:00,442.95,442.95,442.93,442.93,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:04:00,442.93,442.93,442.92,442.92,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:05:00,442.92,442.92,442.9,442.9,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:06:00,442.9,442.9,442.88,442.88,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:07:00,442.88,442.88,442.87,442.87,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:08:00,442.87,442.87,442.85,442.85,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:09:00,442.85,442.85,442.83,442.83,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:10:00,442.83,442.83,442.82,442.82,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:11:00,442.82,442.82,442.8,442.8,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:12:00,442.8,442.8,442.78,442.78,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:13:00,442.78,442.78,442.77,442.77,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:14:00,442.77,442.77,442.75,442.75,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:15:00,442.75,442.75,442.73,442.73,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:16:00,442.73,442.73,442.72,442.72,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:17:00,442.72,442.72,442.7,442.7,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:18:00,442.7,442.7,442.68,442.68,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:19:00,442.68,442.68,442.67,442.67,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:20:00,442.67,442.67,442.65,442.65,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:21:00,442.65,442.65,442.63,442.63,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:22:00,442.63,442.63,442.62,442.62,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:23:00,442.62,442.62,442.6,442.6,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:24:00,442.6,442.6,442.58,442.58,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:25:00,442.58,442.58,442.57,442.57,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:26:00,442.57,442.57,442.55,442.55,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:27:00,442.55,442.55,442.53,442.53,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:28:00,442.53,442.53,442.52,442.52,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:29:00,442.52,442.52,442.5,442.5,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:30:00,442.5,442.5,442.48,442.48,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:31:00,442.48,442.48,442.47,442.47,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:32:00,442.47,442.47,442.45,442.45,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:33:00,442.45,442.45,442.43,442.43,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:34:00,442.43,442.43,442.42,442.42,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:35:00,442.42,442.42,442.4,442.4,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:36:00,442.4,442.4,442.38,442.38,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:37:00,442.38,442.38,442.37,442.37,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:38:00,442.37,442.37,442.35,442.35,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:39:00,442.35,442.35,442.33,442.33,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:40:00,442.33,442.33,442.32,442.32,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:41:00,442.32,442.32,442.3,442.3,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:42:00,442.3,442.3,442.28,442.28,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:43:00,442.28,442.28,442.27,442.27,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:44:00,442.27,442.27,442.25,442.25,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:45:00,442.25,442.25,442.23,442.23,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:46:00,442.23,442.23,442.22,442.22,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:47:00,442.22,442.22,442.2,442.2,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:48:00,442.2,442.2,442.18,442.18,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:49:00,442.18,442.18,442.17,442.17,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:50:00,442.17,442.17,442.15,442.15,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:51:00,442.15,442.15,442.13,442.13,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:52:00,442.13,442.13,442.12,442.12,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:53:00,442.12,442.12,442.1,442.1,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:54:00,442.1,442.1,442.08,442.08,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:55:00,442.08,442.08,442.07,442.07,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:56:00,442.07,442.07,442.05,442.05,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:57:00,442.05,442.05,442.03,442.03,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:58:00,442.03,442.03,442.02,442.02,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 14:59:00,442.02,442.02,442.0,442.0,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 15:00:00,442.0,450.0,441.1,442.0,0.0,87.76,39047.56,0
2025-12-28,2025-12-28 11:00:00,440.0,443.81,438.5,440.03,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:01:00,440.03,440.06,440.03,440.06,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:02:00,440.06,440.09,440.06,440.09,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:03:00,440.09,440.12,440.09,440.12,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:04:00,440.12,440.15,440.12,440.15,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:05:00,440.15,440.18,440.15,440.18,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:06:00,440.18,440.2,440.18,440.2,0.0,107.08,47285.92,1
2025-12-28,2025-12-28 11:07:00,440.2,440.23,440.2,440.23,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:08:00,440.23,440.26,440.23,440.26,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:09:00,440.26,440.29,440.26,440.29,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:10:00,440.29,440.32,440.29,440.32,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:11:00,440.32,440.35,440.32,440.35,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:12:00,440.35,440.38,440.35,440.38,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:13:00,440.38,440.41,440.38,440.41,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:14:00,440.41,440.44,440.41,440.44,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:15:00,440.44,440.47,440.44,440.47,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:16:00,440.47,440.5,440.47,440.5,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:17:00,440.5,440.52,440.5,440.52,0.0,107.08,47285.92,1
2025-12-28,2025-12-28 11:18:00,440.52,440.55,440.52,440.55,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:19:00,440.55,440.58,440.55,440.58,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:20:00,440.58,440.61,440.58,440.61,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:21:00,440.61,440.64,440.61,440.64,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:22:00,440.64,440.67,440.64,440.67,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:23:00,440.67,440.7,440.67,440.7,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:24:00,440.7,440.73,440.7,440.73,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:25:00,440.73,440.76,440.73,440.76,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:26:00,440.76,440.79,440.76,440.79,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:27:00,440.79,440.82,440.79,440.82,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:28:00,440.82,440.85,440.82,440.85,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:29:00,440.85,440.88,440.85,440.88,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:30:00,440.88,440.9,440.88,440.9,0.0,107.08,47285.92,1
2025-12-28,2025-12-28 11:31:00,440.9,440.93,440.9,440.93,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:32:00,440.93,440.96,440.93,440.96,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:33:00,440.96,440.99,440.96,440.99,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:34:00,440.99,441.02,440.99,441.02,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:35:00,441.02,441.05,441.02,441.05,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:36:00,441.05,441.08,441.05,441.08,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:37:00,441.08,441.11,441.08,441.11,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:38:00,441.11,441.14,441.11,441.14,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:39:00,441.14,441.17,441.14,441.17,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:40:00,441.17,441.2,441.17,441.2,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:41:00,441.2,441.23,441.2,441.23,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:42:00,441.23,441.25,441.23,441.25,0.0,107.08,47285.92,1
2025-12-28,2025-12-28 11:43:00,441.25,441.28,441.25,441.28,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:44:00,441.28,441.31,441.28,441.31,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:45:00,441.31,441.34,441.31,441.34,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:46:00,441.34,441.37,441.34,441.37,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:47:00,441.37,441.4,441.37,441.4,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:48:00,441.4,441.43,441.4,441.43,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:49:00,441.43,441.46,441.43,441.46,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:50:00,441.46,441.49,441.46,441.49,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:51:00,441.49,441.52,441.49,441.52,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:52:00,441.52,441.55,441.52,441.55,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:53:00,441.55,441.57,441.55,441.57,0.0,107.08,47285.92,1
2025-12-28,2025-12-28 11:54:00,441.57,441.6,441.57,441.6,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:55:00,441.6,441.63,441.6,441.63,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:56:00,441.63,441.66,441.63,441.66,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:57:00,441.66,441.69,441.66,441.69,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:58:00,441.69,441.72,441.69,441.72,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 11:59:00,441.72,441.75,441.72,441.75,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 12:00:00,441.75,441.78,441.75,441.78,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 12:01:00,441.78,441.81,441.78,441.81,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 12:02:00,441.81,441.84,441.81,441.84,0.01,107.08,47285.92,1
2025-12-28,2025-12-28 12:03:00,441.84,441.87,441.84,441.87,0.01,107.08,47285.92,1
