published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-09,2025-12-09 13:49:00,488.28,488.28,488.28,488.28,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:50:00,488.28,488.28,488.28,488.28,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:51:00,488.28,488.29,488.28,488.29,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 13:52:00,488.29,488.29,488.29,488.29,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:53:00,488.29,488.29,488.29,488.29,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:54:00,488.29,488.29,488.29,488.29,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:55:00,488.29,488.29,488.29,488.29,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:56:00,488.29,488.29,488.29,488.29,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:57:00,488.29,488.3,488.29,488.3,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 13:58:00,488.3,488.3,488.3,488.3,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:59:00,488.3,488.3,488.3,488.3,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:00:00,488.3,488.3,488.3,488.3,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:01:00,488.3,488.3,488.3,488.3,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:02:00,488.3,488.31,488.3,488.31,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 14:03:00,488.31,488.31,488.31,488.31,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:04:00,488.31,488.31,488.31,488.31,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:05:00,488.31,488.31,488.31,488.31,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:06:00,488.31,488.31,488.31,488.31,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:07:00,488.31,488.31,488.31,488.31,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:08:00,488.31,488.31,488.31,488.31,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:09:00,488.31,488.32,488.31,488.32,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 14:10:00,488.32,488.32,488.32,488.32,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:11:00,488.32,488.32,488.32,488.32,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:12:00,488.32,488.32,488.32,488.32,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:13:00,488.32,488.32,488.32,488.32,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:14:00,488.32,488.32,488.32,488.32,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:15:00,488.32,488.33,488.32,488.33,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 14:16:00,488.33,488.33,488.33,488.33,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:17:00,488.33,488.33,488.33,488.33,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:18:00,488.33,488.33,488.33,488.33,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:19:00,488.33,488.33,488.33,488.33,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:20:00,488.33,488.33,488.33,488.33,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:21:00,488.33,488.34,488.33,488.34,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 14:22:00,488.34,488.34,488.34,488.34,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:23:00,488.34,488.34,488.34,488.34,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:24:00,488.34,488.34,488.34,488.34,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:25:00,488.34,488.34,488.34,488.34,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:26:00,488.34,488.34,488.34,488.34,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:27:00,488.34,488.35,488.34,488.35,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 14:28:00,488.35,488.35,488.35,488.35,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:29:00,488.35,488.35,488.35,488.35,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:30:00,488.35,488.35,488.35,488.35,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:31:00,488.35,488.35,488.35,488.35,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:32:00,488.35,488.35,488.35,488.35,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:33:00,488.35,488.36,488.35,488.36,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 14:34:00,488.36,488.36,488.36,488.36,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:35:00,488.36,488.36,488.36,488.36,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:36:00,488.36,488.36,488.36,488.36,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:37:00,488.36,488.36,488.36,488.36,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:38:00,488.36,488.36,488.36,488.36,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:39:00,488.36,488.37,488.36,488.37,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 14:40:00,488.37,488.37,488.37,488.37,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:41:00,488.37,488.37,488.37,488.37,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:42:00,488.37,488.37,488.37,488.37,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:43:00,488.37,488.37,488.37,488.37,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:44:00,488.37,488.38,488.37,488.38,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 14:45:00,488.38,488.38,488.38,488.38,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:46:00,488.38,488.38,488.38,488.38,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:47:00,488.38,488.38,488.38,488.38,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:48:00,488.38,488.38,488.38,488.38,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:49:00,488.38,488.38,488.38,488.38,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:50:00,488.38,488.38,488.38,488.38,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:51:00,488.38,488.39,488.38,488.39,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 14:52:00,488.39,488.39,488.39,488.39,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:53:00,488.39,488.39,488.39,488.39,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:54:00,488.39,488.39,488.39,488.39,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:55:00,488.39,488.39,488.39,488.39,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:56:00,488.39,488.39,488.39,488.39,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:57:00,488.39,488.4,488.39,488.4,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 14:58:00,488.4,488.4,488.4,488.4,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 14:59:00,488.4,488.4,488.4,488.4,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 15:00:00,488.4,493.7,482.0,488.4,0.0,260.24,127427.23,0
2025-12-10,2025-12-10 11:00:00,490.0,491.59,489.4,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:01:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:02:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:03:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:04:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:05:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:06:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:07:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:08:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:09:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:10:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:11:00,490.0,490.0,490.0,490.0,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:12:00,490.0,490.0,489.99,489.99,-0.0,250.32,122856.24,-1
2025-12-10,2025-12-10 11:13:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:14:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:15:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:16:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:17:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:18:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:19:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:20:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:21:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:22:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:23:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:24:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:25:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:26:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:27:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:28:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:29:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:30:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:31:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:32:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:33:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:34:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:35:00,489.99,489.99,489.99,489.99,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:36:00,489.99,489.99,489.98,489.98,-0.0,250.32,122856.24,-1
2025-12-10,2025-12-10 11:37:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:38:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:39:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:40:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:41:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:42:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:43:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:44:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:45:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:46:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:47:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:48:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:49:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:50:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:51:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:52:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:53:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:54:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:55:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:56:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:57:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:58:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 11:59:00,489.98,489.98,489.98,489.98,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:00:00,489.98,489.98,489.97,489.97,-0.0,250.32,122856.24,-1
2025-12-10,2025-12-10 12:01:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:02:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:03:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:04:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:05:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:06:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:07:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:08:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:09:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:10:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:11:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:12:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:13:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:14:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:15:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:16:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:17:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:18:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:19:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:20:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:21:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:22:00,489.97,489.97,489.97,489.97,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:23:00,489.97,489.97,489.96,489.96,-0.0,250.32,122856.24,-1
2025-12-10,2025-12-10 12:24:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:25:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:26:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:27:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:28:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:29:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:30:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:31:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:32:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:33:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:34:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:35:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:36:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:37:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:38:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:39:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:40:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:41:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:42:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:43:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:44:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:45:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:46:00,489.96,489.96,489.96,489.96,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:47:00,489.96,489.96,489.95,489.95,-0.0,250.32,122856.24,-1
2025-12-10,2025-12-10 12:48:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:49:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:50:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:51:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:52:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:53:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:54:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:55:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:56:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:57:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:58:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 12:59:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:00:00,489.95,495.3,488.0,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:01:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:02:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:03:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:04:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:05:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:06:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:07:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:08:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:09:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:10:00,489.95,489.95,489.95,489.95,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:11:00,489.95,489.95,489.94,489.94,-0.0,250.32,122856.24,-1
2025-12-10,2025-12-10 13:12:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:13:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:14:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:15:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:16:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:17:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:18:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:19:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:20:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:21:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:22:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:23:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:24:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:25:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:26:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:27:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:28:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:29:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:30:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:31:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:32:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:33:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:34:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:35:00,489.94,489.94,489.94,489.94,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:36:00,489.94,489.94,489.93,489.93,-0.0,250.32,122856.24,-1
2025-12-10,2025-12-10 13:37:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:38:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:39:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:40:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:41:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:42:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:43:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:44:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:45:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:46:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:47:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:48:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:49:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:50:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:51:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:52:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:53:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:54:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:55:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:56:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:57:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:58:00,489.93,489.93,489.93,489.93,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 13:59:00,489.93,489.93,489.92,489.92,-0.0,250.32,122856.24,-1
2025-12-10,2025-12-10 14:00:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:01:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:02:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:03:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:04:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:05:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:06:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:07:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:08:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:09:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:10:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:11:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:12:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:13:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:14:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:15:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:16:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:17:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:18:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:19:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
2025-12-10,2025-12-10 14:20:00,489.92,489.92,489.92,489.92,0.0,250.32,122856.24,0
