published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-22,2026-01-22 12:50:00,11.46,11.46,11.46,11.46,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 13:00:00,11.46,11.73,11.41,11.47,0.09,408.0,4780.64,1
2026-01-22,2026-01-22 13:10:00,11.47,11.47,11.47,11.47,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 13:20:00,11.47,11.48,11.47,11.48,0.09,408.0,4780.64,1
2026-01-22,2026-01-22 13:30:00,11.48,11.48,11.48,11.48,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 13:40:00,11.48,11.48,11.48,11.48,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 13:50:00,11.48,11.49,11.48,11.49,0.09,408.0,4780.64,1
2026-01-22,2026-01-22 14:00:00,11.49,11.49,11.49,11.49,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 14:10:00,11.49,11.49,11.49,11.49,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 14:20:00,11.49,11.5,11.49,11.5,0.09,408.0,4780.64,1
2026-01-22,2026-01-22 14:30:00,11.5,11.5,11.5,11.5,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 14:40:00,11.5,11.51,11.5,11.51,0.09,408.0,4780.64,1
2026-01-22,2026-01-22 14:50:00,11.51,11.51,11.51,11.51,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 15:00:00,11.51,11.73,11.41,11.51,0.0,408.0,4780.64,0
2026-01-25,2026-01-25 11:00:00,11.29,11.32,11.29,11.29,0.0,52.0,590.32,0
2026-01-25,2026-01-25 11:10:00,11.29,11.3,11.29,11.3,0.09,52.0,590.32,1
2026-01-25,2026-01-25 11:20:00,11.3,11.3,11.3,11.3,0.0,52.0,590.32,0
2026-01-25,2026-01-25 11:30:00,11.3,11.3,11.3,11.3,0.0,52.0,590.32,0
2026-01-25,2026-01-25 11:40:00,11.3,11.31,11.3,11.31,0.09,52.0,590.32,1
2026-01-25,2026-01-25 11:50:00,11.31,11.31,11.31,11.31,0.0,52.0,590.32,0
2026-01-25,2026-01-25 12:00:00,11.31,11.32,11.31,11.32,0.09,52.0,590.32,1
2026-01-25,2026-01-25 12:10:00,11.32,11.32,11.32,11.32,0.0,52.0,590.32,0
2026-01-25,2026-01-25 12:20:00,11.32,11.32,11.32,11.32,0.0,52.0,590.32,0
2026-01-25,2026-01-25 12:30:00,11.32,11.33,11.32,11.33,0.09,52.0,590.32,1
2026-01-25,2026-01-25 12:40:00,11.33,11.33,11.33,11.33,0.0,52.0,590.32,0
2026-01-25,2026-01-25 12:50:00,11.33,11.34,11.33,11.34,0.09,52.0,590.32,1
2026-01-25,2026-01-25 13:00:00,11.34,11.38,11.29,11.34,0.0,52.0,590.32,0
2026-01-25,2026-01-25 13:10:00,11.34,11.34,11.34,11.34,0.0,52.0,590.32,0
2026-01-25,2026-01-25 13:20:00,11.34,11.35,11.34,11.35,0.09,52.0,590.32,1
2026-01-25,2026-01-25 13:30:00,11.35,11.35,11.35,11.35,0.0,52.0,590.32,0
2026-01-25,2026-01-25 13:40:00,11.35,11.35,11.35,11.35,0.0,52.0,590.32,0
2026-01-25,2026-01-25 13:50:00,11.35,11.36,11.35,11.36,0.09,52.0,590.32,1
2026-01-25,2026-01-25 14:00:00,11.36,11.36,11.36,11.36,0.0,52.0,590.32,0
2026-01-25,2026-01-25 14:10:00,11.36,11.37,11.36,11.37,0.09,52.0,590.32,1
2026-01-25,2026-01-25 14:20:00,11.37,11.37,11.37,11.37,0.0,52.0,590.32,0
2026-01-25,2026-01-25 14:30:00,11.37,11.37,11.37,11.37,0.0,52.0,590.32,0
2026-01-25,2026-01-25 14:40:00,11.37,11.38,11.37,11.38,0.09,52.0,590.32,1
2026-01-25,2026-01-25 14:50:00,11.38,11.38,11.38,11.38,0.0,52.0,590.32,0
2026-01-25,2026-01-25 15:00:00,11.38,11.38,11.29,11.38,0.0,52.0,590.32,0
2026-01-26,2026-01-26 11:00:00,11.25,11.38,11.25,11.26,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 11:10:00,11.26,11.28,11.26,11.28,0.18,35305.8,404252.96,1
2026-01-26,2026-01-26 11:20:00,11.28,11.29,11.28,11.29,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 11:30:00,11.29,11.31,11.29,11.31,0.18,35305.8,404252.96,1
2026-01-26,2026-01-26 11:40:00,11.31,11.32,11.31,11.32,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 11:50:00,11.32,11.34,11.32,11.34,0.18,35305.8,404252.96,1
2026-01-26,2026-01-26 12:00:00,11.34,11.35,11.34,11.35,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 12:10:00,11.35,11.37,11.35,11.37,0.18,35305.8,404252.96,1
2026-01-26,2026-01-26 12:20:00,11.37,11.38,11.37,11.38,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 12:30:00,11.38,11.4,11.38,11.4,0.18,35305.8,404252.96,1
2026-01-26,2026-01-26 12:40:00,11.4,11.41,11.4,11.41,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 12:50:00,11.41,11.43,11.41,11.43,0.18,35305.8,404252.96,1
2026-01-26,2026-01-26 13:00:00,11.43,11.7,11.25,11.44,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 13:10:00,11.44,11.45,11.44,11.45,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 13:20:00,11.45,11.47,11.45,11.47,0.17,35305.8,404252.96,1
2026-01-26,2026-01-26 13:30:00,11.47,11.48,11.47,11.48,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 13:40:00,11.48,11.5,11.48,11.5,0.17,35305.8,404252.96,1
2026-01-26,2026-01-26 13:50:00,11.5,11.51,11.5,11.51,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 14:00:00,11.51,11.53,11.51,11.53,0.17,35305.8,404252.96,1
2026-01-26,2026-01-26 14:10:00,11.53,11.54,11.53,11.54,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 14:20:00,11.54,11.56,11.54,11.56,0.17,35305.8,404252.96,1
2026-01-26,2026-01-26 14:30:00,11.56,11.57,11.56,11.57,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 14:40:00,11.57,11.59,11.57,11.59,0.17,35305.8,404252.96,1
2026-01-26,2026-01-26 14:50:00,11.59,11.6,11.59,11.6,0.09,35305.8,404252.96,1
2026-01-26,2026-01-26 15:00:00,11.6,11.7,11.25,11.6,0.0,35305.8,404252.96,0
2026-01-27,2026-01-27 11:00:00,11.37,11.39,11.37,11.37,0.0,28.0,320.0,0
2026-01-27,2026-01-27 11:10:00,11.37,11.38,11.37,11.38,0.09,28.0,320.0,1
2026-01-27,2026-01-27 11:20:00,11.38,11.38,11.38,11.38,0.0,28.0,320.0,0
2026-01-27,2026-01-27 11:30:00,11.38,11.38,11.38,11.38,0.0,28.0,320.0,0
2026-01-27,2026-01-27 11:40:00,11.38,11.39,11.38,11.39,0.09,28.0,320.0,1
2026-01-27,2026-01-27 11:50:00,11.39,11.39,11.39,11.39,0.0,28.0,320.0,0
2026-01-27,2026-01-27 12:00:00,11.39,11.39,11.39,11.39,0.0,28.0,320.0,0
2026-01-27,2026-01-27 12:10:00,11.39,11.4,11.39,11.4,0.09,28.0,320.0,1
2026-01-27,2026-01-27 12:20:00,11.4,11.4,11.4,11.4,0.0,28.0,320.0,0
2026-01-27,2026-01-27 12:30:00,11.4,11.4,11.4,11.4,0.0,28.0,320.0,0
2026-01-27,2026-01-27 12:40:00,11.4,11.41,11.4,11.41,0.09,28.0,320.0,1
2026-01-27,2026-01-27 12:50:00,11.41,11.41,11.41,11.41,0.0,28.0,320.0,0
2026-01-27,2026-01-27 13:00:00,11.41,11.45,11.37,11.41,0.0,28.0,320.0,0
2026-01-27,2026-01-27 13:10:00,11.41,11.42,11.41,11.42,0.09,28.0,320.0,1
2026-01-27,2026-01-27 13:20:00,11.42,11.42,11.42,11.42,0.0,28.0,320.0,0
2026-01-27,2026-01-27 13:30:00,11.42,11.42,11.42,11.42,0.0,28.0,320.0,0
2026-01-27,2026-01-27 13:40:00,11.42,11.43,11.42,11.43,0.09,28.0,320.0,1
2026-01-27,2026-01-27 13:50:00,11.43,11.43,11.43,11.43,0.0,28.0,320.0,0
2026-01-27,2026-01-27 14:00:00,11.43,11.43,11.43,11.43,0.0,28.0,320.0,0
2026-01-27,2026-01-27 14:10:00,11.43,11.44,11.43,11.44,0.09,28.0,320.0,1
2026-01-27,2026-01-27 14:20:00,11.44,11.44,11.44,11.44,0.0,28.0,320.0,0
2026-01-27,2026-01-27 14:30:00,11.44,11.44,11.44,11.44,0.0,28.0,320.0,0
2026-01-27,2026-01-27 14:40:00,11.44,11.45,11.44,11.45,0.09,28.0,320.0,1
2026-01-27,2026-01-27 14:50:00,11.45,11.45,11.45,11.45,0.0,28.0,320.0,0
2026-01-27,2026-01-27 15:00:00,11.45,11.45,11.37,11.45,0.0,28.0,320.0,0
2026-01-28,2026-01-28 11:00:00,11.45,11.49,11.41,11.45,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 11:10:00,11.45,11.45,11.45,11.45,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 11:20:00,11.45,11.45,11.45,11.45,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 11:30:00,11.45,11.45,11.44,11.44,-0.09,254.0,2901.14,-1
2026-01-28,2026-01-28 11:40:00,11.44,11.44,11.44,11.44,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 11:50:00,11.44,11.44,11.44,11.44,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 12:00:00,11.44,11.44,11.44,11.44,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 12:10:00,11.44,11.44,11.44,11.44,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 12:20:00,11.44,11.44,11.43,11.43,-0.09,254.0,2901.14,-1
2026-01-28,2026-01-28 12:30:00,11.43,11.43,11.43,11.43,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 12:40:00,11.43,11.43,11.43,11.43,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 12:50:00,11.43,11.43,11.43,11.43,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 13:00:00,11.43,11.57,11.33,11.43,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 13:10:00,11.43,11.43,11.43,11.43,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 13:20:00,11.43,11.43,11.43,11.43,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 13:30:00,11.43,11.43,11.42,11.42,-0.09,254.0,2901.14,-1
2026-01-28,2026-01-28 13:40:00,11.42,11.42,11.42,11.42,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 13:50:00,11.42,11.42,11.42,11.42,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 14:00:00,11.42,11.42,11.42,11.42,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 14:10:00,11.42,11.42,11.42,11.42,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 14:20:00,11.42,11.42,11.41,11.41,-0.09,254.0,2901.14,-1
2026-01-28,2026-01-28 14:30:00,11.41,11.41,11.41,11.41,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 14:40:00,11.41,11.41,11.41,11.41,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 14:50:00,11.41,11.41,11.41,11.41,0.0,254.0,2901.14,0
2026-01-28,2026-01-28 15:00:00,11.41,11.57,11.33,11.41,0.0,254.0,2901.14,0
2026-01-29,2026-01-29 11:00:00,11.31,11.43,11.31,11.32,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 11:10:00,11.32,11.33,11.32,11.33,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 11:20:00,11.33,11.34,11.33,11.34,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 11:30:00,11.34,11.34,11.34,11.34,0.0,192.0,2217.2,0
2026-01-29,2026-01-29 11:40:00,11.34,11.35,11.34,11.35,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 11:50:00,11.35,11.36,11.35,11.36,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 12:00:00,11.36,11.37,11.36,11.37,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 12:10:00,11.37,11.38,11.37,11.38,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 12:20:00,11.38,11.38,11.38,11.38,0.0,192.0,2217.2,0
2026-01-29,2026-01-29 12:30:00,11.38,11.39,11.38,11.39,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 12:40:00,11.39,11.4,11.39,11.4,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 12:50:00,11.4,11.41,11.4,11.41,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 13:00:00,11.41,11.72,11.31,11.42,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 13:10:00,11.42,11.43,11.42,11.43,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 13:20:00,11.43,11.44,11.43,11.44,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 13:30:00,11.44,11.44,11.44,11.44,0.0,192.0,2217.2,0
2026-01-29,2026-01-29 13:40:00,11.44,11.45,11.44,11.45,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 13:50:00,11.45,11.46,11.45,11.46,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 14:00:00,11.46,11.47,11.46,11.47,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 14:10:00,11.47,11.48,11.47,11.48,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 14:20:00,11.48,11.48,11.48,11.48,0.0,192.0,2217.2,0
2026-01-29,2026-01-29 14:30:00,11.48,11.49,11.48,11.49,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 14:40:00,11.49,11.5,11.49,11.5,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 14:50:00,11.5,11.51,11.5,11.51,0.09,192.0,2217.2,1
2026-01-29,2026-01-29 15:00:00,11.51,11.72,11.31,11.51,0.0,192.0,2217.2,0
2026-02-01,2026-02-01 11:00:00,11.32,11.41,11.32,11.33,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 11:10:00,11.33,11.34,11.33,11.34,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 11:20:00,11.34,11.35,11.34,11.35,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 11:30:00,11.35,11.36,11.35,11.36,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 11:40:00,11.36,11.37,11.36,11.37,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 11:50:00,11.37,11.38,11.37,11.38,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 12:00:00,11.38,11.39,11.38,11.39,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 12:10:00,11.39,11.4,11.39,11.4,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 12:20:00,11.4,11.41,11.4,11.41,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 12:30:00,11.41,11.42,11.41,11.42,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 12:40:00,11.42,11.43,11.42,11.43,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 12:50:00,11.43,11.44,11.43,11.44,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 13:00:00,11.44,11.63,11.32,11.44,0.0,134.0,1532.86,0
2026-02-01,2026-02-01 13:10:00,11.44,11.45,11.44,11.45,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 13:20:00,11.45,11.46,11.45,11.46,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 13:30:00,11.46,11.47,11.46,11.47,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 13:40:00,11.47,11.48,11.47,11.48,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 13:50:00,11.48,11.49,11.48,11.49,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 14:00:00,11.49,11.5,11.49,11.5,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 14:10:00,11.5,11.51,11.5,11.51,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 14:20:00,11.51,11.52,11.51,11.52,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 14:30:00,11.52,11.53,11.52,11.53,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 14:40:00,11.53,11.54,11.53,11.54,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 14:50:00,11.54,11.55,11.54,11.55,0.09,134.0,1532.86,1
2026-02-01,2026-02-01 15:00:00,11.55,11.63,11.32,11.55,0.0,134.0,1532.86,0
2026-02-02,2026-02-02 11:00:00,11.36,11.45,11.36,11.37,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 11:10:00,11.37,11.38,11.37,11.38,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 11:20:00,11.38,11.39,11.38,11.39,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 11:30:00,11.39,11.4,11.39,11.4,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 11:40:00,11.4,11.41,11.4,11.41,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 11:50:00,11.41,11.42,11.41,11.42,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 12:00:00,11.42,11.43,11.42,11.43,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 12:10:00,11.43,11.44,11.43,11.44,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 12:20:00,11.44,11.45,11.44,11.45,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 12:30:00,11.45,11.46,11.45,11.46,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 12:40:00,11.46,11.47,11.46,11.47,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 12:50:00,11.47,11.48,11.47,11.48,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 13:00:00,11.48,11.65,11.36,11.49,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 13:10:00,11.49,11.5,11.49,11.5,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 13:20:00,11.5,11.51,11.5,11.51,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 13:30:00,11.51,11.52,11.51,11.52,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 13:40:00,11.52,11.53,11.52,11.53,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 13:50:00,11.53,11.54,11.53,11.54,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 14:00:00,11.54,11.55,11.54,11.55,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 14:10:00,11.55,11.56,11.55,11.56,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 14:20:00,11.56,11.57,11.56,11.57,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 14:30:00,11.57,11.58,11.57,11.58,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 14:40:00,11.58,11.59,11.58,11.59,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 14:50:00,11.59,11.6,11.59,11.6,0.09,721.08,8355.33,1
2026-02-02,2026-02-02 15:00:00,11.6,11.65,11.36,11.6,0.0,721.08,8355.33,0
2026-02-03,2026-02-03 11:00:00,11.8,11.8,11.73,11.79,-0.08,817.64,9507.32,-1
2026-02-03,2026-02-03 11:10:00,11.79,11.79,11.78,11.78,-0.08,817.64,9507.32,-1
2026-02-03,2026-02-03 11:20:00,11.78,11.78,11.77,11.77,-0.08,817.64,9507.32,-1
2026-02-03,2026-02-03 11:30:00,11.77,11.77,11.76,11.76,-0.08,817.64,9507.32,-1
2026-02-03,2026-02-03 11:40:00,11.76,11.76,11.75,11.75,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 11:50:00,11.75,11.75,11.74,11.74,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 12:00:00,11.74,11.74,11.73,11.73,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 12:10:00,11.73,11.73,11.72,11.72,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 12:20:00,11.72,11.72,11.71,11.71,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 12:30:00,11.71,11.71,11.7,11.7,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 12:40:00,11.7,11.7,11.69,11.69,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 12:50:00,11.69,11.69,11.69,11.69,0.0,817.64,9507.32,0
2026-02-03,2026-02-03 13:00:00,11.69,11.8,11.57,11.68,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 13:10:00,11.68,11.68,11.67,11.67,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 13:20:00,11.67,11.67,11.66,11.66,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 13:30:00,11.66,11.66,11.65,11.65,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 13:40:00,11.65,11.65,11.64,11.64,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 13:50:00,11.64,11.64,11.63,11.63,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 14:00:00,11.63,11.63,11.62,11.62,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 14:10:00,11.62,11.62,11.61,11.61,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 14:20:00,11.61,11.61,11.6,11.6,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 14:30:00,11.6,11.6,11.59,11.59,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 14:40:00,11.59,11.59,11.58,11.58,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 14:50:00,11.58,11.58,11.57,11.57,-0.09,817.64,9507.32,-1
2026-02-03,2026-02-03 15:00:00,11.57,11.8,11.57,11.57,0.0,817.64,9507.32,0
2026-02-04,2026-02-04 11:00:00,11.4,11.47,11.4,11.41,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 11:10:00,11.41,11.42,11.41,11.42,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 11:20:00,11.42,11.43,11.42,11.43,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 11:30:00,11.43,11.44,11.43,11.44,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 11:40:00,11.44,11.45,11.44,11.45,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 11:50:00,11.45,11.46,11.45,11.46,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 12:00:00,11.46,11.46,11.46,11.46,0.0,120.0,1376.36,0
2026-02-04,2026-02-04 12:10:00,11.46,11.47,11.46,11.47,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 12:20:00,11.47,11.48,11.47,11.48,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 12:30:00,11.48,11.49,11.48,11.49,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 12:40:00,11.49,11.5,11.49,11.5,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 12:50:00,11.5,11.51,11.5,11.51,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 13:00:00,11.51,11.63,11.4,11.52,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 13:10:00,11.52,11.53,11.52,11.53,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 13:20:00,11.53,11.54,11.53,11.54,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 13:30:00,11.54,11.55,11.54,11.55,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 13:40:00,11.55,11.56,11.55,11.56,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 13:50:00,11.56,11.56,11.56,11.56,0.0,120.0,1376.36,0
2026-02-04,2026-02-04 14:00:00,11.56,11.57,11.56,11.57,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 14:10:00,11.57,11.58,11.57,11.58,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 14:20:00,11.58,11.59,11.58,11.59,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 14:30:00,11.59,11.6,11.59,11.6,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 14:40:00,11.6,11.61,11.6,11.61,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 14:50:00,11.61,11.62,11.61,11.62,0.09,120.0,1376.36,1
2026-02-04,2026-02-04 15:00:00,11.62,11.63,11.4,11.62,0.0,120.0,1376.36,0
2026-02-05,2026-02-05 11:00:00,11.4,11.44,11.4,11.4,0.0,62.0,710.3,0
2026-02-05,2026-02-05 11:10:00,11.4,11.4,11.4,11.4,0.0,62.0,710.3,0
2026-02-05,2026-02-05 11:20:00,11.4,11.4,11.4,11.4,0.0,62.0,710.3,0
2026-02-05,2026-02-05 11:30:00,11.4,11.4,11.4,11.4,0.0,62.0,710.3,0
2026-02-05,2026-02-05 11:40:00,11.4,11.4,11.4,11.4,0.0,62.0,710.3,0
2026-02-05,2026-02-05 11:50:00,11.4,11.41,11.4,11.41,0.09,62.0,710.3,1
2026-02-05,2026-02-05 12:00:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 12:10:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 12:20:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 12:30:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 12:40:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 12:50:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 13:00:00,11.41,11.53,11.4,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 13:10:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 13:20:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 13:30:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 13:40:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 13:50:00,11.41,11.41,11.41,11.41,0.0,62.0,710.3,0
2026-02-05,2026-02-05 14:00:00,11.41,11.42,11.41,11.42,0.09,62.0,710.3,1
2026-02-05,2026-02-05 14:10:00,11.42,11.42,11.42,11.42,0.0,62.0,710.3,0
2026-02-05,2026-02-05 14:20:00,11.42,11.42,11.42,11.42,0.0,62.0,710.3,0
2026-02-05,2026-02-05 14:30:00,11.42,11.42,11.42,11.42,0.0,62.0,710.3,0
2026-02-05,2026-02-05 14:40:00,11.42,11.42,11.42,11.42,0.0,62.0,710.3,0
2026-02-05,2026-02-05 14:50:00,11.42,11.42,11.42,11.42,0.0,62.0,710.3,0
2026-02-05,2026-02-05 15:00:00,11.42,11.53,11.4,11.42,0.0,62.0,710.3,0
2026-02-08,2026-02-08 11:00:00,11.2,11.33,11.2,11.21,0.09,156.0,1772.24,1
2026-02-08,2026-02-08 11:10:00,11.21,11.21,11.21,11.21,0.0,156.0,1772.24,0
2026-02-08,2026-02-08 11:20:00,11.21,11.22,11.21,11.22,0.09,156.0,1772.24,1
2026-02-08,2026-02-08 11:30:00,11.22,11.23,11.22,11.23,0.09,156.0,1772.24,1
2026-02-08,2026-02-08 11:40:00,11.23,11.24,11.23,11.24,0.09,156.0,1772.24,1
2026-02-08,2026-02-08 11:50:00,11.24,11.24,11.24,11.24,0.0,156.0,1772.24,0
2026-02-08,2026-02-08 12:00:00,11.24,11.25,11.24,11.25,0.09,156.0,1772.24,1
2026-02-08,2026-02-08 12:10:00,11.25,11.26,11.25,11.26,0.09,156.0,1772.24,1
2026-02-08,2026-02-08 12:20:00,11.26,11.27,11.26,11.27,0.09,156.0,1772.24,1
