published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-05-11,2026-05-11 12:40:00,898.33,899.17,898.33,899.17,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 12:50:00,899.17,900.0,899.17,900.0,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 13:00:00,900.0,912.0,886.0,900.83,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 13:10:00,900.83,901.67,900.83,901.67,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 13:20:00,901.67,902.5,901.67,902.5,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 13:30:00,902.5,903.33,902.5,903.33,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 13:40:00,903.33,904.17,903.33,904.17,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 13:50:00,904.17,905.0,904.17,905.0,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 14:00:00,905.0,905.83,905.0,905.83,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 14:10:00,905.83,906.67,905.83,906.67,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 14:20:00,906.67,907.5,906.67,907.5,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 14:30:00,907.5,908.33,907.5,908.33,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 14:40:00,908.33,909.17,908.33,909.17,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 14:50:00,909.17,910.0,909.17,910.0,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 15:00:00,910.0,912.0,886.0,910.0,0.0,63.6,57363.24,0
2026-05-12,2026-05-12 11:00:00,924.0,924.0,912.3,922.95,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 11:10:00,922.95,922.95,921.91,921.91,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 11:20:00,921.91,921.91,920.86,920.86,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 11:30:00,920.86,920.86,919.82,919.82,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 11:40:00,919.82,919.82,918.77,918.77,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 11:50:00,918.77,918.77,917.73,917.73,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 12:00:00,917.73,917.73,916.68,916.68,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 12:10:00,916.68,916.68,915.63,915.63,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 12:20:00,915.63,915.63,914.59,914.59,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 12:30:00,914.59,914.59,913.54,913.54,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 12:40:00,913.54,913.54,912.5,912.5,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 12:50:00,912.5,912.5,911.45,911.45,-0.12,25.44,22779.2,-1
2026-05-12,2026-05-12 13:00:00,911.45,924.0,885.0,910.4,-0.12,25.44,22779.2,-1
2026-05-12,2026-05-12 13:10:00,910.4,910.4,909.36,909.36,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 13:20:00,909.36,909.36,908.31,908.31,-0.12,25.44,22779.2,-1
2026-05-12,2026-05-12 13:30:00,908.31,908.31,907.27,907.27,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 13:40:00,907.27,907.27,906.22,906.22,-0.12,25.44,22779.2,-1
2026-05-12,2026-05-12 13:50:00,906.22,906.22,905.17,905.17,-0.12,25.44,22779.2,-1
2026-05-12,2026-05-12 14:00:00,905.17,905.17,904.13,904.13,-0.11,25.44,22779.2,-1
2026-05-12,2026-05-12 14:10:00,904.13,904.13,903.08,903.08,-0.12,25.44,22779.2,-1
2026-05-12,2026-05-12 14:20:00,903.08,903.08,902.04,902.04,-0.12,25.44,22779.2,-1
2026-05-12,2026-05-12 14:30:00,902.04,902.04,900.99,900.99,-0.12,25.44,22779.2,-1
2026-05-12,2026-05-12 14:40:00,900.99,900.99,899.95,899.95,-0.12,25.44,22779.2,-1
2026-05-12,2026-05-12 14:50:00,899.95,899.95,898.9,898.9,-0.12,25.44,22779.2,-1
2026-05-12,2026-05-12 15:00:00,898.9,924.0,885.0,898.9,0.0,25.44,22779.2,0
2026-05-13,2026-05-13 11:00:00,904.9,904.9,900.43,904.49,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 11:10:00,904.49,904.49,904.07,904.07,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 11:20:00,904.07,904.07,903.66,903.66,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 11:30:00,903.66,903.66,903.25,903.25,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 11:40:00,903.25,903.25,902.84,902.84,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 11:50:00,902.84,902.84,902.42,902.42,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 12:00:00,902.42,902.42,902.01,902.01,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 12:10:00,902.01,902.01,901.6,901.6,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 12:20:00,901.6,901.6,901.19,901.19,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 12:30:00,901.19,901.19,900.77,900.77,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 12:40:00,900.77,900.77,900.36,900.36,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 12:50:00,900.36,900.36,899.95,899.95,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 13:00:00,899.95,904.9,890.0,899.54,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 13:10:00,899.54,899.54,899.12,899.12,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 13:20:00,899.12,899.12,898.71,898.71,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 13:30:00,898.71,898.71,898.3,898.3,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 13:40:00,898.3,898.3,897.89,897.89,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 13:50:00,897.89,897.89,897.48,897.48,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 14:00:00,897.48,897.48,897.06,897.06,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 14:10:00,897.06,897.06,896.65,896.65,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 14:20:00,896.65,896.65,896.24,896.24,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 14:30:00,896.24,896.24,895.83,895.83,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 14:40:00,895.83,895.83,895.41,895.41,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 14:50:00,895.41,895.41,895.0,895.0,-0.05,1.6,1433.96,-1
2026-05-13,2026-05-13 15:00:00,895.0,904.9,890.0,895.0,0.0,1.6,1433.96,0
2026-05-14,2026-05-14 11:00:00,895.0,902.5,889.6,894.38,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 11:10:00,894.38,894.38,893.75,893.75,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 11:20:00,893.75,893.75,893.12,893.12,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 11:30:00,893.12,893.12,892.5,892.5,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 11:40:00,892.5,892.5,891.88,891.88,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 11:50:00,891.88,891.88,891.25,891.25,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 12:00:00,891.25,891.25,890.62,890.62,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 12:10:00,890.62,890.62,890.0,890.0,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 12:20:00,890.0,890.0,889.38,889.38,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 12:30:00,889.38,889.38,888.75,888.75,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 12:40:00,888.75,888.75,888.12,888.12,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 12:50:00,888.12,888.12,887.5,887.5,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 13:00:00,887.5,920.0,877.0,886.88,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 13:10:00,886.88,886.88,886.25,886.25,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 13:20:00,886.25,886.25,885.62,885.62,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 13:30:00,885.62,885.62,885.0,885.0,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 13:40:00,885.0,885.0,884.38,884.38,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 13:50:00,884.38,884.38,883.75,883.75,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 14:00:00,883.75,883.75,883.12,883.12,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 14:10:00,883.12,883.12,882.5,882.5,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 14:20:00,882.5,882.5,881.88,881.88,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 14:30:00,881.88,881.88,881.25,881.25,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 14:40:00,881.25,881.25,880.62,880.62,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 14:50:00,880.62,880.62,880.0,880.0,-0.07,7.16,6356.2,-1
2026-05-14,2026-05-14 15:00:00,880.0,920.0,877.0,880.0,0.0,7.16,6356.2,0
2026-05-15,2026-05-15 11:00:00,870.0,885.0,862.2,870.83,0.1,124.44,107619.04,1
2026-05-15,2026-05-15 11:10:00,870.83,871.67,870.83,871.67,0.1,124.44,107619.04,1
2026-05-15,2026-05-15 11:20:00,871.67,872.5,871.67,872.5,0.1,124.44,107619.04,1
2026-05-15,2026-05-15 11:30:00,872.5,873.33,872.5,873.33,0.1,124.44,107619.04,1
2026-05-15,2026-05-15 11:40:00,873.33,874.17,873.33,874.17,0.1,124.44,107619.04,1
2026-05-15,2026-05-15 11:50:00,874.17,875.0,874.17,875.0,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 12:00:00,875.0,875.83,875.0,875.83,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 12:10:00,875.83,876.67,875.83,876.67,0.1,124.44,107619.04,1
2026-05-15,2026-05-15 12:20:00,876.67,877.5,876.67,877.5,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 12:30:00,877.5,878.33,877.5,878.33,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 12:40:00,878.33,879.17,878.33,879.17,0.1,124.44,107619.04,1
2026-05-15,2026-05-15 12:50:00,879.17,880.0,879.17,880.0,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 13:00:00,880.0,920.0,844.0,880.83,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 13:10:00,880.83,881.67,880.83,881.67,0.1,124.44,107619.04,1
2026-05-15,2026-05-15 13:20:00,881.67,882.5,881.67,882.5,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 13:30:00,882.5,883.33,882.5,883.33,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 13:40:00,883.33,884.17,883.33,884.17,0.1,124.44,107619.04,1
2026-05-15,2026-05-15 13:50:00,884.17,885.0,884.17,885.0,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 14:00:00,885.0,885.83,885.0,885.83,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 14:10:00,885.83,886.67,885.83,886.67,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 14:20:00,886.67,887.5,886.67,887.5,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 14:30:00,887.5,888.33,887.5,888.33,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 14:40:00,888.33,889.17,888.33,889.17,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 14:50:00,889.17,890.0,889.17,890.0,0.09,124.44,107619.04,1
2026-05-15,2026-05-15 15:00:00,890.0,920.0,844.0,890.0,0.0,124.44,107619.04,0
2026-05-18,2026-05-18 11:00:00,870.1,877.87,862.3,870.93,0.1,60.64,52185.86,1
2026-05-18,2026-05-18 11:10:00,870.93,871.76,870.93,871.76,0.1,60.64,52185.86,1
2026-05-18,2026-05-18 11:20:00,871.76,872.59,871.76,872.59,0.1,60.64,52185.86,1
2026-05-18,2026-05-18 11:30:00,872.59,873.42,872.59,873.42,0.1,60.64,52185.86,1
2026-05-18,2026-05-18 11:40:00,873.42,874.25,873.42,874.25,0.1,60.64,52185.86,1
2026-05-18,2026-05-18 11:50:00,874.25,875.08,874.25,875.08,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 12:00:00,875.08,875.9,875.08,875.9,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 12:10:00,875.9,876.73,875.9,876.73,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 12:20:00,876.73,877.56,876.73,877.56,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 12:30:00,877.56,878.39,877.56,878.39,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 12:40:00,878.39,879.22,878.39,879.22,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 12:50:00,879.22,880.05,879.22,880.05,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 13:00:00,880.05,896.0,844.1,880.88,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 13:10:00,880.88,881.71,880.88,881.71,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 13:20:00,881.71,882.54,881.71,882.54,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 13:30:00,882.54,883.37,882.54,883.37,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 13:40:00,883.37,884.2,883.37,884.2,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 13:50:00,884.2,885.02,884.2,885.02,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 14:00:00,885.02,885.85,885.02,885.85,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 14:10:00,885.85,886.68,885.85,886.68,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 14:20:00,886.68,887.51,886.68,887.51,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 14:30:00,887.51,888.34,887.51,888.34,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 14:40:00,888.34,889.17,888.34,889.17,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 14:50:00,889.17,890.0,889.17,890.0,0.09,60.64,52185.86,1
2026-05-18,2026-05-18 15:00:00,890.0,896.0,844.1,890.0,0.0,60.64,52185.86,0
2026-05-19,2026-05-19 11:00:00,890.0,890.0,884.0,889.17,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 11:10:00,889.17,889.17,888.33,888.33,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 11:20:00,888.33,888.33,887.5,887.5,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 11:30:00,887.5,887.5,886.67,886.67,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 11:40:00,886.67,886.67,885.83,885.83,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 11:50:00,885.83,885.83,885.0,885.0,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 12:00:00,885.0,885.0,884.17,884.17,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 12:10:00,884.17,884.17,883.33,883.33,-0.1,11.96,10427.68,-1
2026-05-19,2026-05-19 12:20:00,883.33,883.33,882.5,882.5,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 12:30:00,882.5,882.5,881.67,881.67,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 12:40:00,881.67,881.67,880.83,880.83,-0.1,11.96,10427.68,-1
2026-05-19,2026-05-19 12:50:00,880.83,880.83,880.0,880.0,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 13:00:00,880.0,890.0,870.0,879.17,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 13:10:00,879.17,879.17,878.33,878.33,-0.1,11.96,10427.68,-1
2026-05-19,2026-05-19 13:20:00,878.33,878.33,877.5,877.5,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 13:30:00,877.5,877.5,876.67,876.67,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 13:40:00,876.67,876.67,875.83,875.83,-0.1,11.96,10427.68,-1
2026-05-19,2026-05-19 13:50:00,875.83,875.83,875.0,875.0,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 14:00:00,875.0,875.0,874.17,874.17,-0.09,11.96,10427.68,-1
2026-05-19,2026-05-19 14:10:00,874.17,874.17,873.33,873.33,-0.1,11.96,10427.68,-1
2026-05-19,2026-05-19 14:20:00,873.33,873.33,872.5,872.5,-0.1,11.96,10427.68,-1
2026-05-19,2026-05-19 14:30:00,872.5,872.5,871.67,871.67,-0.1,11.96,10427.68,-1
2026-05-19,2026-05-19 14:40:00,871.67,871.67,870.83,870.83,-0.1,11.96,10427.68,-1
2026-05-19,2026-05-19 14:50:00,870.83,870.83,870.0,870.0,-0.1,11.96,10427.68,-1
2026-05-19,2026-05-19 15:00:00,870.0,890.0,870.0,870.0,0.0,11.96,10427.68,0
2026-05-20,2026-05-20 11:00:00,913.0,913.0,904.3,912.25,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 11:10:00,912.25,912.25,911.5,911.5,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 11:20:00,911.5,911.5,910.75,910.75,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 11:30:00,910.75,910.75,910.0,910.0,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 11:40:00,910.0,910.0,909.25,909.25,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 11:50:00,909.25,909.25,908.5,908.5,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 12:00:00,908.5,908.5,907.75,907.75,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 12:10:00,907.75,907.75,907.0,907.0,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 12:20:00,907.0,907.0,906.25,906.25,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 12:30:00,906.25,906.25,905.5,905.5,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 12:40:00,905.5,905.5,904.75,904.75,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 12:50:00,904.75,904.75,904.0,904.0,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 13:00:00,904.0,913.0,884.0,903.25,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 13:10:00,903.25,903.25,902.5,902.5,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 13:20:00,902.5,902.5,901.75,901.75,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 13:30:00,901.75,901.75,901.0,901.0,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 13:40:00,901.0,901.0,900.25,900.25,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 13:50:00,900.25,900.25,899.5,899.5,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 14:00:00,899.5,899.5,898.75,898.75,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 14:10:00,898.75,898.75,898.0,898.0,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 14:20:00,898.0,898.0,897.25,897.25,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 14:30:00,897.25,897.25,896.5,896.5,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 14:40:00,896.5,896.5,895.75,895.75,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 14:50:00,895.75,895.75,895.0,895.0,-0.08,9.6,8523.84,-1
2026-05-20,2026-05-20 15:00:00,895.0,913.0,884.0,895.0,0.0,9.6,8523.84,0
2026-05-21,2026-05-21 11:00:00,939.0,939.0,922.8,937.33,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 11:10:00,937.33,937.33,935.67,935.67,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 11:20:00,935.67,935.67,934.0,934.0,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 11:30:00,934.0,934.0,932.33,932.33,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 11:40:00,932.33,932.33,930.67,930.67,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 11:50:00,930.67,930.67,929.0,929.0,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 12:00:00,929.0,929.0,927.33,927.33,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 12:10:00,927.33,927.33,925.67,925.67,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 12:20:00,925.67,925.67,924.0,924.0,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 12:30:00,924.0,924.0,922.33,922.33,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 12:40:00,922.33,922.33,920.67,920.67,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 12:50:00,920.67,920.67,919.0,919.0,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 13:00:00,919.0,939.0,885.0,917.33,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 13:10:00,917.33,917.33,915.67,915.67,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 13:20:00,915.67,915.67,914.0,914.0,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 13:30:00,914.0,914.0,912.33,912.33,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 13:40:00,912.33,912.33,910.67,910.67,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 13:50:00,910.67,910.67,909.0,909.0,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 14:00:00,909.0,909.0,907.33,907.33,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 14:10:00,907.33,907.33,905.67,905.67,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 14:20:00,905.67,905.67,904.0,904.0,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 14:30:00,904.0,904.0,902.33,902.33,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 14:40:00,902.33,902.33,900.67,900.67,-0.18,16.0,14273.88,-1
2026-05-21,2026-05-21 14:50:00,900.67,900.67,899.0,899.0,-0.19,16.0,14273.88,-1
2026-05-21,2026-05-21 15:00:00,899.0,939.0,885.0,899.0,0.0,16.0,14273.88,0
2026-05-22,2026-05-22 11:00:00,914.0,914.0,905.9,913.33,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 11:10:00,913.33,913.33,912.67,912.67,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 11:20:00,912.67,912.67,912.0,912.0,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 11:30:00,912.0,912.0,911.33,911.33,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 11:40:00,911.33,911.33,910.67,910.67,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 11:50:00,910.67,910.67,910.0,910.0,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 12:00:00,910.0,910.0,909.33,909.33,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 12:10:00,909.33,909.33,908.67,908.67,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 12:20:00,908.67,908.67,908.0,908.0,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 12:30:00,908.0,908.0,907.33,907.33,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 12:40:00,907.33,907.33,906.67,906.67,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 12:50:00,906.67,906.67,906.0,906.0,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 13:00:00,906.0,914.0,887.0,905.33,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 13:10:00,905.33,905.33,904.67,904.67,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 13:20:00,904.67,904.67,904.0,904.0,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 13:30:00,904.0,904.0,903.33,903.33,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 13:40:00,903.33,903.33,902.67,902.67,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 13:50:00,902.67,902.67,902.0,902.0,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 14:00:00,902.0,902.0,901.33,901.33,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 14:10:00,901.33,901.33,900.67,900.67,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 14:20:00,900.67,900.67,900.0,900.0,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 14:30:00,900.0,900.0,899.33,899.33,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 14:40:00,899.33,899.33,898.67,898.67,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 14:50:00,898.67,898.67,898.0,898.0,-0.07,14.8,13167.32,-1
2026-05-22,2026-05-22 15:00:00,898.0,914.0,887.0,898.0,0.0,14.8,13167.32,0
2026-05-25,2026-05-25 11:00:00,912.3,912.3,904.77,911.87,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 11:10:00,911.87,911.87,911.44,911.44,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 11:20:00,911.44,911.44,911.01,911.01,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 11:30:00,911.01,911.01,910.58,910.58,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 11:40:00,910.58,910.58,910.15,910.15,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 11:50:00,910.15,910.15,909.72,909.72,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 12:00:00,909.72,909.72,909.3,909.3,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 12:10:00,909.3,909.3,908.87,908.87,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 12:20:00,908.87,908.87,908.44,908.44,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 12:30:00,908.44,908.44,908.01,908.01,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 12:40:00,908.01,908.01,907.58,907.58,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 12:50:00,907.58,907.58,907.15,907.15,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 13:00:00,907.15,912.3,887.2,906.72,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 13:10:00,906.72,906.72,906.29,906.29,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 13:20:00,906.29,906.29,905.86,905.86,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 13:30:00,905.86,905.86,905.43,905.43,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 13:40:00,905.43,905.43,905.0,905.0,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 13:50:00,905.0,905.0,904.58,904.58,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 14:00:00,904.58,904.58,904.15,904.15,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 14:10:00,904.15,904.15,903.72,903.72,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 14:20:00,903.72,903.72,903.29,903.29,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 14:30:00,903.29,903.29,902.86,902.86,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 14:40:00,902.86,902.86,902.43,902.43,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 14:50:00,902.43,902.43,902.0,902.0,-0.05,26.12,23468.25,-1
2026-05-25,2026-05-25 15:00:00,902.0,912.3,887.2,902.0,0.0,26.12,23468.25,0
2026-05-26,2026-05-26 11:00:00,881.2,886.81,881.2,881.98,0.09,4.6,4100.88,1
