published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-11-09,2023-11-09 12:00:00,162.12,162.12,161.98,161.98,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 12:10:00,161.98,161.98,161.83,161.83,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 12:20:00,161.83,161.83,161.69,161.69,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 12:30:00,161.69,161.69,161.54,161.54,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 12:40:00,161.54,161.54,161.4,161.4,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 12:50:00,161.4,161.4,161.25,161.25,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 13:00:00,161.25,163.0,158.3,161.1,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 13:10:00,161.1,161.1,160.96,160.96,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 13:20:00,160.96,160.96,160.81,160.81,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 13:30:00,160.81,160.81,160.67,160.67,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 13:40:00,160.67,160.67,160.52,160.52,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 13:50:00,160.52,160.52,160.38,160.38,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 14:00:00,160.38,160.38,160.23,160.23,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 14:10:00,160.23,160.23,160.08,160.08,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 14:20:00,160.08,160.08,159.94,159.94,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 14:30:00,159.94,159.94,159.79,159.79,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 14:40:00,159.79,159.79,159.65,159.65,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 14:50:00,159.65,159.65,159.5,159.5,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 15:00:00,159.5,163.0,158.3,159.5,0.0,748.44,119252.22,0
2023-11-20,2023-11-20 11:00:00,161.0,161.9,161.0,161.04,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 11:10:00,161.04,161.08,161.04,161.08,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 11:20:00,161.08,161.12,161.08,161.12,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 11:30:00,161.12,161.17,161.12,161.17,0.03,1242.56,201350.72,1
2023-11-20,2023-11-20 11:40:00,161.17,161.21,161.17,161.21,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 11:50:00,161.21,161.25,161.21,161.25,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 12:00:00,161.25,161.29,161.25,161.29,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 12:10:00,161.29,161.33,161.29,161.33,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 12:20:00,161.33,161.38,161.33,161.38,0.03,1242.56,201350.72,1
2023-11-20,2023-11-20 12:30:00,161.38,161.42,161.38,161.42,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 12:40:00,161.42,161.46,161.42,161.46,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 12:50:00,161.46,161.5,161.46,161.5,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 13:00:00,161.5,164.0,161.0,161.54,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 13:10:00,161.54,161.58,161.54,161.58,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 13:20:00,161.58,161.62,161.58,161.62,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 13:30:00,161.62,161.67,161.62,161.67,0.03,1242.56,201350.72,1
2023-11-20,2023-11-20 13:40:00,161.67,161.71,161.67,161.71,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 13:50:00,161.71,161.75,161.71,161.75,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 14:00:00,161.75,161.79,161.75,161.79,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 14:10:00,161.79,161.83,161.79,161.83,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 14:20:00,161.83,161.88,161.83,161.88,0.03,1242.56,201350.72,1
2023-11-20,2023-11-20 14:30:00,161.88,161.92,161.88,161.92,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 14:40:00,161.92,161.96,161.92,161.96,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 14:50:00,161.96,162.0,161.96,162.0,0.02,1242.56,201350.72,1
2023-11-20,2023-11-20 15:00:00,162.0,164.0,161.0,162.0,0.0,1242.56,201350.72,0
2023-11-21,2023-11-21 11:00:00,164.0,164.0,161.6,163.71,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 11:10:00,163.71,163.71,163.42,163.42,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 11:20:00,163.42,163.42,163.12,163.12,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 11:30:00,163.12,163.12,162.83,162.83,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 11:40:00,162.83,162.83,162.54,162.54,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 11:50:00,162.54,162.54,162.25,162.25,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 12:00:00,162.25,162.25,161.96,161.96,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 12:10:00,161.96,161.96,161.67,161.67,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 12:20:00,161.67,161.67,161.38,161.38,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 12:30:00,161.38,161.38,161.08,161.08,-0.19,1705.76,268906.7,-1
2023-11-21,2023-11-21 12:40:00,161.08,161.08,160.79,160.79,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 12:50:00,160.79,160.79,160.5,160.5,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 13:00:00,160.5,164.0,156.0,160.21,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 13:10:00,160.21,160.21,159.92,159.92,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 13:20:00,159.92,159.92,159.62,159.62,-0.19,1705.76,268906.7,-1
2023-11-21,2023-11-21 13:30:00,159.62,159.62,159.33,159.33,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 13:40:00,159.33,159.33,159.04,159.04,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 13:50:00,159.04,159.04,158.75,158.75,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 14:00:00,158.75,158.75,158.46,158.46,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 14:10:00,158.46,158.46,158.17,158.17,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 14:20:00,158.17,158.17,157.88,157.88,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 14:30:00,157.88,157.88,157.58,157.58,-0.19,1705.76,268906.7,-1
2023-11-21,2023-11-21 14:40:00,157.58,157.58,157.29,157.29,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 14:50:00,157.29,157.29,157.0,157.0,-0.18,1705.76,268906.7,-1
2023-11-21,2023-11-21 15:00:00,157.0,164.0,156.0,157.0,0.0,1705.76,268906.7,0
2023-11-22,2023-11-22 11:00:00,158.0,158.57,156.8,158.04,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 11:10:00,158.04,158.07,158.04,158.07,0.02,1229.56,192874.83,1
2023-11-22,2023-11-22 11:20:00,158.07,158.11,158.07,158.11,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 11:30:00,158.11,158.15,158.11,158.15,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 11:40:00,158.15,158.19,158.15,158.19,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 11:50:00,158.19,158.22,158.19,158.22,0.02,1229.56,192874.83,1
2023-11-22,2023-11-22 12:00:00,158.22,158.26,158.22,158.26,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 12:10:00,158.26,158.3,158.26,158.3,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 12:20:00,158.3,158.34,158.3,158.34,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 12:30:00,158.34,158.38,158.34,158.38,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 12:40:00,158.38,158.41,158.38,158.41,0.02,1229.56,192874.83,1
2023-11-22,2023-11-22 12:50:00,158.41,158.45,158.41,158.45,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 13:00:00,158.45,159.9,154.0,158.49,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 13:10:00,158.49,158.53,158.49,158.53,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 13:20:00,158.53,158.56,158.53,158.56,0.02,1229.56,192874.83,1
2023-11-22,2023-11-22 13:30:00,158.56,158.6,158.56,158.6,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 13:40:00,158.6,158.64,158.6,158.64,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 13:50:00,158.64,158.68,158.64,158.68,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 14:00:00,158.68,158.71,158.68,158.71,0.02,1229.56,192874.83,1
2023-11-22,2023-11-22 14:10:00,158.71,158.75,158.71,158.75,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 14:20:00,158.75,158.79,158.75,158.79,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 14:30:00,158.79,158.83,158.79,158.83,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 14:40:00,158.83,158.86,158.83,158.86,0.02,1229.56,192874.83,1
2023-11-22,2023-11-22 14:50:00,158.86,158.9,158.86,158.9,0.03,1229.56,192874.83,1
2023-11-22,2023-11-22 15:00:00,158.9,159.9,154.0,158.9,0.0,1229.56,192874.83,0
2023-11-23,2023-11-23 11:00:00,157.0,158.5,156.7,157.08,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 11:10:00,157.08,157.16,157.08,157.16,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 11:20:00,157.16,157.24,157.16,157.24,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 11:30:00,157.24,157.32,157.24,157.32,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 11:40:00,157.32,157.4,157.32,157.4,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 11:50:00,157.4,157.47,157.4,157.47,0.04,1328.96,211823.65,1
2023-11-23,2023-11-23 12:00:00,157.47,157.55,157.47,157.55,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 12:10:00,157.55,157.63,157.55,157.63,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 12:20:00,157.63,157.71,157.63,157.71,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 12:30:00,157.71,157.79,157.71,157.79,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 12:40:00,157.79,157.87,157.79,157.87,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 12:50:00,157.87,157.95,157.87,157.95,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 13:00:00,157.95,162.0,156.0,158.03,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 13:10:00,158.03,158.11,158.03,158.11,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 13:20:00,158.11,158.19,158.11,158.19,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 13:30:00,158.19,158.27,158.19,158.27,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 13:40:00,158.27,158.35,158.27,158.35,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 13:50:00,158.35,158.43,158.35,158.43,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 14:00:00,158.43,158.5,158.43,158.5,0.04,1328.96,211823.65,1
2023-11-23,2023-11-23 14:10:00,158.5,158.58,158.5,158.58,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 14:20:00,158.58,158.66,158.58,158.66,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 14:30:00,158.66,158.74,158.66,158.74,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 14:40:00,158.74,158.82,158.74,158.82,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 14:50:00,158.82,158.9,158.82,158.9,0.05,1328.96,211823.65,1
2023-11-23,2023-11-23 15:00:00,158.9,162.0,156.0,158.9,0.0,1328.96,211823.65,0
2023-11-26,2023-11-26 11:00:00,160.0,160.9,160.0,160.08,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 11:10:00,160.08,160.17,160.08,160.17,0.06,1606.36,260335.72,1
2023-11-26,2023-11-26 11:20:00,160.17,160.25,160.17,160.25,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 11:30:00,160.25,160.33,160.25,160.33,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 11:40:00,160.33,160.42,160.33,160.42,0.06,1606.36,260335.72,1
2023-11-26,2023-11-26 11:50:00,160.42,160.5,160.42,160.5,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 12:00:00,160.5,160.58,160.5,160.58,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 12:10:00,160.58,160.67,160.58,160.67,0.06,1606.36,260335.72,1
2023-11-26,2023-11-26 12:20:00,160.67,160.75,160.67,160.75,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 12:30:00,160.75,160.83,160.75,160.83,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 12:40:00,160.83,160.92,160.83,160.92,0.06,1606.36,260335.72,1
2023-11-26,2023-11-26 12:50:00,160.92,161.0,160.92,161.0,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 13:00:00,161.0,163.0,160.0,161.08,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 13:10:00,161.08,161.17,161.08,161.17,0.06,1606.36,260335.72,1
2023-11-26,2023-11-26 13:20:00,161.17,161.25,161.17,161.25,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 13:30:00,161.25,161.33,161.25,161.33,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 13:40:00,161.33,161.42,161.33,161.42,0.06,1606.36,260335.72,1
2023-11-26,2023-11-26 13:50:00,161.42,161.5,161.42,161.5,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 14:00:00,161.5,161.58,161.5,161.58,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 14:10:00,161.58,161.67,161.58,161.67,0.06,1606.36,260335.72,1
2023-11-26,2023-11-26 14:20:00,161.67,161.75,161.67,161.75,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 14:30:00,161.75,161.83,161.75,161.83,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 14:40:00,161.83,161.92,161.83,161.92,0.06,1606.36,260335.72,1
2023-11-26,2023-11-26 14:50:00,161.92,162.0,161.92,162.0,0.05,1606.36,260335.72,1
2023-11-26,2023-11-26 15:00:00,162.0,163.0,160.0,162.0,0.0,1606.36,260335.72,0
2023-11-27,2023-11-27 11:00:00,162.0,162.87,161.7,161.98,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 11:10:00,161.98,161.98,161.96,161.96,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 11:20:00,161.96,161.96,161.94,161.94,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 11:30:00,161.94,161.94,161.92,161.92,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 11:40:00,161.92,161.92,161.9,161.9,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 11:50:00,161.9,161.9,161.88,161.88,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 12:00:00,161.88,161.88,161.85,161.85,-0.02,1324.6,215600.26,-1
2023-11-27,2023-11-27 12:10:00,161.85,161.85,161.83,161.83,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 12:20:00,161.83,161.83,161.81,161.81,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 12:30:00,161.81,161.81,161.79,161.79,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 12:40:00,161.79,161.79,161.77,161.77,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 12:50:00,161.77,161.77,161.75,161.75,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 13:00:00,161.75,164.9,161.0,161.73,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 13:10:00,161.73,161.73,161.71,161.71,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 13:20:00,161.71,161.71,161.69,161.69,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 13:30:00,161.69,161.69,161.67,161.67,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 13:40:00,161.67,161.67,161.65,161.65,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 13:50:00,161.65,161.65,161.62,161.62,-0.02,1324.6,215600.26,-1
2023-11-27,2023-11-27 14:00:00,161.62,161.62,161.6,161.6,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 14:10:00,161.6,161.6,161.58,161.58,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 14:20:00,161.58,161.58,161.56,161.56,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 14:30:00,161.56,161.56,161.54,161.54,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 14:40:00,161.54,161.54,161.52,161.52,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 14:50:00,161.52,161.52,161.5,161.5,-0.01,1324.6,215600.26,-1
2023-11-27,2023-11-27 15:00:00,161.5,164.9,161.0,161.5,0.0,1324.6,215600.26,0
2023-11-28,2023-11-28 11:00:00,160.0,160.96,159.73,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 11:10:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 11:20:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 11:30:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 11:40:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 11:50:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 12:00:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 12:10:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 12:20:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 12:30:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 12:40:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 12:50:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 13:00:00,160.0,163.2,159.1,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 13:10:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 13:20:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 13:30:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 13:40:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 13:50:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 14:00:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 14:10:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 14:20:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 14:30:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 14:40:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 14:50:00,160.0,160.0,160.0,160.0,0.0,1278.52,205421.21,0
2023-11-28,2023-11-28 15:00:00,160.0,163.2,159.1,160.0,0.0,1278.52,205421.21,0
2023-11-29,2023-11-29 11:00:00,160.0,160.6,159.4,159.96,-0.02,438.16,69927.47,-1
2023-11-29,2023-11-29 11:10:00,159.96,159.96,159.92,159.92,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 11:20:00,159.92,159.92,159.88,159.88,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 11:30:00,159.88,159.88,159.83,159.83,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 11:40:00,159.83,159.83,159.79,159.79,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 11:50:00,159.79,159.79,159.75,159.75,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 12:00:00,159.75,159.75,159.71,159.71,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 12:10:00,159.71,159.71,159.67,159.67,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 12:20:00,159.67,159.67,159.62,159.62,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 12:30:00,159.62,159.62,159.58,159.58,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 12:40:00,159.58,159.58,159.54,159.54,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 12:50:00,159.54,159.54,159.5,159.5,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 13:00:00,159.5,162.0,158.0,159.46,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 13:10:00,159.46,159.46,159.42,159.42,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 13:20:00,159.42,159.42,159.38,159.38,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 13:30:00,159.38,159.38,159.33,159.33,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 13:40:00,159.33,159.33,159.29,159.29,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 13:50:00,159.29,159.29,159.25,159.25,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 14:00:00,159.25,159.25,159.21,159.21,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 14:10:00,159.21,159.21,159.17,159.17,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 14:20:00,159.17,159.17,159.12,159.12,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 14:30:00,159.12,159.12,159.08,159.08,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 14:40:00,159.08,159.08,159.04,159.04,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 14:50:00,159.04,159.04,159.0,159.0,-0.03,438.16,69927.47,-1
2023-11-29,2023-11-29 15:00:00,159.0,162.0,158.0,159.0,0.0,438.16,69927.47,0
2023-11-30,2023-11-30 11:00:00,159.0,159.27,158.4,158.95,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 11:10:00,158.95,158.95,158.91,158.91,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 11:20:00,158.91,158.91,158.86,158.86,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 11:30:00,158.86,158.86,158.82,158.82,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 11:40:00,158.82,158.82,158.77,158.77,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 11:50:00,158.77,158.77,158.72,158.72,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 12:00:00,158.72,158.72,158.68,158.68,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 12:10:00,158.68,158.68,158.63,158.63,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 12:20:00,158.63,158.63,158.59,158.59,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 12:30:00,158.59,158.59,158.54,158.54,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 12:40:00,158.54,158.54,158.5,158.5,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 12:50:00,158.5,158.5,158.45,158.45,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 13:00:00,158.45,159.9,157.0,158.4,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 13:10:00,158.4,158.4,158.36,158.36,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 13:20:00,158.36,158.36,158.31,158.31,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 13:30:00,158.31,158.31,158.27,158.27,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 13:40:00,158.27,158.27,158.22,158.22,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 13:50:00,158.22,158.22,158.18,158.18,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 14:00:00,158.18,158.18,158.13,158.13,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 14:10:00,158.13,158.13,158.08,158.08,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 14:20:00,158.08,158.08,158.04,158.04,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 14:30:00,158.04,158.04,157.99,157.99,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 14:40:00,157.99,157.99,157.95,157.95,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 14:50:00,157.95,157.95,157.9,157.9,-0.03,853.92,135060.34,-1
2023-11-30,2023-11-30 15:00:00,157.9,159.9,157.0,157.9,0.0,853.92,135060.34,0
2023-12-03,2023-12-03 11:00:00,158.0,158.6,157.37,157.97,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 11:10:00,157.97,157.97,157.94,157.94,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 11:20:00,157.94,157.94,157.91,157.91,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 11:30:00,157.91,157.91,157.88,157.88,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 11:40:00,157.88,157.88,157.85,157.85,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 11:50:00,157.85,157.85,157.82,157.82,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 12:00:00,157.82,157.82,157.8,157.8,-0.01,1124.36,177056.2,-1
2023-12-03,2023-12-03 12:10:00,157.8,157.8,157.77,157.77,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 12:20:00,157.77,157.77,157.74,157.74,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 12:30:00,157.74,157.74,157.71,157.71,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 12:40:00,157.71,157.71,157.68,157.68,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 12:50:00,157.68,157.68,157.65,157.65,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 13:00:00,157.65,160.0,155.9,157.62,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 13:10:00,157.62,157.62,157.59,157.59,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 13:20:00,157.59,157.59,157.56,157.56,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 13:30:00,157.56,157.56,157.53,157.53,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 13:40:00,157.53,157.53,157.5,157.5,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 13:50:00,157.5,157.5,157.48,157.48,-0.01,1124.36,177056.2,-1
2023-12-03,2023-12-03 14:00:00,157.48,157.48,157.45,157.45,-0.02,1124.36,177056.2,-1
2023-12-03,2023-12-03 14:10:00,157.45,157.45,157.42,157.42,-0.02,1124.36,177056.2,-1
