published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-05,2026-06-05 12:43:00,358.11,358.16,358.11,358.16,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:44:00,358.16,358.21,358.16,358.21,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:45:00,358.21,358.26,358.21,358.26,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:46:00,358.26,358.31,358.26,358.31,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:47:00,358.31,358.36,358.31,358.36,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:48:00,358.36,358.4,358.36,358.4,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:49:00,358.4,358.45,358.4,358.45,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:50:00,358.45,358.5,358.45,358.5,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:51:00,358.5,358.55,358.5,358.55,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:52:00,358.55,358.6,358.55,358.6,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:53:00,358.6,358.65,358.6,358.65,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:54:00,358.65,358.7,358.65,358.7,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:55:00,358.7,358.75,358.7,358.75,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:56:00,358.75,358.8,358.75,358.8,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:57:00,358.8,358.85,358.8,358.85,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:58:00,358.85,358.9,358.85,358.9,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:59:00,358.9,358.95,358.9,358.95,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:00:00,358.95,373.0,353.0,359.0,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:01:00,359.0,359.05,359.0,359.05,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:02:00,359.05,359.1,359.05,359.1,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:03:00,359.1,359.15,359.1,359.15,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:04:00,359.15,359.2,359.15,359.2,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:05:00,359.2,359.25,359.2,359.25,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:06:00,359.25,359.3,359.25,359.3,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:07:00,359.3,359.35,359.3,359.35,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:08:00,359.35,359.4,359.35,359.4,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:09:00,359.4,359.45,359.4,359.45,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:10:00,359.45,359.5,359.45,359.5,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:11:00,359.5,359.55,359.5,359.55,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:12:00,359.55,359.59,359.55,359.59,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:13:00,359.59,359.64,359.59,359.64,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:14:00,359.64,359.69,359.64,359.69,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:15:00,359.69,359.74,359.69,359.74,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:16:00,359.74,359.79,359.74,359.79,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:17:00,359.79,359.84,359.79,359.84,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:18:00,359.84,359.89,359.84,359.89,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:19:00,359.89,359.94,359.89,359.94,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:20:00,359.94,359.99,359.94,359.99,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:21:00,359.99,360.04,359.99,360.04,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:22:00,360.04,360.09,360.04,360.09,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:23:00,360.09,360.14,360.09,360.14,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:24:00,360.14,360.19,360.14,360.19,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:25:00,360.19,360.24,360.19,360.24,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:26:00,360.24,360.29,360.24,360.29,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:27:00,360.29,360.34,360.29,360.34,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:28:00,360.34,360.39,360.34,360.39,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:29:00,360.39,360.44,360.39,360.44,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:30:00,360.44,360.49,360.44,360.49,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:31:00,360.49,360.54,360.49,360.54,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:32:00,360.54,360.59,360.54,360.59,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:33:00,360.59,360.64,360.59,360.64,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:34:00,360.64,360.69,360.64,360.69,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:35:00,360.69,360.74,360.69,360.74,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:36:00,360.74,360.78,360.74,360.78,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:37:00,360.78,360.83,360.78,360.83,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:38:00,360.83,360.88,360.83,360.88,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:39:00,360.88,360.93,360.88,360.93,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:40:00,360.93,360.98,360.93,360.98,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:41:00,360.98,361.03,360.98,361.03,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:42:00,361.03,361.08,361.03,361.08,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:43:00,361.08,361.13,361.08,361.13,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:44:00,361.13,361.18,361.13,361.18,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:45:00,361.18,361.23,361.18,361.23,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:46:00,361.23,361.28,361.23,361.28,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:47:00,361.28,361.33,361.28,361.33,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:48:00,361.33,361.38,361.33,361.38,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:49:00,361.38,361.43,361.38,361.43,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:50:00,361.43,361.48,361.43,361.48,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:51:00,361.48,361.53,361.48,361.53,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:52:00,361.53,361.58,361.53,361.58,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:53:00,361.58,361.63,361.58,361.63,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:54:00,361.63,361.68,361.63,361.68,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:55:00,361.68,361.73,361.68,361.73,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:56:00,361.73,361.78,361.73,361.78,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:57:00,361.78,361.83,361.78,361.83,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:58:00,361.83,361.88,361.83,361.88,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 13:59:00,361.88,361.92,361.88,361.92,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:00:00,361.92,361.97,361.92,361.97,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:01:00,361.97,362.02,361.97,362.02,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:02:00,362.02,362.07,362.02,362.07,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:03:00,362.07,362.12,362.07,362.12,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:04:00,362.12,362.17,362.12,362.17,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:05:00,362.17,362.22,362.17,362.22,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:06:00,362.22,362.27,362.22,362.27,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:07:00,362.27,362.32,362.27,362.32,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:08:00,362.32,362.37,362.32,362.37,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:09:00,362.37,362.42,362.37,362.42,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:10:00,362.42,362.47,362.42,362.47,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:11:00,362.47,362.52,362.47,362.52,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:12:00,362.52,362.57,362.52,362.57,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:13:00,362.57,362.62,362.57,362.62,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:14:00,362.62,362.67,362.62,362.67,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:15:00,362.67,362.72,362.67,362.72,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:16:00,362.72,362.77,362.72,362.77,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:17:00,362.77,362.82,362.77,362.82,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:18:00,362.82,362.87,362.82,362.87,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:19:00,362.87,362.92,362.87,362.92,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:20:00,362.92,362.97,362.92,362.97,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:21:00,362.97,363.02,362.97,363.02,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:22:00,363.02,363.07,363.02,363.07,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:23:00,363.07,363.12,363.07,363.12,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:24:00,363.12,363.16,363.12,363.16,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:25:00,363.16,363.21,363.16,363.21,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:26:00,363.21,363.26,363.21,363.26,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:27:00,363.26,363.31,363.26,363.31,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:28:00,363.31,363.36,363.31,363.36,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:29:00,363.36,363.41,363.36,363.41,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:30:00,363.41,363.46,363.41,363.46,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:31:00,363.46,363.51,363.46,363.51,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:32:00,363.51,363.56,363.51,363.56,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:33:00,363.56,363.61,363.56,363.61,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:34:00,363.61,363.66,363.61,363.66,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:35:00,363.66,363.71,363.66,363.71,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:36:00,363.71,363.76,363.71,363.76,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:37:00,363.76,363.81,363.76,363.81,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:38:00,363.81,363.86,363.81,363.86,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:39:00,363.86,363.91,363.86,363.91,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:40:00,363.91,363.96,363.91,363.96,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:41:00,363.96,364.01,363.96,364.01,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:42:00,364.01,364.06,364.01,364.06,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:43:00,364.06,364.11,364.06,364.11,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:44:00,364.11,364.16,364.11,364.16,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:45:00,364.16,364.21,364.16,364.21,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:46:00,364.21,364.26,364.21,364.26,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:47:00,364.26,364.3,364.26,364.3,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:48:00,364.3,364.35,364.3,364.35,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:49:00,364.35,364.4,364.35,364.4,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:50:00,364.4,364.45,364.4,364.45,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:51:00,364.45,364.5,364.45,364.5,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:52:00,364.5,364.55,364.5,364.55,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:53:00,364.55,364.6,364.55,364.6,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:54:00,364.6,364.65,364.6,364.65,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:55:00,364.65,364.7,364.65,364.7,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:56:00,364.7,364.75,364.7,364.75,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:57:00,364.75,364.8,364.75,364.8,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:58:00,364.8,364.85,364.8,364.85,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 14:59:00,364.85,364.9,364.85,364.9,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 15:00:00,364.9,373.0,353.0,364.9,0.0,126.9,46363.25,0
2026-06-08,2026-06-08 11:00:00,360.0,362.97,360.0,360.01,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:01:00,360.01,360.02,360.01,360.02,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:02:00,360.02,360.04,360.02,360.04,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:03:00,360.04,360.05,360.04,360.05,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:04:00,360.05,360.06,360.05,360.06,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:05:00,360.06,360.07,360.06,360.07,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:06:00,360.07,360.09,360.07,360.09,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:07:00,360.09,360.1,360.09,360.1,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:08:00,360.1,360.11,360.1,360.11,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:09:00,360.11,360.12,360.11,360.12,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:10:00,360.12,360.14,360.12,360.14,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:11:00,360.14,360.15,360.14,360.15,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:12:00,360.15,360.16,360.15,360.16,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:13:00,360.16,360.18,360.16,360.18,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:14:00,360.18,360.19,360.18,360.19,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:15:00,360.19,360.2,360.19,360.2,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:16:00,360.2,360.21,360.2,360.21,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:17:00,360.21,360.23,360.21,360.23,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:18:00,360.23,360.24,360.23,360.24,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:19:00,360.24,360.25,360.24,360.25,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:20:00,360.25,360.26,360.25,360.26,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:21:00,360.26,360.27,360.26,360.27,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:22:00,360.27,360.29,360.27,360.29,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:23:00,360.29,360.3,360.29,360.3,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:24:00,360.3,360.31,360.3,360.31,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:25:00,360.31,360.32,360.31,360.32,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:26:00,360.32,360.34,360.32,360.34,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:27:00,360.34,360.35,360.34,360.35,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:28:00,360.35,360.36,360.35,360.36,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:29:00,360.36,360.38,360.36,360.38,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:30:00,360.38,360.39,360.38,360.39,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:31:00,360.39,360.4,360.39,360.4,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:32:00,360.4,360.41,360.4,360.41,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:33:00,360.41,360.43,360.41,360.43,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:34:00,360.43,360.44,360.43,360.44,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:35:00,360.44,360.45,360.44,360.45,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:36:00,360.45,360.46,360.45,360.46,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:37:00,360.46,360.48,360.46,360.48,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:38:00,360.48,360.49,360.48,360.49,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:39:00,360.49,360.5,360.49,360.5,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:40:00,360.5,360.51,360.5,360.51,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:41:00,360.51,360.52,360.51,360.52,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:42:00,360.52,360.54,360.52,360.54,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:43:00,360.54,360.55,360.54,360.55,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:44:00,360.55,360.56,360.55,360.56,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:45:00,360.56,360.57,360.56,360.57,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:46:00,360.57,360.59,360.57,360.59,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:47:00,360.59,360.6,360.59,360.6,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:48:00,360.6,360.61,360.6,360.61,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:49:00,360.61,360.62,360.61,360.62,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:50:00,360.62,360.64,360.62,360.64,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:51:00,360.64,360.65,360.64,360.65,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:52:00,360.65,360.66,360.65,360.66,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:53:00,360.66,360.68,360.66,360.68,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:54:00,360.68,360.69,360.68,360.69,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:55:00,360.69,360.7,360.69,360.7,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:56:00,360.7,360.71,360.7,360.71,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:57:00,360.71,360.73,360.71,360.73,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 11:58:00,360.73,360.74,360.73,360.74,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 11:59:00,360.74,360.75,360.74,360.75,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:00:00,360.75,360.76,360.75,360.76,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:01:00,360.76,360.77,360.76,360.77,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:02:00,360.77,360.79,360.77,360.79,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:03:00,360.79,360.8,360.79,360.8,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:04:00,360.8,360.81,360.8,360.81,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:05:00,360.81,360.82,360.81,360.82,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:06:00,360.82,360.84,360.82,360.84,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:07:00,360.84,360.85,360.84,360.85,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:08:00,360.85,360.86,360.85,360.86,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:09:00,360.86,360.88,360.86,360.88,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:10:00,360.88,360.89,360.88,360.89,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:11:00,360.89,360.9,360.89,360.9,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:12:00,360.9,360.91,360.9,360.91,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:13:00,360.91,360.93,360.91,360.93,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:14:00,360.93,360.94,360.93,360.94,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:15:00,360.94,360.95,360.94,360.95,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:16:00,360.95,360.96,360.95,360.96,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:17:00,360.96,360.98,360.96,360.98,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:18:00,360.98,360.99,360.98,360.99,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:19:00,360.99,361.0,360.99,361.0,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:20:00,361.0,361.01,361.0,361.01,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:21:00,361.01,361.02,361.01,361.02,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:22:00,361.02,361.04,361.02,361.04,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:23:00,361.04,361.05,361.04,361.05,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:24:00,361.05,361.06,361.05,361.06,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:25:00,361.06,361.07,361.06,361.07,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:26:00,361.07,361.09,361.07,361.09,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:27:00,361.09,361.1,361.09,361.1,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:28:00,361.1,361.11,361.1,361.11,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:29:00,361.11,361.12,361.11,361.12,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:30:00,361.12,361.14,361.12,361.14,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:31:00,361.14,361.15,361.14,361.15,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:32:00,361.15,361.16,361.15,361.16,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:33:00,361.16,361.18,361.16,361.18,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:34:00,361.18,361.19,361.18,361.19,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:35:00,361.19,361.2,361.19,361.2,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:36:00,361.2,361.21,361.2,361.21,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:37:00,361.21,361.23,361.21,361.23,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:38:00,361.23,361.24,361.23,361.24,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:39:00,361.24,361.25,361.24,361.25,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:40:00,361.25,361.26,361.25,361.26,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:41:00,361.26,361.27,361.26,361.27,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:42:00,361.27,361.29,361.27,361.29,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:43:00,361.29,361.3,361.29,361.3,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:44:00,361.3,361.31,361.3,361.31,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:45:00,361.31,361.32,361.31,361.32,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:46:00,361.32,361.34,361.32,361.34,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:47:00,361.34,361.35,361.34,361.35,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:48:00,361.35,361.36,361.35,361.36,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:49:00,361.36,361.38,361.36,361.38,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:50:00,361.38,361.39,361.38,361.39,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:51:00,361.39,361.4,361.39,361.4,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:52:00,361.4,361.41,361.4,361.41,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:53:00,361.41,361.43,361.41,361.43,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:54:00,361.43,361.44,361.43,361.44,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:55:00,361.44,361.45,361.44,361.45,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:56:00,361.45,361.46,361.45,361.46,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:57:00,361.46,361.48,361.46,361.48,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 12:58:00,361.48,361.49,361.48,361.49,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 12:59:00,361.49,361.5,361.49,361.5,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:00:00,361.5,369.9,360.0,361.51,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:01:00,361.51,361.52,361.51,361.52,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:02:00,361.52,361.54,361.52,361.54,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 13:03:00,361.54,361.55,361.54,361.55,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:04:00,361.55,361.56,361.55,361.56,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:05:00,361.56,361.57,361.56,361.57,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:06:00,361.57,361.59,361.57,361.59,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 13:07:00,361.59,361.6,361.59,361.6,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:08:00,361.6,361.61,361.6,361.61,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:09:00,361.61,361.62,361.61,361.62,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:10:00,361.62,361.64,361.62,361.64,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 13:11:00,361.64,361.65,361.64,361.65,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:12:00,361.65,361.66,361.65,361.66,0.0,99.29,35905.79,1
2026-06-08,2026-06-08 13:13:00,361.66,361.68,361.66,361.68,0.01,99.29,35905.79,1
2026-06-08,2026-06-08 13:14:00,361.68,361.69,361.68,361.69,0.0,99.29,35905.79,1
