published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-21,2026-04-21 13:10:00,459.85,459.85,459.81,459.81,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:11:00,459.81,459.81,459.77,459.77,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:12:00,459.77,459.77,459.74,459.74,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:13:00,459.74,459.74,459.7,459.7,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:14:00,459.7,459.7,459.66,459.66,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:15:00,459.66,459.66,459.62,459.62,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:16:00,459.62,459.62,459.58,459.58,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:17:00,459.58,459.58,459.54,459.54,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:18:00,459.54,459.54,459.5,459.5,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:19:00,459.5,459.5,459.46,459.46,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:20:00,459.46,459.46,459.42,459.42,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:21:00,459.42,459.42,459.38,459.38,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:22:00,459.38,459.38,459.34,459.34,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:23:00,459.34,459.34,459.3,459.3,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:24:00,459.3,459.3,459.26,459.26,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:25:00,459.26,459.26,459.22,459.22,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:26:00,459.22,459.22,459.18,459.18,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:27:00,459.18,459.18,459.14,459.14,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:28:00,459.14,459.14,459.1,459.1,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:29:00,459.1,459.1,459.06,459.06,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:30:00,459.06,459.06,459.02,459.02,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:31:00,459.02,459.02,458.98,458.98,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:32:00,458.98,458.98,458.94,458.94,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:33:00,458.94,458.94,458.9,458.9,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:34:00,458.9,458.9,458.86,458.86,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:35:00,458.86,458.86,458.82,458.82,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:36:00,458.82,458.82,458.79,458.79,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:37:00,458.79,458.79,458.75,458.75,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:38:00,458.75,458.75,458.71,458.71,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:39:00,458.71,458.71,458.67,458.67,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:40:00,458.67,458.67,458.63,458.63,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:41:00,458.63,458.63,458.59,458.59,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:42:00,458.59,458.59,458.55,458.55,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:43:00,458.55,458.55,458.51,458.51,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:44:00,458.51,458.51,458.47,458.47,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:45:00,458.47,458.47,458.43,458.43,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:46:00,458.43,458.43,458.39,458.39,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:47:00,458.39,458.39,458.35,458.35,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:48:00,458.35,458.35,458.31,458.31,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:49:00,458.31,458.31,458.27,458.27,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:50:00,458.27,458.27,458.23,458.23,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:51:00,458.23,458.23,458.19,458.19,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:52:00,458.19,458.19,458.15,458.15,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:53:00,458.15,458.15,458.11,458.11,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:54:00,458.11,458.11,458.07,458.07,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:55:00,458.07,458.07,458.03,458.03,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:56:00,458.03,458.03,457.99,457.99,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:57:00,457.99,457.99,457.95,457.95,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:58:00,457.95,457.95,457.91,457.91,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:59:00,457.91,457.91,457.88,457.88,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:00:00,457.88,457.88,457.84,457.84,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:01:00,457.84,457.84,457.8,457.8,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:02:00,457.8,457.8,457.76,457.76,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:03:00,457.76,457.76,457.72,457.72,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:04:00,457.72,457.72,457.68,457.68,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:05:00,457.68,457.68,457.64,457.64,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:06:00,457.64,457.64,457.6,457.6,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:07:00,457.6,457.6,457.56,457.56,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:08:00,457.56,457.56,457.52,457.52,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:09:00,457.52,457.52,457.48,457.48,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:10:00,457.48,457.48,457.44,457.44,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:11:00,457.44,457.44,457.4,457.4,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:12:00,457.4,457.4,457.36,457.36,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:13:00,457.36,457.36,457.32,457.32,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:14:00,457.32,457.32,457.28,457.28,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:15:00,457.28,457.28,457.24,457.24,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:16:00,457.24,457.24,457.2,457.2,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:17:00,457.2,457.2,457.16,457.16,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:18:00,457.16,457.16,457.12,457.12,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:19:00,457.12,457.12,457.08,457.08,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:20:00,457.08,457.08,457.04,457.04,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:21:00,457.04,457.04,457.0,457.0,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:22:00,457.0,457.0,456.96,456.96,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:23:00,456.96,456.96,456.93,456.93,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:24:00,456.93,456.93,456.89,456.89,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:25:00,456.89,456.89,456.85,456.85,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:26:00,456.85,456.85,456.81,456.81,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:27:00,456.81,456.81,456.77,456.77,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:28:00,456.77,456.77,456.73,456.73,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:29:00,456.73,456.73,456.69,456.69,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:30:00,456.69,456.69,456.65,456.65,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:31:00,456.65,456.65,456.61,456.61,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:32:00,456.61,456.61,456.57,456.57,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:33:00,456.57,456.57,456.53,456.53,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:34:00,456.53,456.53,456.49,456.49,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:35:00,456.49,456.49,456.45,456.45,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:36:00,456.45,456.45,456.41,456.41,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:37:00,456.41,456.41,456.37,456.37,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:38:00,456.37,456.37,456.33,456.33,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:39:00,456.33,456.33,456.29,456.29,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:40:00,456.29,456.29,456.25,456.25,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:41:00,456.25,456.25,456.21,456.21,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:42:00,456.21,456.21,456.17,456.17,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:43:00,456.17,456.17,456.13,456.13,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:44:00,456.13,456.13,456.09,456.09,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:45:00,456.09,456.09,456.05,456.05,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:46:00,456.05,456.05,456.01,456.01,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:47:00,456.01,456.01,455.98,455.98,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:48:00,455.98,455.98,455.94,455.94,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:49:00,455.94,455.94,455.9,455.9,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:50:00,455.9,455.9,455.86,455.86,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:51:00,455.86,455.86,455.82,455.82,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:52:00,455.82,455.82,455.78,455.78,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:53:00,455.78,455.78,455.74,455.74,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:54:00,455.74,455.74,455.7,455.7,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:55:00,455.7,455.7,455.66,455.66,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:56:00,455.66,455.66,455.62,455.62,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:57:00,455.62,455.62,455.58,455.58,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:58:00,455.58,455.58,455.54,455.54,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 14:59:00,455.54,455.54,455.5,455.5,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 15:00:00,455.5,465.0,453.3,455.5,0.0,55.28,25381.62,0
2026-04-22,2026-04-22 11:00:00,478.2,478.2,466.83,478.11,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:01:00,478.11,478.11,478.01,478.01,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:02:00,478.01,478.01,477.92,477.92,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:03:00,477.92,477.92,477.82,477.82,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:04:00,477.82,477.82,477.73,477.73,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:05:00,477.73,477.73,477.63,477.63,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:06:00,477.63,477.63,477.54,477.54,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:07:00,477.54,477.54,477.45,477.45,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:08:00,477.45,477.45,477.35,477.35,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:09:00,477.35,477.35,477.26,477.26,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:10:00,477.26,477.26,477.16,477.16,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:11:00,477.16,477.16,477.07,477.07,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:12:00,477.07,477.07,476.98,476.98,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:13:00,476.98,476.98,476.88,476.88,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:14:00,476.88,476.88,476.79,476.79,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:15:00,476.79,476.79,476.69,476.69,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:16:00,476.69,476.69,476.6,476.6,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:17:00,476.6,476.6,476.5,476.5,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:18:00,476.5,476.5,476.41,476.41,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:19:00,476.41,476.41,476.32,476.32,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:20:00,476.32,476.32,476.22,476.22,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:21:00,476.22,476.22,476.13,476.13,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:22:00,476.13,476.13,476.03,476.03,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:23:00,476.03,476.03,475.94,475.94,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:24:00,475.94,475.94,475.85,475.85,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:25:00,475.85,475.85,475.75,475.75,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:26:00,475.75,475.75,475.66,475.66,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:27:00,475.66,475.66,475.56,475.56,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:28:00,475.56,475.56,475.47,475.47,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:29:00,475.47,475.47,475.38,475.38,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:30:00,475.38,475.38,475.28,475.28,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:31:00,475.28,475.28,475.19,475.19,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:32:00,475.19,475.19,475.09,475.09,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:33:00,475.09,475.09,475.0,475.0,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:34:00,475.0,475.0,474.9,474.9,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:35:00,474.9,474.9,474.81,474.81,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:36:00,474.81,474.81,474.72,474.72,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:37:00,474.72,474.72,474.62,474.62,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:38:00,474.62,474.62,474.53,474.53,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:39:00,474.53,474.53,474.43,474.43,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:40:00,474.43,474.43,474.34,474.34,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:41:00,474.34,474.34,474.25,474.25,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:42:00,474.25,474.25,474.15,474.15,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:43:00,474.15,474.15,474.06,474.06,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:44:00,474.06,474.06,473.96,473.96,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:45:00,473.96,473.96,473.87,473.87,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:46:00,473.87,473.87,473.77,473.77,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:47:00,473.77,473.77,473.68,473.68,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:48:00,473.68,473.68,473.59,473.59,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:49:00,473.59,473.59,473.49,473.49,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:50:00,473.49,473.49,473.4,473.4,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:51:00,473.4,473.4,473.3,473.3,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:52:00,473.3,473.3,473.21,473.21,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:53:00,473.21,473.21,473.12,473.12,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:54:00,473.12,473.12,473.02,473.02,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:55:00,473.02,473.02,472.93,472.93,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:56:00,472.93,472.93,472.83,472.83,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:57:00,472.83,472.83,472.74,472.74,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:58:00,472.74,472.74,472.64,472.64,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 11:59:00,472.64,472.64,472.55,472.55,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:00:00,472.55,472.55,472.46,472.46,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:01:00,472.46,472.46,472.36,472.36,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:02:00,472.36,472.36,472.27,472.27,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:03:00,472.27,472.27,472.17,472.17,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:04:00,472.17,472.17,472.08,472.08,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:05:00,472.08,472.08,471.99,471.99,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:06:00,471.99,471.99,471.89,471.89,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:07:00,471.89,471.89,471.8,471.8,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:08:00,471.8,471.8,471.7,471.7,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:09:00,471.7,471.7,471.61,471.61,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:10:00,471.61,471.61,471.51,471.51,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:11:00,471.51,471.51,471.42,471.42,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:12:00,471.42,471.42,471.33,471.33,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:13:00,471.33,471.33,471.23,471.23,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:14:00,471.23,471.23,471.14,471.14,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:15:00,471.14,471.14,471.04,471.04,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:16:00,471.04,471.04,470.95,470.95,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:17:00,470.95,470.95,470.86,470.86,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:18:00,470.86,470.86,470.76,470.76,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:19:00,470.76,470.76,470.67,470.67,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:20:00,470.67,470.67,470.57,470.57,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:21:00,470.57,470.57,470.48,470.48,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:22:00,470.48,470.48,470.38,470.38,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:23:00,470.38,470.38,470.29,470.29,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:24:00,470.29,470.29,470.2,470.2,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:25:00,470.2,470.2,470.1,470.1,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:26:00,470.1,470.1,470.01,470.01,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:27:00,470.01,470.01,469.91,469.91,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:28:00,469.91,469.91,469.82,469.82,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:29:00,469.82,469.82,469.73,469.73,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:30:00,469.73,469.73,469.63,469.63,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:31:00,469.63,469.63,469.54,469.54,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:32:00,469.54,469.54,469.44,469.44,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:33:00,469.44,469.44,469.35,469.35,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:34:00,469.35,469.35,469.25,469.25,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:35:00,469.25,469.25,469.16,469.16,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:36:00,469.16,469.16,469.07,469.07,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:37:00,469.07,469.07,468.97,468.97,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:38:00,468.97,468.97,468.88,468.88,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:39:00,468.88,468.88,468.78,468.78,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:40:00,468.78,468.78,468.69,468.69,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:41:00,468.69,468.69,468.6,468.6,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:42:00,468.6,468.6,468.5,468.5,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:43:00,468.5,468.5,468.41,468.41,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:44:00,468.41,468.41,468.31,468.31,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:45:00,468.31,468.31,468.22,468.22,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:46:00,468.22,468.22,468.12,468.12,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:47:00,468.12,468.12,468.03,468.03,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:48:00,468.03,468.03,467.94,467.94,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:49:00,467.94,467.94,467.84,467.84,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:50:00,467.84,467.84,467.75,467.75,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:51:00,467.75,467.75,467.65,467.65,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:52:00,467.65,467.65,467.56,467.56,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:53:00,467.56,467.56,467.47,467.47,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:54:00,467.47,467.47,467.37,467.37,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:55:00,467.37,467.37,467.28,467.28,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:56:00,467.28,467.28,467.18,467.18,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:57:00,467.18,467.18,467.09,467.09,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:58:00,467.09,467.09,466.99,466.99,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 12:59:00,466.99,466.99,466.9,466.9,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:00:00,466.9,478.2,440.3,466.81,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:01:00,466.81,466.81,466.71,466.71,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:02:00,466.71,466.71,466.62,466.62,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:03:00,466.62,466.62,466.52,466.52,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:04:00,466.52,466.52,466.43,466.43,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:05:00,466.43,466.43,466.33,466.33,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:06:00,466.33,466.33,466.24,466.24,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:07:00,466.24,466.24,466.15,466.15,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:08:00,466.15,466.15,466.05,466.05,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:09:00,466.05,466.05,465.96,465.96,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:10:00,465.96,465.96,465.86,465.86,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:11:00,465.86,465.86,465.77,465.77,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:12:00,465.77,465.77,465.68,465.68,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:13:00,465.68,465.68,465.58,465.58,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:14:00,465.58,465.58,465.49,465.49,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:15:00,465.49,465.49,465.39,465.39,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:16:00,465.39,465.39,465.3,465.3,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:17:00,465.3,465.3,465.2,465.2,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:18:00,465.2,465.2,465.11,465.11,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:19:00,465.11,465.11,465.02,465.02,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:20:00,465.02,465.02,464.92,464.92,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:21:00,464.92,464.92,464.83,464.83,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:22:00,464.83,464.83,464.73,464.73,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:23:00,464.73,464.73,464.64,464.64,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:24:00,464.64,464.64,464.55,464.55,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:25:00,464.55,464.55,464.45,464.45,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:26:00,464.45,464.45,464.36,464.36,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:27:00,464.36,464.36,464.26,464.26,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:28:00,464.26,464.26,464.17,464.17,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:29:00,464.17,464.17,464.07,464.07,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:30:00,464.07,464.07,463.98,463.98,-0.02,49.14,22060.85,-1
2026-04-22,2026-04-22 13:31:00,463.98,463.98,463.89,463.89,-0.02,49.14,22060.85,-1
