published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-02-27,2020-02-27 14:00:00,726.75,726.75,719.0,719.0,-1.07,7997.6,5808258.8,-1
2020-02-27,2020-02-27 15:00:00,719.0,750.0,715.0,719.0,0.0,7997.6,5808258.8,0
2020-03-01,2020-03-01 11:00:00,733.0,761.5,717.0,726.25,-0.92,11447.6,8224076.8,-1
2020-03-01,2020-03-01 12:00:00,726.25,726.25,719.5,719.5,-0.93,11447.6,8224076.8,-1
2020-03-01,2020-03-01 13:00:00,719.5,719.5,712.75,712.75,-0.94,11447.6,8224076.8,-1
2020-03-01,2020-03-01 14:00:00,712.75,712.75,706.0,706.0,-0.95,11447.6,8224076.8,-1
2020-03-01,2020-03-01 15:00:00,706.0,790.0,701.0,706.0,0.0,11447.6,8224076.8,0
2020-03-02,2020-03-02 11:00:00,720.0,720.0,700.5,710.25,-1.35,1384.4,957517.0,-1
2020-03-02,2020-03-02 12:00:00,710.25,710.25,700.5,700.5,-1.37,1384.4,957517.0,-1
2020-03-02,2020-03-02 13:00:00,700.5,700.5,690.75,690.75,-1.39,1384.4,957517.0,-1
2020-03-02,2020-03-02 14:00:00,690.75,690.75,681.0,681.0,-1.41,1384.4,957517.0,-1
2020-03-02,2020-03-02 15:00:00,681.0,720.0,681.0,681.0,0.0,1384.4,957517.0,0
2020-03-03,2020-03-03 11:00:00,670.0,685.0,662.5,672.0,0.3,2752.4,1852628.0,1
2020-03-03,2020-03-03 12:00:00,672.0,674.0,672.0,674.0,0.3,2752.4,1852628.0,1
2020-03-03,2020-03-03 13:00:00,674.0,676.0,674.0,676.0,0.3,2752.4,1852628.0,1
2020-03-03,2020-03-03 14:00:00,676.0,678.0,676.0,678.0,0.3,2752.4,1852628.0,1
2020-03-03,2020-03-03 15:00:00,678.0,700.0,655.0,678.0,0.0,2752.4,1852628.0,0
2020-03-04,2020-03-04 11:00:00,690.0,690.0,671.0,680.75,-1.34,2732.6,1804456.0,-1
2020-03-04,2020-03-04 12:00:00,680.75,680.75,671.5,671.5,-1.36,2732.6,1804456.0,-1
2020-03-04,2020-03-04 13:00:00,671.5,671.5,662.25,662.25,-1.38,2732.6,1804456.0,-1
2020-03-04,2020-03-04 14:00:00,662.25,662.25,653.0,653.0,-1.4,2732.6,1804456.0,-1
2020-03-04,2020-03-04 15:00:00,653.0,690.0,652.0,653.0,0.0,2732.6,1804456.0,0
2020-03-05,2020-03-05 11:00:00,642.0,654.0,642.0,646.0,0.62,1891.2,1240454.8,1
2020-03-05,2020-03-05 12:00:00,646.0,650.0,646.0,650.0,0.62,1891.2,1240454.8,1
2020-03-05,2020-03-05 13:00:00,650.0,654.0,650.0,654.0,0.62,1891.2,1240454.8,1
2020-03-05,2020-03-05 14:00:00,654.0,658.0,654.0,658.0,0.61,1891.2,1240454.8,1
2020-03-05,2020-03-05 15:00:00,658.0,666.0,642.0,658.0,0.0,1891.2,1240454.8,0
2020-03-10,2020-03-10 11:00:00,671.0,671.0,652.5,662.0,-1.34,530.6,339792.6,-1
2020-03-10,2020-03-10 12:00:00,662.0,662.0,653.0,653.0,-1.36,530.6,339792.6,-1
2020-03-10,2020-03-10 13:00:00,653.0,653.0,644.0,644.0,-1.38,530.6,339792.6,-1
2020-03-10,2020-03-10 14:00:00,644.0,644.0,635.0,635.0,-1.4,530.6,339792.6,-1
2020-03-10,2020-03-10 15:00:00,635.0,671.0,634.0,635.0,0.0,530.6,339792.6,0
2020-03-11,2020-03-11 11:00:00,647.0,656.5,637.5,645.0,-0.31,3628.0,2305551.8,-1
2020-03-11,2020-03-11 12:00:00,645.0,645.0,643.0,643.0,-0.31,3628.0,2305551.8,-1
2020-03-11,2020-03-11 13:00:00,643.0,643.0,641.0,641.0,-0.31,3628.0,2305551.8,-1
2020-03-11,2020-03-11 14:00:00,641.0,641.0,639.0,639.0,-0.31,3628.0,2305551.8,-1
2020-03-11,2020-03-11 15:00:00,639.0,666.0,628.0,639.0,0.0,3628.0,2305551.8,0
2020-03-12,2020-03-12 11:00:00,649.0,649.0,637.0,645.0,-0.62,1625.4,1027540.6,-1
2020-03-12,2020-03-12 12:00:00,645.0,645.0,641.0,641.0,-0.62,1625.4,1027540.6,-1
2020-03-12,2020-03-12 13:00:00,641.0,641.0,637.0,637.0,-0.62,1625.4,1027540.6,-1
2020-03-12,2020-03-12 14:00:00,637.0,637.0,633.0,633.0,-0.63,1625.4,1027540.6,-1
2020-03-12,2020-03-12 15:00:00,633.0,649.0,625.0,633.0,0.0,1625.4,1027540.6,0
2020-03-15,2020-03-15 11:00:00,640.0,640.0,627.5,634.25,-0.9,2672.6,1667668.4,-1
2020-03-15,2020-03-15 12:00:00,634.25,634.25,628.5,628.5,-0.91,2672.6,1667668.4,-1
2020-03-15,2020-03-15 13:00:00,628.5,628.5,622.75,622.75,-0.91,2672.6,1667668.4,-1
2020-03-15,2020-03-15 14:00:00,622.75,622.75,617.0,617.0,-0.92,2672.6,1667668.4,-1
2020-03-15,2020-03-15 15:00:00,617.0,640.0,615.0,617.0,0.0,2672.6,1667668.4,0
2020-03-16,2020-03-16 11:00:00,625.0,625.5,617.5,623.75,-0.2,2866.8,1771867.6,-1
2020-03-16,2020-03-16 12:00:00,623.75,623.75,622.5,622.5,-0.2,2866.8,1771867.6,-1
2020-03-16,2020-03-16 13:00:00,622.5,622.5,621.25,621.25,-0.2,2866.8,1771867.6,-1
2020-03-16,2020-03-16 14:00:00,621.25,621.25,620.0,620.0,-0.2,2866.8,1771867.6,-1
2020-03-16,2020-03-16 15:00:00,620.0,626.0,610.0,620.0,0.0,2866.8,1771867.6,0
2020-03-17,2020-03-17 11:00:00,632.0,632.0,619.5,626.25,-0.91,5546.0,3380318.4,-1
2020-03-17,2020-03-17 12:00:00,626.25,626.25,620.5,620.5,-0.92,5546.0,3380318.4,-1
2020-03-17,2020-03-17 13:00:00,620.5,620.5,614.75,614.75,-0.93,5546.0,3380318.4,-1
2020-03-17,2020-03-17 14:00:00,614.75,614.75,609.0,609.0,-0.94,5546.0,3380318.4,-1
2020-03-17,2020-03-17 15:00:00,609.0,632.0,607.0,609.0,0.0,5546.0,3380318.4,0
2020-03-18,2020-03-18 11:00:00,615.0,615.0,607.5,612.5,-0.41,3255.4,1969417.2,-1
2020-03-18,2020-03-18 12:00:00,612.5,612.5,610.0,610.0,-0.41,3255.4,1969417.2,-1
2020-03-18,2020-03-18 13:00:00,610.0,610.0,607.5,607.5,-0.41,3255.4,1969417.2,-1
2020-03-18,2020-03-18 14:00:00,607.5,607.5,605.0,605.0,-0.41,3255.4,1969417.2,-1
2020-03-18,2020-03-18 15:00:00,605.0,615.0,600.0,605.0,0.0,3255.4,1969417.2,0
2020-03-19,2020-03-19 11:00:00,605.0,611.0,602.5,606.25,0.21,6673.8,4033300.8,1
2020-03-19,2020-03-19 12:00:00,606.25,607.5,606.25,607.5,0.21,6673.8,4033300.8,1
2020-03-19,2020-03-19 13:00:00,607.5,608.75,607.5,608.75,0.21,6673.8,4033300.8,1
2020-03-19,2020-03-19 14:00:00,608.75,610.0,608.75,610.0,0.21,6673.8,4033300.8,1
2020-03-19,2020-03-19 15:00:00,610.0,617.0,600.0,610.0,0.0,6673.8,4033300.8,0
2020-03-22,2020-03-22 11:00:00,622.0,627.0,616.0,622.25,0.04,55.0,33753.0,1
2020-03-22,2020-03-22 12:00:00,622.25,622.5,622.25,622.5,0.04,55.0,33753.0,1
2020-03-22,2020-03-22 13:00:00,622.5,622.75,622.5,622.75,0.04,55.0,33753.0,1
2020-03-22,2020-03-22 14:00:00,622.75,623.0,622.75,623.0,0.04,55.0,33753.0,1
2020-03-22,2020-03-22 15:00:00,623.0,632.0,610.0,623.0,0.0,55.0,33753.0,0
2020-05-12,2020-05-12 11:00:00,611.0,611.0,608.0,609.5,-0.25,22.0,13334.0,-1
2020-05-12,2020-05-12 12:00:00,609.5,609.5,608.0,608.0,-0.25,22.0,13334.0,-1
2020-05-12,2020-05-12 13:00:00,608.0,608.0,606.5,606.5,-0.25,22.0,13334.0,-1
2020-05-12,2020-05-12 14:00:00,606.5,606.5,605.0,605.0,-0.25,22.0,13334.0,-1
2020-05-12,2020-05-12 15:00:00,605.0,611.0,605.0,605.0,0.0,22.0,13334.0,0
2020-05-13,2020-05-13 11:00:00,593.0,593.0,590.0,591.5,-0.25,294.0,172590.0,-1
2020-05-13,2020-05-13 12:00:00,591.5,591.5,590.0,590.0,-0.25,294.0,172590.0,-1
2020-05-13,2020-05-13 13:00:00,590.0,590.0,588.5,588.5,-0.25,294.0,172590.0,-1
2020-05-13,2020-05-13 14:00:00,588.5,588.5,587.0,587.0,-0.25,294.0,172590.0,-1
2020-05-13,2020-05-13 15:00:00,587.0,593.0,587.0,587.0,0.0,294.0,172590.0,0
2020-06-29,2020-06-29 11:00:00,576.0,597.5,576.0,581.25,0.91,698.0,416670.0,1
2020-06-29,2020-06-29 12:00:00,581.25,586.5,581.25,586.5,0.9,698.0,416670.0,1
2020-06-29,2020-06-29 13:00:00,586.5,591.75,586.5,591.75,0.9,698.0,416670.0,1
2020-06-29,2020-06-29 14:00:00,591.75,597.0,591.75,597.0,0.89,698.0,416670.0,1
2020-06-29,2020-06-29 15:00:00,597.0,619.0,576.0,597.0,0.0,698.0,416670.0,0
2020-06-30,2020-06-30 11:00:00,607.0,623.0,603.5,615.0,1.32,168.4,101801.6,1
2020-06-30,2020-06-30 12:00:00,615.0,623.0,615.0,623.0,1.3,168.4,101801.6,1
2020-06-30,2020-06-30 13:00:00,623.0,631.0,623.0,631.0,1.28,168.4,101801.6,1
2020-06-30,2020-06-30 14:00:00,631.0,639.0,631.0,639.0,1.27,168.4,101801.6,1
2020-06-30,2020-06-30 15:00:00,639.0,639.0,600.0,639.0,0.0,168.4,101801.6,0
2020-07-01,2020-07-01 11:00:00,627.0,633.0,621.0,626.25,-0.12,512.0,320552.0,-1
2020-07-01,2020-07-01 12:00:00,626.25,626.25,625.5,625.5,-0.12,512.0,320552.0,-1
2020-07-01,2020-07-01 13:00:00,625.5,625.5,624.75,624.75,-0.12,512.0,320552.0,-1
2020-07-01,2020-07-01 14:00:00,624.75,624.75,624.0,624.0,-0.12,512.0,320552.0,-1
2020-07-01,2020-07-01 15:00:00,624.0,639.0,615.0,624.0,0.0,512.0,320552.0,0
2020-07-02,2020-07-02 11:00:00,636.0,636.0,613.0,624.75,-1.77,733.4,444710.8,-1
2020-07-02,2020-07-02 12:00:00,624.75,624.75,613.5,613.5,-1.8,733.4,444710.8,-1
2020-07-02,2020-07-02 13:00:00,613.5,613.5,602.25,602.25,-1.83,733.4,444710.8,-1
2020-07-02,2020-07-02 14:00:00,602.25,602.25,591.0,591.0,-1.87,733.4,444710.8,-1
2020-07-02,2020-07-02 15:00:00,591.0,636.0,590.0,591.0,0.0,733.4,444710.8,0
2020-07-05,2020-07-05 11:00:00,602.0,613.5,599.0,601.5,-0.08,1669.8,1009576.2,-1
2020-07-05,2020-07-05 12:00:00,601.5,601.5,601.0,601.0,-0.08,1669.8,1009576.2,-1
2020-07-05,2020-07-05 13:00:00,601.0,601.0,600.5,600.5,-0.08,1669.8,1009576.2,-1
2020-07-05,2020-07-05 14:00:00,600.5,600.5,600.0,600.0,-0.08,1669.8,1009576.2,-1
2020-07-05,2020-07-05 15:00:00,600.0,625.0,596.0,600.0,0.0,1669.8,1009576.2,0
2020-07-06,2020-07-06 11:00:00,612.0,616.0,606.0,614.0,0.33,2046.8,1245011.4,1
2020-07-06,2020-07-06 12:00:00,614.0,616.0,614.0,616.0,0.33,2046.8,1245011.4,1
2020-07-06,2020-07-06 13:00:00,616.0,618.0,616.0,618.0,0.32,2046.8,1245011.4,1
2020-07-06,2020-07-06 14:00:00,618.0,620.0,618.0,620.0,0.32,2046.8,1245011.4,1
2020-07-06,2020-07-06 15:00:00,620.0,620.0,600.0,620.0,0.0,2046.8,1245011.4,0
2020-07-07,2020-07-07 11:00:00,632.0,633.5,627.0,632.0,0.0,1095.2,688026.4,0
2020-07-07,2020-07-07 12:00:00,632.0,632.0,632.0,632.0,0.0,1095.2,688026.4,0
2020-07-07,2020-07-07 13:00:00,632.0,632.0,632.0,632.0,0.0,1095.2,688026.4,0
2020-07-07,2020-07-07 14:00:00,632.0,632.0,632.0,632.0,0.0,1095.2,688026.4,0
2020-07-07,2020-07-07 15:00:00,632.0,635.0,622.0,632.0,0.0,1095.2,688026.4,0
2020-07-08,2020-07-08 11:00:00,632.0,632.0,626.0,629.5,-0.4,782.0,486227.8,-1
2020-07-08,2020-07-08 12:00:00,629.5,629.5,627.0,627.0,-0.4,782.0,486227.8,-1
2020-07-08,2020-07-08 13:00:00,627.0,627.0,624.5,624.5,-0.4,782.0,486227.8,-1
2020-07-08,2020-07-08 14:00:00,624.5,624.5,622.0,622.0,-0.4,782.0,486227.8,-1
2020-07-08,2020-07-08 15:00:00,622.0,632.0,620.0,622.0,0.0,782.0,486227.8,0
2020-07-09,2020-07-09 11:00:00,624.0,630.0,622.0,626.5,0.4,1502.0,946168.0,1
2020-07-09,2020-07-09 12:00:00,626.5,629.0,626.5,629.0,0.4,1502.0,946168.0,1
2020-07-09,2020-07-09 13:00:00,629.0,631.5,629.0,631.5,0.4,1502.0,946168.0,1
2020-07-09,2020-07-09 14:00:00,631.5,634.0,631.5,634.0,0.4,1502.0,946168.0,1
2020-07-09,2020-07-09 15:00:00,634.0,636.0,620.0,634.0,0.0,1502.0,946168.0,0
2020-07-12,2020-07-12 11:00:00,633.0,639.0,629.0,634.75,0.28,1849.8,1169988.0,1
2020-07-12,2020-07-12 12:00:00,634.75,636.5,634.75,636.5,0.28,1849.8,1169988.0,1
2020-07-12,2020-07-12 13:00:00,636.5,638.25,636.5,638.25,0.27,1849.8,1169988.0,1
2020-07-12,2020-07-12 14:00:00,638.25,640.0,638.25,640.0,0.27,1849.8,1169988.0,1
2020-07-12,2020-07-12 15:00:00,640.0,645.0,625.0,640.0,0.0,1849.8,1169988.0,0
2020-07-13,2020-07-13 11:00:00,650.0,650.0,640.5,646.5,-0.54,1308.4,831283.4,-1
2020-07-13,2020-07-13 12:00:00,646.5,646.5,643.0,643.0,-0.54,1308.4,831283.4,-1
2020-07-13,2020-07-13 13:00:00,643.0,643.0,639.5,639.5,-0.54,1308.4,831283.4,-1
2020-07-13,2020-07-13 14:00:00,639.5,639.5,636.0,636.0,-0.55,1308.4,831283.4,-1
2020-07-13,2020-07-13 15:00:00,636.0,650.0,631.0,636.0,0.0,1308.4,831283.4,0
2020-07-14,2020-07-14 11:00:00,634.0,639.5,634.0,635.5,0.24,1033.6,661131.0,1
2020-07-14,2020-07-14 12:00:00,635.5,637.0,635.5,637.0,0.24,1033.6,661131.0,1
2020-07-14,2020-07-14 13:00:00,637.0,638.5,637.0,638.5,0.24,1033.6,661131.0,1
2020-07-14,2020-07-14 14:00:00,638.5,640.0,638.5,640.0,0.23,1033.6,661131.0,1
2020-07-14,2020-07-14 15:00:00,640.0,645.0,634.0,640.0,0.0,1033.6,661131.0,0
2020-07-15,2020-07-15 11:00:00,650.0,652.5,645.0,651.25,0.19,3239.0,2104236.4,1
2020-07-15,2020-07-15 12:00:00,651.25,652.5,651.25,652.5,0.19,3239.0,2104236.4,1
2020-07-15,2020-07-15 13:00:00,652.5,653.75,652.5,653.75,0.19,3239.0,2104236.4,1
2020-07-15,2020-07-15 14:00:00,653.75,655.0,653.75,655.0,0.19,3239.0,2104236.4,1
2020-07-15,2020-07-15 15:00:00,655.0,655.0,640.0,655.0,0.0,3239.0,2104236.4,0
2020-07-16,2020-07-16 11:00:00,655.0,658.0,648.5,654.5,-0.08,913.4,597803.6,-1
2020-07-16,2020-07-16 12:00:00,654.5,654.5,654.0,654.0,-0.08,913.4,597803.6,-1
2020-07-16,2020-07-16 13:00:00,654.0,654.0,653.5,653.5,-0.08,913.4,597803.6,-1
2020-07-16,2020-07-16 14:00:00,653.5,653.5,653.0,653.0,-0.08,913.4,597803.6,-1
2020-07-16,2020-07-16 15:00:00,653.0,661.0,642.0,653.0,0.0,913.4,597803.6,0
2020-07-19,2020-07-19 11:00:00,666.0,672.5,666.0,669.25,0.49,220.0,146780.0,1
2020-07-19,2020-07-19 12:00:00,669.25,672.5,669.25,672.5,0.49,220.0,146780.0,1
2020-07-19,2020-07-19 13:00:00,672.5,675.75,672.5,675.75,0.48,220.0,146780.0,1
2020-07-19,2020-07-19 14:00:00,675.75,679.0,675.75,679.0,0.48,220.0,146780.0,1
2020-07-19,2020-07-19 15:00:00,679.0,679.0,666.0,679.0,0.0,220.0,146780.0,0
2020-07-20,2020-07-20 11:00:00,692.0,694.0,671.0,682.5,-1.37,2035.0,1359640.4,-1
2020-07-20,2020-07-20 12:00:00,682.5,682.5,673.0,673.0,-1.39,2035.0,1359640.4,-1
2020-07-20,2020-07-20 13:00:00,673.0,673.0,663.5,663.5,-1.41,2035.0,1359640.4,-1
2020-07-20,2020-07-20 14:00:00,663.5,663.5,654.0,654.0,-1.43,2035.0,1359640.4,-1
2020-07-20,2020-07-20 15:00:00,654.0,696.0,650.0,654.0,0.0,2035.0,1359640.4,0
2020-07-21,2020-07-21 11:00:00,645.0,654.5,643.0,648.5,0.54,1920.2,1260448.0,1
2020-07-21,2020-07-21 12:00:00,648.5,652.0,648.5,652.0,0.54,1920.2,1260448.0,1
2020-07-21,2020-07-21 13:00:00,652.0,655.5,652.0,655.5,0.54,1920.2,1260448.0,1
2020-07-21,2020-07-21 14:00:00,655.5,659.0,655.5,659.0,0.53,1920.2,1260448.0,1
2020-07-21,2020-07-21 15:00:00,659.0,664.0,641.0,659.0,0.0,1920.2,1260448.0,0
2020-07-22,2020-07-22 11:00:00,660.0,660.0,653.5,658.25,-0.27,1360.8,884617.8,-1
2020-07-22,2020-07-22 12:00:00,658.25,658.25,656.5,656.5,-0.27,1360.8,884617.8,-1
2020-07-22,2020-07-22 13:00:00,656.5,656.5,654.75,654.75,-0.27,1360.8,884617.8,-1
2020-07-22,2020-07-22 14:00:00,654.75,654.75,653.0,653.0,-0.27,1360.8,884617.8,-1
2020-07-22,2020-07-22 15:00:00,653.0,660.0,647.0,653.0,0.0,1360.8,884617.8,0
2020-07-23,2020-07-23 11:00:00,650.0,655.0,650.0,651.25,0.19,592.0,387266.0,1
2020-07-23,2020-07-23 12:00:00,651.25,652.5,651.25,652.5,0.19,592.0,387266.0,1
2020-07-23,2020-07-23 13:00:00,652.5,653.75,652.5,653.75,0.19,592.0,387266.0,1
2020-07-23,2020-07-23 14:00:00,653.75,655.0,653.75,655.0,0.19,592.0,387266.0,1
2020-07-23,2020-07-23 15:00:00,655.0,660.0,650.0,655.0,0.0,592.0,387266.0,0
2020-07-26,2020-07-26 11:00:00,655.0,662.5,653.5,658.75,0.57,8416.4,5593941.6,1
2020-07-26,2020-07-26 12:00:00,658.75,662.5,658.75,662.5,0.57,8416.4,5593941.6,1
2020-07-26,2020-07-26 13:00:00,662.5,666.25,662.5,666.25,0.57,8416.4,5593941.6,1
2020-07-26,2020-07-26 14:00:00,666.25,670.0,666.25,670.0,0.56,8416.4,5593941.6,1
2020-07-26,2020-07-26 15:00:00,670.0,670.0,652.0,670.0,0.0,8416.4,5593941.6,0
2020-07-27,2020-07-27 11:00:00,677.0,677.0,671.5,675.25,-0.26,1762.2,1182362.2,-1
2020-07-27,2020-07-27 12:00:00,675.25,675.25,673.5,673.5,-0.26,1762.2,1182362.2,-1
2020-07-27,2020-07-27 13:00:00,673.5,673.5,671.75,671.75,-0.26,1762.2,1182362.2,-1
2020-07-27,2020-07-27 14:00:00,671.75,671.75,670.0,670.0,-0.26,1762.2,1182362.2,-1
2020-07-27,2020-07-27 15:00:00,670.0,677.0,666.0,670.0,0.0,1762.2,1182362.2,0
2020-07-28,2020-07-28 11:00:00,681.0,681.0,671.0,677.75,-0.48,562.0,375617.0,-1
2020-07-28,2020-07-28 12:00:00,677.75,677.75,674.5,674.5,-0.48,562.0,375617.0,-1
2020-07-28,2020-07-28 13:00:00,674.5,674.5,671.25,671.25,-0.48,562.0,375617.0,-1
2020-07-28,2020-07-28 14:00:00,671.25,671.25,668.0,668.0,-0.48,562.0,375617.0,-1
2020-07-28,2020-07-28 15:00:00,668.0,681.0,661.0,668.0,0.0,562.0,375617.0,0
2020-07-29,2020-07-29 11:00:00,668.0,668.5,662.5,665.25,-0.41,26694.8,17750443.2,-1
2020-07-29,2020-07-29 12:00:00,665.25,665.25,662.5,662.5,-0.41,26694.8,17750443.2,-1
2020-07-29,2020-07-29 13:00:00,662.5,662.5,659.75,659.75,-0.42,26694.8,17750443.2,-1
2020-07-29,2020-07-29 14:00:00,659.75,659.75,657.0,657.0,-0.42,26694.8,17750443.2,-1
2020-07-29,2020-07-29 15:00:00,657.0,669.0,657.0,657.0,0.0,26694.8,17750443.2,0
2020-07-30,2020-07-30 11:00:00,665.0,665.0,659.5,662.25,-0.41,1544.0,1013094.0,-1
2020-07-30,2020-07-30 12:00:00,662.25,662.25,659.5,659.5,-0.42,1544.0,1013094.0,-1
2020-07-30,2020-07-30 13:00:00,659.5,659.5,656.75,656.75,-0.42,1544.0,1013094.0,-1
2020-07-30,2020-07-30 14:00:00,656.75,656.75,654.0,654.0,-0.42,1544.0,1013094.0,-1
2020-07-30,2020-07-30 15:00:00,654.0,665.0,654.0,654.0,0.0,1544.0,1013094.0,0
2020-08-02,2020-08-02 11:00:00,659.0,660.5,653.5,656.75,-0.34,1999.6,1309528.0,-1
2020-08-02,2020-08-02 12:00:00,656.75,656.75,654.5,654.5,-0.34,1999.6,1309528.0,-1
2020-08-02,2020-08-02 13:00:00,654.5,654.5,652.25,652.25,-0.34,1999.6,1309528.0,-1
2020-08-02,2020-08-02 14:00:00,652.25,652.25,650.0,650.0,-0.34,1999.6,1309528.0,-1
2020-08-02,2020-08-02 15:00:00,650.0,662.0,648.0,650.0,0.0,1999.6,1309528.0,0
2020-08-03,2020-08-03 11:00:00,650.0,652.0,647.5,650.5,0.08,644.0,419398.0,1
2020-08-03,2020-08-03 12:00:00,650.5,651.0,650.5,651.0,0.08,644.0,419398.0,1
2020-08-03,2020-08-03 13:00:00,651.0,651.5,651.0,651.5,0.08,644.0,419398.0,1
2020-08-03,2020-08-03 14:00:00,651.5,652.0,651.5,652.0,0.08,644.0,419398.0,1
2020-08-03,2020-08-03 15:00:00,652.0,654.0,645.0,652.0,0.0,644.0,419398.0,0
2020-08-05,2020-08-05 11:00:00,658.0,658.5,652.5,657.75,-0.04,1223.2,797382.6,-1
2020-08-05,2020-08-05 12:00:00,657.75,657.75,657.5,657.5,-0.04,1223.2,797382.6,-1
2020-08-05,2020-08-05 13:00:00,657.5,657.5,657.25,657.25,-0.04,1223.2,797382.6,-1
2020-08-05,2020-08-05 14:00:00,657.25,657.25,657.0,657.0,-0.04,1223.2,797382.6,-1
2020-08-05,2020-08-05 15:00:00,657.0,659.0,647.0,657.0,0.0,1223.2,797382.6,0
2020-08-06,2020-08-06 11:00:00,655.0,657.5,651.0,654.0,-0.15,1630.0,1061477.8,-1
2020-08-06,2020-08-06 12:00:00,654.0,654.0,653.0,653.0,-0.15,1630.0,1061477.8,-1
2020-08-06,2020-08-06 13:00:00,653.0,653.0,652.0,652.0,-0.15,1630.0,1061477.8,-1
2020-08-06,2020-08-06 14:00:00,652.0,652.0,651.0,651.0,-0.15,1630.0,1061477.8,-1
2020-08-06,2020-08-06 15:00:00,651.0,660.0,647.0,651.0,0.0,1630.0,1061477.8,0
2020-08-09,2020-08-09 11:00:00,652.0,656.0,648.5,654.0,0.31,824.4,536336.6,1
2020-08-09,2020-08-09 12:00:00,654.0,656.0,654.0,656.0,0.31,824.4,536336.6,1
2020-08-09,2020-08-09 13:00:00,656.0,658.0,656.0,658.0,0.3,824.4,536336.6,1
2020-08-09,2020-08-09 14:00:00,658.0,660.0,658.0,660.0,0.3,824.4,536336.6,1
2020-08-09,2020-08-09 15:00:00,660.0,660.0,645.0,660.0,0.0,824.4,536336.6,0
2020-08-10,2020-08-10 11:00:00,656.0,661.0,656.0,658.25,0.34,1344.0,889656.8,1
2020-08-10,2020-08-10 12:00:00,658.25,660.5,658.25,660.5,0.34,1344.0,889656.8,1
2020-08-10,2020-08-10 13:00:00,660.5,662.75,660.5,662.75,0.34,1344.0,889656.8,1
2020-08-10,2020-08-10 14:00:00,662.75,665.0,662.75,665.0,0.34,1344.0,889656.8,1
2020-08-10,2020-08-10 15:00:00,665.0,666.0,656.0,665.0,0.0,1344.0,889656.8,0
2020-08-11,2020-08-11 11:00:00,666.0,667.0,664.0,666.0,0.0,1070.8,712576.8,0
2020-08-11,2020-08-11 12:00:00,666.0,666.0,666.0,666.0,0.0,1070.8,712576.8,0
2020-08-11,2020-08-11 13:00:00,666.0,666.0,666.0,666.0,0.0,1070.8,712576.8,0
2020-08-11,2020-08-11 14:00:00,666.0,666.0,666.0,666.0,0.0,1070.8,712576.8,0
2020-08-11,2020-08-11 15:00:00,666.0,668.0,662.0,666.0,0.0,1070.8,712576.8,0
2020-08-12,2020-08-12 11:00:00,663.0,664.5,662.0,663.5,0.08,1947.0,1293138.4,1
2020-08-12,2020-08-12 12:00:00,663.5,664.0,663.5,664.0,0.08,1947.0,1293138.4,1
2020-08-12,2020-08-12 13:00:00,664.0,664.5,664.0,664.5,0.08,1947.0,1293138.4,1
2020-08-12,2020-08-12 14:00:00,664.5,665.0,664.5,665.0,0.08,1947.0,1293138.4,1
2020-08-12,2020-08-12 15:00:00,665.0,666.0,661.0,665.0,0.0,1947.0,1293138.4,0
2020-08-13,2020-08-13 11:00:00,660.0,664.0,658.0,660.75,0.11,838.6,555806.6,1
2020-08-13,2020-08-13 12:00:00,660.75,661.5,660.75,661.5,0.11,838.6,555806.6,1
2020-08-13,2020-08-13 13:00:00,661.5,662.25,661.5,662.25,0.11,838.6,555806.6,1
2020-08-13,2020-08-13 14:00:00,662.25,663.0,662.25,663.0,0.11,838.6,555806.6,1
2020-08-13,2020-08-13 15:00:00,663.0,668.0,656.0,663.0,0.0,838.6,555806.6,0
2020-08-16,2020-08-16 11:00:00,652.0,658.5,651.0,655.25,0.5,1235.6,812408.6,1
2020-08-16,2020-08-16 12:00:00,655.25,658.5,655.25,658.5,0.5,1235.6,812408.6,1
2020-08-16,2020-08-16 13:00:00,658.5,661.75,658.5,661.75,0.49,1235.6,812408.6,1
2020-08-16,2020-08-16 14:00:00,661.75,665.0,661.75,665.0,0.49,1235.6,812408.6,1
2020-08-16,2020-08-16 15:00:00,665.0,665.0,650.0,665.0,0.0,1235.6,812408.6,0
2020-08-17,2020-08-17 11:00:00,670.0,670.0,664.5,668.75,-0.19,344.4,227637.0,-1
2020-08-17,2020-08-17 12:00:00,668.75,668.75,667.5,667.5,-0.19,344.4,227637.0,-1
2020-08-17,2020-08-17 13:00:00,667.5,667.5,666.25,666.25,-0.19,344.4,227637.0,-1
2020-08-17,2020-08-17 14:00:00,666.25,666.25,665.0,665.0,-0.19,344.4,227637.0,-1
2020-08-17,2020-08-17 15:00:00,665.0,670.0,659.0,665.0,0.0,344.4,227637.0,0
2020-08-18,2020-08-18 11:00:00,660.0,662.5,657.5,660.0,0.0,724.0,475895.0,0
2020-08-18,2020-08-18 12:00:00,660.0,660.0,660.0,660.0,0.0,724.0,475895.0,0
2020-08-18,2020-08-18 13:00:00,660.0,660.0,660.0,660.0,0.0,724.0,475895.0,0
2020-08-18,2020-08-18 14:00:00,660.0,660.0,660.0,660.0,0.0,724.0,475895.0,0
2020-08-18,2020-08-18 15:00:00,660.0,665.0,655.0,660.0,0.0,724.0,475895.0,0
2020-08-19,2020-08-19 11:00:00,665.0,665.0,660.0,664.75,-0.04,1680.4,1109984.6,-1
