published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-14,2025-07-14 12:00:00,749.03,749.03,746.06,746.06,-0.4,6400.0,4763230.32,-1
2025-07-14,2025-07-14 13:00:00,746.06,746.06,743.09,743.09,-0.4,6400.0,4763230.32,-1
2025-07-14,2025-07-14 14:00:00,743.09,743.09,740.12,740.12,-0.4,6400.0,4763230.32,-1
2025-07-14,2025-07-14 15:00:00,740.12,754.0,738.0,740.12,0.0,6400.0,4763230.32,0
2025-07-15,2025-07-15 11:00:00,730.0,743.5,730.0,735.29,0.72,3771.4,2820527.22,1
2025-07-15,2025-07-15 12:00:00,735.29,740.58,735.29,740.58,0.72,3771.4,2820527.22,1
2025-07-15,2025-07-15 13:00:00,740.58,745.87,740.58,745.87,0.71,3771.4,2820527.22,1
2025-07-15,2025-07-15 14:00:00,745.87,751.16,745.87,751.16,0.71,3771.4,2820527.22,1
2025-07-15,2025-07-15 15:00:00,751.16,757.0,730.0,751.16,0.0,3771.4,2820527.22,0
2025-07-16,2025-07-16 11:00:00,760.0,767.5,753.85,762.18,0.29,15613.2,11897508.38,1
2025-07-16,2025-07-16 12:00:00,762.18,764.36,762.18,764.36,0.29,15613.2,11897508.38,1
2025-07-16,2025-07-16 13:00:00,764.36,766.53,764.36,766.53,0.28,15613.2,11897508.38,1
2025-07-16,2025-07-16 14:00:00,766.53,768.71,766.53,768.71,0.28,15613.2,11897508.38,1
2025-07-16,2025-07-16 15:00:00,768.71,775.0,747.7,768.71,0.0,15613.2,11897508.38,0
2025-07-17,2025-07-17 11:00:00,760.2,780.1,760.2,768.31,1.07,9235.4,7288777.32,1
2025-07-17,2025-07-17 12:00:00,768.31,776.41,768.31,776.41,1.05,9235.4,7288777.32,1
2025-07-17,2025-07-17 13:00:00,776.41,784.52,776.41,784.52,1.04,9235.4,7288777.32,1
2025-07-17,2025-07-17 14:00:00,784.52,792.63,784.52,792.63,1.03,9235.4,7288777.32,1
2025-07-17,2025-07-17 15:00:00,792.63,800.0,760.2,792.63,0.0,9235.4,7288777.32,0
2025-07-20,2025-07-20 11:00:00,805.0,810.5,790.5,798.78,-0.77,14723.6,11780873.24,-1
2025-07-20,2025-07-20 12:00:00,798.78,798.78,792.56,792.56,-0.78,14723.6,11780873.24,-1
2025-07-20,2025-07-20 13:00:00,792.56,792.56,786.33,786.33,-0.79,14723.6,11780873.24,-1
2025-07-20,2025-07-20 14:00:00,786.33,786.33,780.11,780.11,-0.79,14723.6,11780873.24,-1
2025-07-20,2025-07-20 15:00:00,780.11,816.0,776.0,780.11,0.0,14723.6,11780873.24,0
2025-07-21,2025-07-21 11:00:00,780.0,795.0,774.5,786.15,0.79,11958.6,9498237.52,1
2025-07-21,2025-07-21 12:00:00,786.15,792.3,786.15,792.3,0.78,11958.6,9498237.52,1
2025-07-21,2025-07-21 13:00:00,792.3,798.45,792.3,798.45,0.78,11958.6,9498237.52,1
2025-07-21,2025-07-21 14:00:00,798.45,804.6,798.45,804.6,0.77,11958.6,9498237.52,1
2025-07-21,2025-07-21 15:00:00,804.6,810.0,769.0,804.6,0.0,11958.6,9498237.52,0
2025-07-22,2025-07-22 11:00:00,819.9,833.0,818.1,824.34,0.54,19916.4,16651115.7,1
2025-07-22,2025-07-22 12:00:00,824.34,828.78,824.34,828.78,0.54,19916.4,16651115.7,1
2025-07-22,2025-07-22 13:00:00,828.78,833.23,828.78,833.23,0.54,19916.4,16651115.7,1
2025-07-22,2025-07-22 14:00:00,833.23,837.67,833.23,837.67,0.53,19916.4,16651115.7,1
2025-07-22,2025-07-22 15:00:00,837.67,846.1,816.3,837.67,0.0,19916.4,16651115.7,0
2025-07-23,2025-07-23 11:00:00,854.4,854.4,838.25,848.58,-0.68,13956.8,11641625.26,-1
2025-07-23,2025-07-23 12:00:00,848.58,848.58,842.76,842.76,-0.69,13956.8,11641625.26,-1
2025-07-23,2025-07-23 13:00:00,842.76,842.76,836.95,836.95,-0.69,13956.8,11641625.26,-1
2025-07-23,2025-07-23 14:00:00,836.95,836.95,831.13,831.13,-0.7,13956.8,11641625.26,-1
2025-07-23,2025-07-23 15:00:00,831.13,854.4,822.1,831.13,0.0,13956.8,11641625.26,0
2025-07-24,2025-07-24 11:00:00,845.0,845.0,830.0,838.06,-0.82,8020.0,6568209.24,-1
2025-07-24,2025-07-24 12:00:00,838.06,838.06,831.12,831.12,-0.83,8020.0,6568209.24,-1
2025-07-24,2025-07-24 13:00:00,831.12,831.12,824.17,824.17,-0.84,8020.0,6568209.24,-1
2025-07-24,2025-07-24 14:00:00,824.17,824.17,817.23,817.23,-0.84,8020.0,6568209.24,-1
2025-07-24,2025-07-24 15:00:00,817.23,845.0,815.0,817.23,0.0,8020.0,6568209.24,0
2025-07-27,2025-07-27 11:00:00,820.0,827.0,812.55,818.92,-0.13,14901.6,12208360.4,-1
2025-07-27,2025-07-27 12:00:00,818.92,818.92,817.84,817.84,-0.13,14901.6,12208360.4,-1
2025-07-27,2025-07-27 13:00:00,817.84,817.84,816.75,816.75,-0.13,14901.6,12208360.4,-1
2025-07-27,2025-07-27 14:00:00,816.75,816.75,815.67,815.67,-0.13,14901.6,12208360.4,-1
2025-07-27,2025-07-27 15:00:00,815.67,834.0,805.1,815.67,0.0,14901.6,12208360.4,0
2025-07-28,2025-07-28 11:00:00,807.0,808.5,797.5,806.01,-0.12,9369.8,7465750.1,-1
2025-07-28,2025-07-28 12:00:00,806.01,806.01,805.03,805.03,-0.12,9369.8,7465750.1,-1
2025-07-28,2025-07-28 13:00:00,805.03,805.03,804.04,804.04,-0.12,9369.8,7465750.1,-1
2025-07-28,2025-07-28 14:00:00,804.04,804.04,803.06,803.06,-0.12,9369.8,7465750.1,-1
2025-07-28,2025-07-28 15:00:00,803.06,810.0,788.0,803.06,0.0,9369.8,7465750.1,0
2025-07-29,2025-07-29 11:00:00,819.1,827.2,814.55,818.73,-0.05,8751.2,7207868.5,-1
2025-07-29,2025-07-29 12:00:00,818.73,818.73,818.36,818.36,-0.05,8751.2,7207868.5,-1
2025-07-29,2025-07-29 13:00:00,818.36,818.36,817.98,817.98,-0.05,8751.2,7207868.5,-1
2025-07-29,2025-07-29 14:00:00,817.98,817.98,817.61,817.61,-0.05,8751.2,7207868.5,-1
2025-07-29,2025-07-29 15:00:00,817.61,835.3,810.0,817.61,0.0,8751.2,7207868.5,0
2025-07-30,2025-07-30 11:00:00,808.1,811.45,800.05,804.77,-0.41,8766.8,7038422.54,-1
2025-07-30,2025-07-30 12:00:00,804.77,804.77,801.43,801.43,-0.42,8766.8,7038422.54,-1
2025-07-30,2025-07-30 13:00:00,801.43,801.43,798.1,798.1,-0.42,8766.8,7038422.54,-1
2025-07-30,2025-07-30 14:00:00,798.1,798.1,794.77,794.77,-0.42,8766.8,7038422.54,-1
2025-07-30,2025-07-30 15:00:00,794.77,814.8,792.0,794.77,0.0,8766.8,7038422.54,0
2025-07-31,2025-07-31 11:00:00,790.0,800.5,790.0,792.21,0.28,11417.0,9129557.22,1
2025-07-31,2025-07-31 12:00:00,792.21,794.42,792.21,794.42,0.28,11417.0,9129557.22,1
2025-07-31,2025-07-31 13:00:00,794.42,796.64,794.42,796.64,0.28,11417.0,9129557.22,1
2025-07-31,2025-07-31 14:00:00,796.64,798.85,796.64,798.85,0.28,11417.0,9129557.22,1
2025-07-31,2025-07-31 15:00:00,798.85,811.0,790.0,798.85,0.0,11417.0,9129557.22,0
2025-08-03,2025-08-03 11:00:00,783.2,792.6,781.15,782.64,-0.07,8672.4,6857772.16,-1
2025-08-03,2025-08-03 12:00:00,782.64,782.64,782.08,782.08,-0.07,8672.4,6857772.16,-1
2025-08-03,2025-08-03 13:00:00,782.08,782.08,781.52,781.52,-0.07,8672.4,6857772.16,-1
2025-08-03,2025-08-03 14:00:00,781.52,781.52,780.96,780.96,-0.07,8672.4,6857772.16,-1
2025-08-03,2025-08-03 15:00:00,780.96,802.0,779.1,780.96,0.0,8672.4,6857772.16,0
2025-08-04,2025-08-04 11:00:00,791.9,791.95,781.5,788.61,-0.42,6134.0,4781614.36,-1
2025-08-04,2025-08-04 12:00:00,788.61,788.61,785.31,785.31,-0.42,6134.0,4781614.36,-1
2025-08-04,2025-08-04 13:00:00,785.31,785.31,782.01,782.01,-0.42,6134.0,4781614.36,-1
2025-08-04,2025-08-04 14:00:00,782.01,782.01,778.72,778.72,-0.42,6134.0,4781614.36,-1
2025-08-04,2025-08-04 15:00:00,778.72,792.0,771.1,778.72,0.0,6134.0,4781614.36,0
2025-08-05,2025-08-05 11:00:00,775.0,781.0,773.1,775.38,0.05,4540.8,3537576.78,1
2025-08-05,2025-08-05 12:00:00,775.38,775.75,775.38,775.75,0.05,4540.8,3537576.78,1
2025-08-05,2025-08-05 13:00:00,775.75,776.12,775.75,776.12,0.05,4540.8,3537576.78,1
2025-08-05,2025-08-05 14:00:00,776.12,776.5,776.12,776.5,0.05,4540.8,3537576.78,1
2025-08-05,2025-08-05 15:00:00,776.5,787.0,771.2,776.5,0.0,4540.8,3537576.78,0
2025-08-06,2025-08-06 11:00:00,779.1,787.8,774.6,781.05,0.25,3547.0,2783158.7,1
2025-08-06,2025-08-06 12:00:00,781.05,783.0,781.05,783.0,0.25,3547.0,2783158.7,1
2025-08-06,2025-08-06 13:00:00,783.0,784.94,783.0,784.94,0.25,3547.0,2783158.7,1
2025-08-06,2025-08-06 14:00:00,784.94,786.89,784.94,786.89,0.25,3547.0,2783158.7,1
2025-08-06,2025-08-06 15:00:00,786.89,796.5,770.1,786.89,0.0,3547.0,2783158.7,0
2025-08-07,2025-08-07 11:00:00,801.9,801.9,794.95,798.85,-0.38,3984.0,3162088.58,-1
2025-08-07,2025-08-07 12:00:00,798.85,798.85,795.79,795.79,-0.38,3984.0,3162088.58,-1
2025-08-07,2025-08-07 13:00:00,795.79,795.79,792.73,792.73,-0.38,3984.0,3162088.58,-1
2025-08-07,2025-08-07 14:00:00,792.73,792.73,789.68,789.68,-0.38,3984.0,3162088.58,-1
2025-08-07,2025-08-07 15:00:00,789.68,801.9,788.0,789.68,0.0,3984.0,3162088.58,0
2025-08-11,2025-08-11 11:00:00,790.0,794.5,784.5,787.34,-0.34,4522.2,3546620.04,-1
2025-08-11,2025-08-11 12:00:00,787.34,787.34,784.68,784.68,-0.34,4522.2,3546620.04,-1
2025-08-11,2025-08-11 13:00:00,784.68,784.68,782.02,782.02,-0.34,4522.2,3546620.04,-1
2025-08-11,2025-08-11 14:00:00,782.02,782.02,779.36,779.36,-0.34,4522.2,3546620.04,-1
2025-08-11,2025-08-11 15:00:00,779.36,799.0,779.0,779.36,0.0,4522.2,3546620.04,0
2025-08-12,2025-08-12 11:00:00,785.0,785.0,775.15,780.83,-0.53,2364.0,1815919.22,-1
2025-08-12,2025-08-12 12:00:00,780.83,780.83,776.65,776.65,-0.54,2364.0,1815919.22,-1
2025-08-12,2025-08-12 13:00:00,776.65,776.65,772.47,772.47,-0.54,2364.0,1815919.22,-1
2025-08-12,2025-08-12 14:00:00,772.47,772.47,768.3,768.3,-0.54,2364.0,1815919.22,-1
2025-08-12,2025-08-12 15:00:00,768.3,785.0,765.3,768.3,0.0,2364.0,1815919.22,0
2025-08-13,2025-08-13 11:00:00,769.1,775.55,766.55,768.72,-0.05,2730.4,2103246.9,-1
2025-08-13,2025-08-13 12:00:00,768.72,768.72,768.34,768.34,-0.05,2730.4,2103246.9,-1
2025-08-13,2025-08-13 13:00:00,768.34,768.34,767.96,767.96,-0.05,2730.4,2103246.9,-1
2025-08-13,2025-08-13 14:00:00,767.96,767.96,767.58,767.58,-0.05,2730.4,2103246.9,-1
2025-08-13,2025-08-13 15:00:00,767.58,782.0,764.0,767.58,0.0,2730.4,2103246.9,0
2025-08-14,2025-08-14 11:00:00,773.0,777.5,768.5,771.21,-0.23,1980.4,1519267.36,-1
2025-08-14,2025-08-14 12:00:00,771.21,771.21,769.41,769.41,-0.23,1980.4,1519267.36,-1
2025-08-14,2025-08-14 13:00:00,769.41,769.41,767.62,767.62,-0.23,1980.4,1519267.36,-1
2025-08-14,2025-08-14 14:00:00,767.62,767.62,765.82,765.82,-0.23,1980.4,1519267.36,-1
2025-08-14,2025-08-14 15:00:00,765.82,782.0,764.0,765.82,0.0,1980.4,1519267.36,0
2025-08-17,2025-08-17 11:00:00,778.0,784.0,774.5,777.91,-0.01,6427.0,5019475.7,-1
2025-08-17,2025-08-17 12:00:00,777.91,777.91,777.82,777.82,-0.01,6427.0,5019475.7,-1
2025-08-17,2025-08-17 13:00:00,777.82,777.82,777.72,777.72,-0.01,6427.0,5019475.7,-1
2025-08-17,2025-08-17 14:00:00,777.72,777.72,777.63,777.63,-0.01,6427.0,5019475.7,-1
2025-08-17,2025-08-17 15:00:00,777.63,790.0,771.0,777.63,0.0,6427.0,5019475.7,0
2025-08-18,2025-08-18 11:00:00,789.8,792.4,783.9,789.8,0.0,7108.2,5607875.24,0
2025-08-18,2025-08-18 12:00:00,789.8,789.8,789.79,789.79,-0.0,7108.2,5607875.24,-1
2025-08-18,2025-08-18 13:00:00,789.79,789.79,789.79,789.79,0.0,7108.2,5607875.24,0
2025-08-18,2025-08-18 14:00:00,789.79,789.79,789.79,789.79,0.0,7108.2,5607875.24,0
2025-08-18,2025-08-18 15:00:00,789.79,795.0,778.0,789.79,0.0,7108.2,5607875.24,0
2025-08-19,2025-08-19 11:00:00,788.0,792.5,787.6,787.88,-0.02,2913.0,2301643.4,-1
2025-08-19,2025-08-19 12:00:00,787.88,787.88,787.75,787.75,-0.02,2913.0,2301643.4,-1
2025-08-19,2025-08-19 13:00:00,787.75,787.75,787.62,787.62,-0.02,2913.0,2301643.4,-1
2025-08-19,2025-08-19 14:00:00,787.62,787.62,787.5,787.5,-0.02,2913.0,2301643.4,-1
2025-08-19,2025-08-19 15:00:00,787.5,797.0,787.2,787.5,0.0,2913.0,2301643.4,0
2025-08-20,2025-08-20 11:00:00,795.0,795.0,787.55,793.08,-0.24,16218.6,12707328.14,-1
2025-08-20,2025-08-20 12:00:00,793.08,793.08,791.16,791.16,-0.24,16218.6,12707328.14,-1
2025-08-20,2025-08-20 13:00:00,791.16,791.16,789.25,789.25,-0.24,16218.6,12707328.14,-1
2025-08-20,2025-08-20 14:00:00,789.25,789.25,787.33,787.33,-0.24,16218.6,12707328.14,-1
2025-08-20,2025-08-20 15:00:00,787.33,795.0,780.1,787.33,0.0,16218.6,12707328.14,0
2025-08-21,2025-08-21 11:00:00,795.0,797.5,790.0,793.8,-0.15,3604.8,2855091.68,-1
2025-08-21,2025-08-21 12:00:00,793.8,793.8,792.6,792.6,-0.15,3604.8,2855091.68,-1
2025-08-21,2025-08-21 13:00:00,792.6,792.6,791.4,791.4,-0.15,3604.8,2855091.68,-1
2025-08-21,2025-08-21 14:00:00,791.4,791.4,790.2,790.2,-0.15,3604.8,2855091.68,-1
2025-08-21,2025-08-21 15:00:00,790.2,800.0,785.0,790.2,0.0,3604.8,2855091.68,0
2025-08-24,2025-08-24 11:00:00,799.0,802.4,787.5,795.48,-0.44,4415.0,3503934.72,-1
2025-08-24,2025-08-24 12:00:00,795.48,795.48,791.96,791.96,-0.44,4415.0,3503934.72,-1
2025-08-24,2025-08-24 13:00:00,791.96,791.96,788.45,788.45,-0.44,4415.0,3503934.72,-1
2025-08-24,2025-08-24 14:00:00,788.45,788.45,784.93,784.93,-0.45,4415.0,3503934.72,-1
2025-08-24,2025-08-24 15:00:00,784.93,805.8,776.0,784.93,0.0,4415.0,3503934.72,0
2025-08-25,2025-08-25 11:00:00,800.6,807.8,794.35,799.88,-0.09,10606.2,8464050.66,-1
2025-08-25,2025-08-25 12:00:00,799.88,799.88,799.16,799.16,-0.09,10606.2,8464050.66,-1
2025-08-25,2025-08-25 13:00:00,799.16,799.16,798.44,798.44,-0.09,10606.2,8464050.66,-1
2025-08-25,2025-08-25 14:00:00,798.44,798.44,797.72,797.72,-0.09,10606.2,8464050.66,-1
2025-08-25,2025-08-25 15:00:00,797.72,815.0,788.1,797.72,0.0,10606.2,8464050.66,0
2025-08-26,2025-08-26 11:00:00,805.0,806.5,800.5,802.79,-0.27,6419.0,5139291.24,-1
2025-08-26,2025-08-26 12:00:00,802.79,802.79,800.59,800.59,-0.27,6419.0,5139291.24,-1
2025-08-26,2025-08-26 13:00:00,800.59,800.59,798.38,798.38,-0.28,6419.0,5139291.24,-1
2025-08-26,2025-08-26 14:00:00,798.38,798.38,796.18,796.18,-0.28,6419.0,5139291.24,-1
2025-08-26,2025-08-26 15:00:00,796.18,808.0,796.0,796.18,0.0,6419.0,5139291.24,0
2025-08-27,2025-08-27 11:00:00,800.9,802.95,798.55,801.43,0.07,6936.0,5565396.5,1
2025-08-27,2025-08-27 12:00:00,801.43,801.96,801.43,801.96,0.07,6936.0,5565396.5,1
2025-08-27,2025-08-27 13:00:00,801.96,802.5,801.96,802.5,0.07,6936.0,5565396.5,1
2025-08-27,2025-08-27 14:00:00,802.5,803.03,802.5,803.03,0.07,6936.0,5565396.5,1
2025-08-27,2025-08-27 15:00:00,803.03,805.0,796.2,803.03,0.0,6936.0,5565396.5,0
2025-08-28,2025-08-28 11:00:00,787.0,794.85,787.0,787.52,0.07,3680.8,2923844.96,1
2025-08-28,2025-08-28 12:00:00,787.52,788.05,787.52,788.05,0.07,3680.8,2923844.96,1
2025-08-28,2025-08-28 13:00:00,788.05,788.58,788.05,788.58,0.07,3680.8,2923844.96,1
2025-08-28,2025-08-28 14:00:00,788.58,789.1,788.58,789.1,0.07,3680.8,2923844.96,1
2025-08-28,2025-08-28 15:00:00,789.1,802.7,787.0,789.1,0.0,3680.8,2923844.96,0
2025-08-31,2025-08-31 11:00:00,783.0,786.7,780.05,781.68,-0.17,4251.6,3341875.68,-1
2025-08-31,2025-08-31 12:00:00,781.68,781.68,780.37,780.37,-0.17,4251.6,3341875.68,-1
2025-08-31,2025-08-31 13:00:00,780.37,780.37,779.05,779.05,-0.17,4251.6,3341875.68,-1
2025-08-31,2025-08-31 14:00:00,779.05,779.05,777.73,777.73,-0.17,4251.6,3341875.68,-1
2025-08-31,2025-08-31 15:00:00,777.73,790.4,777.1,777.73,0.0,4251.6,3341875.68,0
2025-09-01,2025-09-01 11:00:00,779.0,779.0,774.5,777.56,-0.18,1990.8,1539863.58,-1
2025-09-01,2025-09-01 12:00:00,777.56,777.56,776.12,776.12,-0.19,1990.8,1539863.58,-1
2025-09-01,2025-09-01 13:00:00,776.12,776.12,774.69,774.69,-0.18,1990.8,1539863.58,-1
2025-09-01,2025-09-01 14:00:00,774.69,774.69,773.25,773.25,-0.19,1990.8,1539863.58,-1
2025-09-01,2025-09-01 15:00:00,773.25,779.0,770.0,773.25,0.0,1990.8,1539863.58,0
2025-09-02,2025-09-02 11:00:00,771.2,773.1,770.6,771.06,-0.02,3990.8,3076343.9,-1
2025-09-02,2025-09-02 12:00:00,771.06,771.06,770.92,770.92,-0.02,3990.8,3076343.9,-1
2025-09-02,2025-09-02 13:00:00,770.92,770.92,770.79,770.79,-0.02,3990.8,3076343.9,-1
2025-09-02,2025-09-02 14:00:00,770.79,770.79,770.65,770.65,-0.02,3990.8,3076343.9,-1
2025-09-02,2025-09-02 15:00:00,770.65,775.0,770.0,770.65,0.0,3990.8,3076343.9,0
2025-09-03,2025-09-03 11:00:00,770.0,775.5,770.0,770.93,0.12,2264.0,1753377.44,1
2025-09-03,2025-09-03 12:00:00,770.93,771.86,770.93,771.86,0.12,2264.0,1753377.44,1
2025-09-03,2025-09-03 13:00:00,771.86,772.78,771.86,772.78,0.12,2264.0,1753377.44,1
2025-09-03,2025-09-03 14:00:00,772.78,773.71,772.78,773.71,0.12,2264.0,1753377.44,1
2025-09-03,2025-09-03 15:00:00,773.71,781.0,770.0,773.71,0.0,2264.0,1753377.44,0
2025-09-04,2025-09-04 11:00:00,774.1,774.55,770.55,774.06,-0.01,2550.2,1967845.68,-1
2025-09-04,2025-09-04 12:00:00,774.06,774.06,774.01,774.01,-0.01,2550.2,1967845.68,-1
2025-09-04,2025-09-04 13:00:00,774.01,774.01,773.97,773.97,-0.01,2550.2,1967845.68,-1
2025-09-04,2025-09-04 14:00:00,773.97,773.97,773.93,773.93,-0.01,2550.2,1967845.68,-1
2025-09-04,2025-09-04 15:00:00,773.93,775.0,767.0,773.93,0.0,2550.2,1967845.68,0
2025-09-07,2025-09-07 11:00:00,765.0,770.0,763.1,766.15,0.15,1861.0,1431799.9,1
2025-09-07,2025-09-07 12:00:00,766.15,767.31,766.15,767.31,0.15,1861.0,1431799.9,1
2025-09-07,2025-09-07 13:00:00,767.31,768.46,767.31,768.46,0.15,1861.0,1431799.9,1
2025-09-07,2025-09-07 14:00:00,768.46,769.61,768.46,769.61,0.15,1861.0,1431799.9,1
2025-09-07,2025-09-07 15:00:00,769.61,775.0,761.2,769.61,0.0,1861.0,1431799.9,0
2025-09-08,2025-09-08 11:00:00,767.0,767.0,758.5,765.27,-0.23,2165.4,1642264.94,-1
2025-09-08,2025-09-08 12:00:00,765.27,765.27,763.55,763.55,-0.22,2165.4,1642264.94,-1
2025-09-08,2025-09-08 13:00:00,763.55,763.55,761.82,761.82,-0.23,2165.4,1642264.94,-1
2025-09-08,2025-09-08 14:00:00,761.82,761.82,760.09,760.09,-0.23,2165.4,1642264.94,-1
2025-09-08,2025-09-08 15:00:00,760.09,767.0,750.0,760.09,0.0,2165.4,1642264.94,0
2025-09-18,2025-09-18 11:00:00,744.9,744.9,744.9,744.9,0.0,20.0,14898.0,0
2025-09-18,2025-09-18 12:00:00,744.9,744.9,744.9,744.9,0.0,20.0,14898.0,0
2025-09-18,2025-09-18 13:00:00,744.9,744.9,744.9,744.9,0.0,20.0,14898.0,0
2025-09-18,2025-09-18 14:00:00,744.9,744.9,744.9,744.9,0.0,20.0,14898.0,0
2025-09-18,2025-09-18 15:00:00,744.9,744.9,744.9,744.9,0.0,20.0,14898.0,0
2025-09-21,2025-09-21 11:00:00,731.1,747.55,731.05,737.71,0.9,3869.2,2896708.6,1
2025-09-21,2025-09-21 12:00:00,737.71,744.31,737.71,744.31,0.89,3869.2,2896708.6,1
2025-09-21,2025-09-21 13:00:00,744.31,750.91,744.31,750.91,0.89,3869.2,2896708.6,1
2025-09-21,2025-09-21 14:00:00,750.91,757.52,750.91,757.52,0.88,3869.2,2896708.6,1
2025-09-21,2025-09-21 15:00:00,757.52,764.0,731.0,757.52,0.0,3869.2,2896708.6,0
2025-09-23,2025-09-23 11:00:00,758.0,767.0,754.5,762.5,0.59,2094.0,1599556.32,1
2025-09-23,2025-09-23 12:00:00,762.5,767.0,762.5,767.0,0.59,2094.0,1599556.32,1
2025-09-23,2025-09-23 13:00:00,767.0,771.5,767.0,771.5,0.59,2094.0,1599556.32,1
2025-09-23,2025-09-23 14:00:00,771.5,776.0,771.5,776.0,0.58,2094.0,1599556.32,1
2025-09-23,2025-09-23 15:00:00,776.0,776.0,751.0,776.0,0.0,2094.0,1599556.32,0
2025-09-24,2025-09-24 11:00:00,765.0,770.65,763.5,767.83,0.37,1960.4,1513745.4,1
2025-09-24,2025-09-24 12:00:00,767.83,770.65,767.83,770.65,0.37,1960.4,1513745.4,1
2025-09-24,2025-09-24 13:00:00,770.65,773.47,770.65,773.47,0.37,1960.4,1513745.4,1
2025-09-24,2025-09-24 14:00:00,773.47,776.3,773.47,776.3,0.37,1960.4,1513745.4,1
2025-09-24,2025-09-24 15:00:00,776.3,776.3,762.0,776.3,0.0,1960.4,1513745.4,0
2025-09-25,2025-09-25 11:00:00,776.3,776.3,770.7,774.7,-0.21,457.0,351275.42,-1
2025-09-25,2025-09-25 12:00:00,774.7,774.7,773.1,773.1,-0.21,457.0,351275.42,-1
2025-09-25,2025-09-25 13:00:00,773.1,773.1,771.5,771.5,-0.21,457.0,351275.42,-1
2025-09-25,2025-09-25 14:00:00,771.5,771.5,769.9,769.9,-0.21,457.0,351275.42,-1
2025-09-25,2025-09-25 15:00:00,769.9,776.3,765.1,769.9,0.0,457.0,351275.42,0
2025-09-28,2025-09-28 11:00:00,780.0,780.0,773.0,777.5,-0.32,774.2,595536.2,-1
2025-09-28,2025-09-28 12:00:00,777.5,777.5,775.0,775.0,-0.32,774.2,595536.2,-1
2025-09-28,2025-09-28 13:00:00,775.0,775.0,772.5,772.5,-0.32,774.2,595536.2,-1
2025-09-28,2025-09-28 14:00:00,772.5,772.5,770.0,770.0,-0.32,774.2,595536.2,-1
2025-09-28,2025-09-28 15:00:00,770.0,780.0,766.0,770.0,0.0,774.2,595536.2,0
2025-10-07,2025-10-07 11:00:00,765.0,767.5,755.5,762.48,-0.33,1107.2,835246.48,-1
2025-10-07,2025-10-07 12:00:00,762.48,762.48,759.95,759.95,-0.33,1107.2,835246.48,-1
2025-10-07,2025-10-07 13:00:00,759.95,759.95,757.42,757.42,-0.33,1107.2,835246.48,-1
2025-10-07,2025-10-07 14:00:00,757.42,757.42,754.9,754.9,-0.33,1107.2,835246.48,-1
2025-10-07,2025-10-07 15:00:00,754.9,770.0,746.0,754.9,0.0,1107.2,835246.48,0
2025-10-08,2025-10-08 11:00:00,745.2,747.6,742.7,745.15,-0.01,1830.6,1361210.74,-1
2025-10-08,2025-10-08 12:00:00,745.15,745.15,745.1,745.1,-0.01,1830.6,1361210.74,-1
2025-10-08,2025-10-08 13:00:00,745.1,745.1,745.05,745.05,-0.01,1830.6,1361210.74,-1
2025-10-08,2025-10-08 14:00:00,745.05,745.05,745.0,745.0,-0.01,1830.6,1361210.74,-1
2025-10-08,2025-10-08 15:00:00,745.0,750.0,740.2,745.0,0.0,1830.6,1361210.74,0
2025-10-09,2025-10-09 11:00:00,759.9,767.45,755.05,759.17,-0.1,1366.2,1031306.0,-1
2025-10-09,2025-10-09 12:00:00,759.17,759.17,758.45,758.45,-0.09,1366.2,1031306.0,-1
2025-10-09,2025-10-09 13:00:00,758.45,758.45,757.73,757.73,-0.09,1366.2,1031306.0,-1
2025-10-09,2025-10-09 14:00:00,757.73,757.73,757.0,757.0,-0.1,1366.2,1031306.0,-1
2025-10-09,2025-10-09 15:00:00,757.0,775.0,750.2,757.0,0.0,1366.2,1031306.0,0
2025-10-12,2025-10-12 11:00:00,761.8,761.8,740.5,751.15,-1.4,1878.2,1381695.98,-1
2025-10-12,2025-10-12 12:00:00,751.15,751.15,740.5,740.5,-1.42,1878.2,1381695.98,-1
2025-10-12,2025-10-12 13:00:00,740.5,740.5,729.85,729.85,-1.44,1878.2,1381695.98,-1
2025-10-12,2025-10-12 14:00:00,729.85,729.85,719.2,719.2,-1.46,1878.2,1381695.98,-1
2025-10-12,2025-10-12 15:00:00,719.2,761.8,719.2,719.2,0.0,1878.2,1381695.98,0
2025-10-13,2025-10-13 11:00:00,706.3,719.9,705.7,710.22,0.56,2227.4,1603398.26,1
2025-10-13,2025-10-13 12:00:00,710.22,714.15,710.22,714.15,0.55,2227.4,1603398.26,1
2025-10-13,2025-10-13 13:00:00,714.15,718.08,714.15,718.08,0.55,2227.4,1603398.26,1
2025-10-13,2025-10-13 14:00:00,718.08,722.0,718.08,722.0,0.55,2227.4,1603398.26,1
2025-10-13,2025-10-13 15:00:00,722.0,733.5,705.1,722.0,0.0,2227.4,1603398.26,0
2025-10-14,2025-10-14 11:00:00,720.0,725.0,718.25,722.5,0.35,813.0,585427.86,1
2025-10-14,2025-10-14 12:00:00,722.5,725.0,722.5,725.0,0.35,813.0,585427.86,1
2025-10-14,2025-10-14 13:00:00,725.0,727.5,725.0,727.5,0.34,813.0,585427.86,1
2025-10-14,2025-10-14 14:00:00,727.5,730.0,727.5,730.0,0.34,813.0,585427.86,1
2025-10-14,2025-10-14 15:00:00,730.0,730.0,716.5,730.0,0.0,813.0,585427.86,0
