published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-02-10,2025-02-10 11:00:00,1045.0,1048.5,1038.0,1043.72,-0.12,1168.6,1212932.92,-1
2025-02-10,2025-02-10 12:00:00,1043.72,1043.72,1042.45,1042.45,-0.12,1168.6,1212932.92,-1
2025-02-10,2025-02-10 13:00:00,1042.45,1042.45,1041.18,1041.18,-0.12,1168.6,1212932.92,-1
2025-02-10,2025-02-10 14:00:00,1041.18,1041.18,1039.9,1039.9,-0.12,1168.6,1212932.92,-1
2025-02-10,2025-02-10 15:00:00,1039.9,1052.0,1031.0,1039.9,0.0,1168.6,1212932.92,0
2025-02-11,2025-02-11 11:00:00,1049.8,1052.4,1042.9,1046.35,-0.33,1841.0,1924629.1,-1
2025-02-11,2025-02-11 12:00:00,1046.35,1046.35,1042.9,1042.9,-0.33,1841.0,1924629.1,-1
2025-02-11,2025-02-11 13:00:00,1042.9,1042.9,1039.45,1039.45,-0.33,1841.0,1924629.1,-1
2025-02-11,2025-02-11 14:00:00,1039.45,1039.45,1036.0,1036.0,-0.33,1841.0,1924629.1,-1
2025-02-11,2025-02-11 15:00:00,1036.0,1055.0,1036.0,1036.0,0.0,1841.0,1924629.1,0
2025-02-12,2025-02-12 11:00:00,1035.0,1041.5,1034.0,1035.03,0.0,1430.6,1482148.82,1
2025-02-12,2025-02-12 12:00:00,1035.03,1035.05,1035.03,1035.05,0.0,1430.6,1482148.82,1
2025-02-12,2025-02-12 13:00:00,1035.05,1035.07,1035.05,1035.07,0.0,1430.6,1482148.82,1
2025-02-12,2025-02-12 14:00:00,1035.07,1035.1,1035.07,1035.1,0.0,1430.6,1482148.82,1
2025-02-12,2025-02-12 15:00:00,1035.1,1048.0,1033.0,1035.1,0.0,1430.6,1482148.82,0
2025-02-13,2025-02-13 11:00:00,1038.0,1041.45,1034.0,1036.08,-0.18,875.0,904600.48,-1
2025-02-13,2025-02-13 12:00:00,1036.08,1036.08,1034.15,1034.15,-0.19,875.0,904600.48,-1
2025-02-13,2025-02-13 13:00:00,1034.15,1034.15,1032.22,1032.22,-0.19,875.0,904600.48,-1
2025-02-13,2025-02-13 14:00:00,1032.22,1032.22,1030.3,1030.3,-0.19,875.0,904600.48,-1
2025-02-13,2025-02-13 15:00:00,1030.3,1044.9,1030.0,1030.3,0.0,875.0,904600.48,0
2025-02-16,2025-02-16 11:00:00,1050.9,1065.4,1041.0,1056.93,0.57,2991.2,3187377.9,1
2025-02-16,2025-02-16 12:00:00,1056.93,1062.95,1056.93,1062.95,0.57,2991.2,3187377.9,1
2025-02-16,2025-02-16 13:00:00,1062.95,1068.97,1062.95,1068.97,0.57,2991.2,3187377.9,1
2025-02-16,2025-02-16 14:00:00,1068.97,1075.0,1068.97,1075.0,0.56,2991.2,3187377.9,1
2025-02-16,2025-02-16 15:00:00,1075.0,1079.9,1031.1,1075.0,0.0,2991.2,3187377.9,0
2025-02-17,2025-02-17 11:00:00,1093.8,1113.9,1089.4,1092.42,-0.13,6477.2,7159159.82,-1
2025-02-17,2025-02-17 12:00:00,1092.42,1092.42,1091.05,1091.05,-0.13,6477.2,7159159.82,-1
2025-02-17,2025-02-17 13:00:00,1091.05,1091.05,1089.67,1089.67,-0.13,6477.2,7159159.82,-1
2025-02-17,2025-02-17 14:00:00,1089.67,1089.67,1088.3,1088.3,-0.13,6477.2,7159159.82,-1
2025-02-17,2025-02-17 15:00:00,1088.3,1134.0,1085.0,1088.3,0.0,6477.2,7159159.82,0
2025-02-18,2025-02-18 11:00:00,1109.0,1109.0,1088.0,1099.78,-0.83,2549.8,2765721.64,-1
2025-02-18,2025-02-18 12:00:00,1099.78,1099.78,1090.55,1090.55,-0.84,2549.8,2765721.64,-1
2025-02-18,2025-02-18 13:00:00,1090.55,1090.55,1081.32,1081.32,-0.85,2549.8,2765721.64,-1
2025-02-18,2025-02-18 14:00:00,1081.32,1081.32,1072.1,1072.1,-0.85,2549.8,2765721.64,-1
2025-02-18,2025-02-18 15:00:00,1072.1,1109.0,1067.0,1072.1,0.0,2549.8,2765721.64,0
2025-02-20,2025-02-20 11:00:00,1085.0,1087.0,1077.5,1084.25,-0.07,1957.2,2114288.44,-1
2025-02-20,2025-02-20 12:00:00,1084.25,1084.25,1083.5,1083.5,-0.07,1957.2,2114288.44,-1
2025-02-20,2025-02-20 13:00:00,1083.5,1083.5,1082.75,1082.75,-0.07,1957.2,2114288.44,-1
2025-02-20,2025-02-20 14:00:00,1082.75,1082.75,1082.0,1082.0,-0.07,1957.2,2114288.44,-1
2025-02-20,2025-02-20 15:00:00,1082.0,1089.0,1070.0,1082.0,0.0,1957.2,2114288.44,0
2025-02-23,2025-02-23 11:00:00,1060.4,1078.2,1057.7,1067.05,0.63,3594.2,3880893.84,1
2025-02-23,2025-02-23 12:00:00,1067.05,1073.7,1067.05,1073.7,0.62,3594.2,3880893.84,1
2025-02-23,2025-02-23 13:00:00,1073.7,1080.35,1073.7,1080.35,0.62,3594.2,3880893.84,1
2025-02-23,2025-02-23 14:00:00,1080.35,1087.0,1080.35,1087.0,0.62,3594.2,3880893.84,1
2025-02-23,2025-02-23 15:00:00,1087.0,1096.0,1055.0,1087.0,0.0,3594.2,3880893.84,0
2025-02-24,2025-02-24 11:00:00,1072.3,1086.15,1069.15,1071.97,-0.03,1386.4,1495031.88,-1
2025-02-24,2025-02-24 12:00:00,1071.97,1071.97,1071.65,1071.65,-0.03,1386.4,1495031.88,-1
2025-02-24,2025-02-24 13:00:00,1071.65,1071.65,1071.33,1071.33,-0.03,1386.4,1495031.88,-1
2025-02-24,2025-02-24 14:00:00,1071.33,1071.33,1071.0,1071.0,-0.03,1386.4,1495031.88,-1
2025-02-24,2025-02-24 15:00:00,1071.0,1100.0,1066.0,1071.0,0.0,1386.4,1495031.88,0
2025-02-25,2025-02-25 11:00:00,1075.0,1078.25,1070.5,1074.5,-0.05,1144.0,1230794.94,-1
2025-02-25,2025-02-25 12:00:00,1074.5,1074.5,1074.0,1074.0,-0.05,1144.0,1230794.94,-1
2025-02-25,2025-02-25 13:00:00,1074.0,1074.0,1073.5,1073.5,-0.05,1144.0,1230794.94,-1
2025-02-25,2025-02-25 14:00:00,1073.5,1073.5,1073.0,1073.0,-0.05,1144.0,1230794.94,-1
2025-02-25,2025-02-25 15:00:00,1073.0,1081.5,1066.0,1073.0,0.0,1144.0,1230794.94,0
2025-02-27,2025-02-27 11:00:00,1094.4,1108.2,1080.55,1091.05,-0.31,2463.6,2661023.14,-1
2025-02-27,2025-02-27 12:00:00,1091.05,1091.05,1087.7,1087.7,-0.31,2463.6,2661023.14,-1
2025-02-27,2025-02-27 13:00:00,1087.7,1087.7,1084.35,1084.35,-0.31,2463.6,2661023.14,-1
2025-02-27,2025-02-27 14:00:00,1084.35,1084.35,1081.0,1081.0,-0.31,2463.6,2661023.14,-1
2025-02-27,2025-02-27 15:00:00,1081.0,1122.0,1066.7,1081.0,0.0,2463.6,2661023.14,0
2025-03-02,2025-03-02 11:00:00,1090.5,1095.25,1084.25,1087.62,-0.26,2105.8,2281746.4,-1
2025-03-02,2025-03-02 12:00:00,1087.62,1087.62,1084.75,1084.75,-0.26,2105.8,2281746.4,-1
2025-03-02,2025-03-02 13:00:00,1084.75,1084.75,1081.88,1081.88,-0.26,2105.8,2281746.4,-1
2025-03-02,2025-03-02 14:00:00,1081.88,1081.88,1079.0,1079.0,-0.27,2105.8,2281746.4,-1
2025-03-02,2025-03-02 15:00:00,1079.0,1100.0,1078.0,1079.0,0.0,2105.8,2281746.4,0
2025-03-03,2025-03-03 11:00:00,1098.0,1098.5,1074.15,1086.5,-1.05,3178.6,3386799.12,-1
2025-03-03,2025-03-03 12:00:00,1086.5,1086.5,1075.0,1075.0,-1.06,3178.6,3386799.12,-1
2025-03-03,2025-03-03 13:00:00,1075.0,1075.0,1063.5,1063.5,-1.07,3178.6,3386799.12,-1
2025-03-03,2025-03-03 14:00:00,1063.5,1063.5,1052.0,1052.0,-1.08,3178.6,3386799.12,-1
2025-03-03,2025-03-03 15:00:00,1052.0,1099.0,1050.3,1052.0,0.0,3178.6,3386799.12,0
2025-03-04,2025-03-04 11:00:00,1045.0,1057.5,1040.0,1046.72,0.16,1911.0,1994439.68,1
2025-03-04,2025-03-04 12:00:00,1046.72,1048.45,1046.72,1048.45,0.17,1911.0,1994439.68,1
2025-03-04,2025-03-04 13:00:00,1048.45,1050.18,1048.45,1050.18,0.17,1911.0,1994439.68,1
2025-03-04,2025-03-04 14:00:00,1050.18,1051.9,1050.18,1051.9,0.16,1911.0,1994439.68,1
2025-03-04,2025-03-04 15:00:00,1051.9,1070.0,1035.0,1051.9,0.0,1911.0,1994439.68,0
2025-03-05,2025-03-05 11:00:00,1045.1,1072.35,1042.65,1058.72,1.3,3648.6,3898826.34,1
2025-03-05,2025-03-05 12:00:00,1058.72,1072.35,1058.72,1072.35,1.29,3648.6,3898826.34,1
2025-03-05,2025-03-05 13:00:00,1072.35,1085.97,1072.35,1085.97,1.27,3648.6,3898826.34,1
2025-03-05,2025-03-05 14:00:00,1085.97,1099.6,1085.97,1099.6,1.26,3648.6,3898826.34,1
2025-03-05,2025-03-05 15:00:00,1099.6,1099.6,1040.2,1099.6,0.0,3648.6,3898826.34,0
2025-03-06,2025-03-06 11:00:00,1078.0,1078.0,1067.5,1074.75,-0.3,1502.4,1598926.58,-1
2025-03-06,2025-03-06 12:00:00,1074.75,1074.75,1071.5,1071.5,-0.3,1502.4,1598926.58,-1
2025-03-06,2025-03-06 13:00:00,1071.5,1071.5,1068.25,1068.25,-0.3,1502.4,1598926.58,-1
2025-03-06,2025-03-06 14:00:00,1068.25,1068.25,1065.0,1065.0,-0.3,1502.4,1598926.58,-1
2025-03-06,2025-03-06 15:00:00,1065.0,1078.0,1057.0,1065.0,0.0,1502.4,1598926.58,0
2025-03-09,2025-03-09 11:00:00,1056.0,1059.95,1045.5,1050.75,-0.5,1251.0,1298926.44,-1
2025-03-09,2025-03-09 12:00:00,1050.75,1050.75,1045.5,1045.5,-0.5,1251.0,1298926.44,-1
2025-03-09,2025-03-09 13:00:00,1045.5,1045.5,1040.25,1040.25,-0.5,1251.0,1298926.44,-1
2025-03-09,2025-03-09 14:00:00,1040.25,1040.25,1035.0,1035.0,-0.5,1251.0,1298926.44,-1
2025-03-09,2025-03-09 15:00:00,1035.0,1063.9,1035.0,1035.0,0.0,1251.0,1298926.44,0
2025-03-10,2025-03-10 11:00:00,1055.7,1055.7,1037.85,1046.78,-0.84,1280.4,1318216.6,-1
2025-03-10,2025-03-10 12:00:00,1046.78,1046.78,1037.85,1037.85,-0.85,1280.4,1318216.6,-1
2025-03-10,2025-03-10 13:00:00,1037.85,1037.85,1028.92,1028.92,-0.86,1280.4,1318216.6,-1
2025-03-10,2025-03-10 14:00:00,1028.92,1028.92,1020.0,1020.0,-0.87,1280.4,1318216.6,-1
2025-03-10,2025-03-10 15:00:00,1020.0,1055.7,1020.0,1020.0,0.0,1280.4,1318216.6,0
2025-03-11,2025-03-11 11:00:00,1030.0,1034.5,1015.5,1022.77,-0.7,1133.4,1143004.28,-1
2025-03-11,2025-03-11 12:00:00,1022.77,1022.77,1015.55,1015.55,-0.71,1133.4,1143004.28,-1
2025-03-11,2025-03-11 13:00:00,1015.55,1015.55,1008.33,1008.33,-0.71,1133.4,1143004.28,-1
2025-03-11,2025-03-11 14:00:00,1008.33,1008.33,1001.1,1001.1,-0.72,1133.4,1143004.28,-1
2025-03-11,2025-03-11 15:00:00,1001.1,1039.0,1001.0,1001.1,0.0,1133.4,1143004.28,0
2025-03-12,2025-03-12 11:00:00,1005.0,1012.5,996.5,1003.75,-0.12,1211.6,1207653.7,-1
2025-03-12,2025-03-12 12:00:00,1003.75,1003.75,1002.5,1002.5,-0.12,1211.6,1207653.7,-1
2025-03-12,2025-03-12 13:00:00,1002.5,1002.5,1001.25,1001.25,-0.12,1211.6,1207653.7,-1
2025-03-12,2025-03-12 14:00:00,1001.25,1001.25,1000.0,1000.0,-0.12,1211.6,1207653.7,-1
2025-03-12,2025-03-12 15:00:00,1000.0,1020.0,988.0,1000.0,0.0,1211.6,1207653.7,0
2025-03-16,2025-03-16 11:00:00,988.3,989.1,977.15,982.97,-0.54,1089.2,1061465.56,-1
2025-03-16,2025-03-16 12:00:00,982.97,982.97,977.65,977.65,-0.54,1089.2,1061465.56,-1
2025-03-16,2025-03-16 13:00:00,977.65,977.65,972.33,972.33,-0.54,1089.2,1061465.56,-1
2025-03-16,2025-03-16 14:00:00,972.33,972.33,967.0,967.0,-0.55,1089.2,1061465.56,-1
2025-03-16,2025-03-16 15:00:00,967.0,989.9,966.0,967.0,0.0,1089.2,1061465.56,0
2025-03-17,2025-03-17 11:00:00,951.0,982.5,950.5,962.23,1.18,858.2,838220.82,1
2025-03-17,2025-03-17 12:00:00,962.23,973.45,962.23,973.45,1.17,858.2,838220.82,1
2025-03-17,2025-03-17 13:00:00,973.45,984.67,973.45,984.67,1.15,858.2,838220.82,1
2025-03-17,2025-03-17 14:00:00,984.67,995.9,984.67,995.9,1.14,858.2,838220.82,1
2025-03-17,2025-03-17 15:00:00,995.9,1014.0,950.0,995.9,0.0,858.2,838220.82,0
2025-03-18,2025-03-18 11:00:00,990.0,992.0,982.5,986.25,-0.38,458.2,449748.5,-1
2025-03-18,2025-03-18 12:00:00,986.25,986.25,982.5,982.5,-0.38,458.2,449748.5,-1
2025-03-18,2025-03-18 13:00:00,982.5,982.5,978.75,978.75,-0.38,458.2,449748.5,-1
2025-03-18,2025-03-18 14:00:00,978.75,978.75,975.0,975.0,-0.38,458.2,449748.5,-1
2025-03-18,2025-03-18 15:00:00,975.0,994.0,975.0,975.0,0.0,458.2,449748.5,0
2025-03-19,2025-03-19 11:00:00,993.0,993.0,978.05,987.73,-0.53,457.2,448089.52,-1
2025-03-19,2025-03-19 12:00:00,987.73,987.73,982.45,982.45,-0.53,457.2,448089.52,-1
2025-03-19,2025-03-19 13:00:00,982.45,982.45,977.17,977.17,-0.54,457.2,448089.52,-1
2025-03-19,2025-03-19 14:00:00,977.17,977.17,971.9,971.9,-0.54,457.2,448089.52,-1
2025-03-19,2025-03-19 15:00:00,971.9,993.0,963.1,971.9,0.0,457.2,448089.52,0
2025-03-20,2025-03-20 11:00:00,989.0,989.0,974.55,984.1,-0.5,384.6,372153.88,-1
2025-03-20,2025-03-20 12:00:00,984.1,984.1,979.2,979.2,-0.5,384.6,372153.88,-1
2025-03-20,2025-03-20 13:00:00,979.2,979.2,974.3,974.3,-0.5,384.6,372153.88,-1
2025-03-20,2025-03-20 14:00:00,974.3,974.3,969.4,969.4,-0.5,384.6,372153.88,-1
2025-03-20,2025-03-20 15:00:00,969.4,989.0,960.1,969.4,0.0,384.6,372153.88,0
2025-03-23,2025-03-23 11:00:00,970.0,970.0,960.0,965.44,-0.47,1059.8,1015614.56,-1
2025-03-23,2025-03-23 12:00:00,965.44,965.44,960.88,960.88,-0.47,1059.8,1015614.56,-1
2025-03-23,2025-03-23 13:00:00,960.88,960.88,956.31,956.31,-0.48,1059.8,1015614.56,-1
2025-03-23,2025-03-23 14:00:00,956.31,956.31,951.75,951.75,-0.48,1059.8,1015614.56,-1
2025-03-23,2025-03-23 15:00:00,951.75,970.0,950.0,951.75,0.0,1059.8,1015614.56,0
2025-03-24,2025-03-24 11:00:00,970.7,970.7,961.85,969.34,-0.14,700.8,674596.32,-1
2025-03-24,2025-03-24 12:00:00,969.34,969.34,967.98,967.98,-0.14,700.8,674596.32,-1
2025-03-24,2025-03-24 13:00:00,967.98,967.98,966.62,966.62,-0.14,700.8,674596.32,-1
2025-03-24,2025-03-24 14:00:00,966.62,966.62,965.26,965.26,-0.14,700.8,674596.32,-1
2025-03-24,2025-03-24 15:00:00,965.26,970.7,953.0,965.26,0.0,700.8,674596.32,0
2025-03-25,2025-03-25 11:00:00,975.0,975.0,957.75,966.75,-0.85,1631.8,1543450.98,-1
2025-03-25,2025-03-25 12:00:00,966.75,966.75,958.5,958.5,-0.85,1631.8,1543450.98,-1
2025-03-25,2025-03-25 13:00:00,958.5,958.5,950.24,950.24,-0.86,1631.8,1543450.98,-1
2025-03-25,2025-03-25 14:00:00,950.24,950.24,941.99,941.99,-0.87,1631.8,1543450.98,-1
2025-03-25,2025-03-25 15:00:00,941.99,975.0,940.5,941.99,0.0,1631.8,1543450.98,0
2025-03-26,2025-03-26 11:00:00,960.0,960.0,950.5,957.59,-0.25,476.4,454600.68,-1
2025-03-26,2025-03-26 12:00:00,957.59,957.59,955.17,955.17,-0.25,476.4,454600.68,-1
2025-03-26,2025-03-26 13:00:00,955.17,955.17,952.76,952.76,-0.25,476.4,454600.68,-1
2025-03-26,2025-03-26 14:00:00,952.76,952.76,950.35,950.35,-0.25,476.4,454600.68,-1
2025-03-26,2025-03-26 15:00:00,950.35,960.0,941.0,950.35,0.0,476.4,454600.68,0
2025-03-27,2025-03-27 11:00:00,961.0,988.5,955.6,970.31,0.97,1797.6,1755613.56,1
2025-03-27,2025-03-27 12:00:00,970.31,979.61,970.31,979.61,0.96,1797.6,1755613.56,1
2025-03-27,2025-03-27 13:00:00,979.61,988.91,979.61,988.91,0.95,1797.6,1755613.56,1
2025-03-27,2025-03-27 14:00:00,988.91,998.22,988.91,998.22,0.94,1797.6,1755613.56,1
2025-03-27,2025-03-27 15:00:00,998.22,1016.0,950.2,998.22,0.0,1797.6,1755613.56,0
2025-03-30,2025-03-30 11:00:00,995.5,1006.75,990.25,993.38,-0.21,856.8,853038.92,-1
2025-03-30,2025-03-30 12:00:00,993.38,993.38,991.25,991.25,-0.21,856.8,853038.92,-1
2025-03-30,2025-03-30 13:00:00,991.25,991.25,989.12,989.12,-0.21,856.8,853038.92,-1
2025-03-30,2025-03-30 14:00:00,989.12,989.12,987.0,987.0,-0.21,856.8,853038.92,-1
2025-03-30,2025-03-30 15:00:00,987.0,1018.0,985.0,987.0,0.0,856.8,853038.92,0
2025-04-01,2025-04-01 11:00:00,1000.0,1000.0,980.05,993.17,-0.68,898.8,873932.96,-1
2025-04-01,2025-04-01 12:00:00,993.17,993.17,986.35,986.35,-0.69,898.8,873932.96,-1
2025-04-01,2025-04-01 13:00:00,986.35,986.35,979.53,979.53,-0.69,898.8,873932.96,-1
2025-04-01,2025-04-01 14:00:00,979.53,979.53,972.7,972.7,-0.7,898.8,873932.96,-1
2025-04-01,2025-04-01 15:00:00,972.7,1000.0,960.1,972.7,0.0,898.8,873932.96,0
2025-04-02,2025-04-02 11:00:00,960.0,974.5,960.0,964.81,0.5,416.8,407440.64,1
2025-04-02,2025-04-02 12:00:00,964.81,969.62,964.81,969.62,0.5,416.8,407440.64,1
2025-04-02,2025-04-02 13:00:00,969.62,974.44,969.62,974.44,0.5,416.8,407440.64,1
2025-04-02,2025-04-02 14:00:00,974.44,979.25,974.44,979.25,0.49,416.8,407440.64,1
2025-04-02,2025-04-02 15:00:00,979.25,989.0,960.0,979.25,0.0,416.8,407440.64,0
2025-04-03,2025-04-03 11:00:00,997.0,997.0,983.5,990.47,-0.65,394.2,387587.3,-1
2025-04-03,2025-04-03 12:00:00,990.47,990.47,983.93,983.93,-0.66,394.2,387587.3,-1
2025-04-03,2025-04-03 13:00:00,983.93,983.93,977.4,977.4,-0.66,394.2,387587.3,-1
2025-04-03,2025-04-03 14:00:00,977.4,977.4,970.87,970.87,-0.67,394.2,387587.3,-1
2025-04-03,2025-04-03 15:00:00,970.87,997.0,970.0,970.87,0.0,394.2,387587.3,0
2025-04-07,2025-04-07 11:00:00,989.8,989.85,970.3,981.18,-0.87,1000.8,957507.02,-1
2025-04-07,2025-04-07 12:00:00,981.18,981.18,972.56,972.56,-0.88,1000.8,957507.02,-1
2025-04-07,2025-04-07 13:00:00,972.56,972.56,963.94,963.94,-0.89,1000.8,957507.02,-1
2025-04-07,2025-04-07 14:00:00,963.94,963.94,955.32,955.32,-0.89,1000.8,957507.02,-1
2025-04-07,2025-04-07 15:00:00,955.32,989.9,950.8,955.32,0.0,1000.8,957507.02,0
2025-04-08,2025-04-08 11:00:00,951.0,959.5,946.35,953.75,0.29,538.0,510768.62,1
2025-04-08,2025-04-08 12:00:00,953.75,956.5,953.75,956.5,0.29,538.0,510768.62,1
2025-04-08,2025-04-08 13:00:00,956.5,959.25,956.5,959.25,0.29,538.0,510768.62,1
2025-04-08,2025-04-08 14:00:00,959.25,962.0,959.25,962.0,0.29,538.0,510768.62,1
2025-04-08,2025-04-08 15:00:00,962.0,968.0,941.7,962.0,0.0,538.0,510768.62,0
2025-04-09,2025-04-09 11:00:00,981.0,981.0,966.0,975.42,-0.57,312.2,300672.8,-1
2025-04-09,2025-04-09 12:00:00,975.42,975.42,969.84,969.84,-0.57,312.2,300672.8,-1
2025-04-09,2025-04-09 13:00:00,969.84,969.84,964.26,964.26,-0.58,312.2,300672.8,-1
2025-04-09,2025-04-09 14:00:00,964.26,964.26,958.68,958.68,-0.58,312.2,300672.8,-1
2025-04-09,2025-04-09 15:00:00,958.68,981.0,951.0,958.68,0.0,312.2,300672.8,0
2025-04-10,2025-04-10 11:00:00,970.0,973.0,958.0,966.63,-0.35,1305.2,1245016.92,-1
2025-04-10,2025-04-10 12:00:00,966.63,966.63,963.27,963.27,-0.35,1305.2,1245016.92,-1
2025-04-10,2025-04-10 13:00:00,963.27,963.27,959.9,959.9,-0.35,1305.2,1245016.92,-1
2025-04-10,2025-04-10 14:00:00,959.9,959.9,956.54,956.54,-0.35,1305.2,1245016.92,-1
2025-04-10,2025-04-10 15:00:00,956.54,976.0,946.0,956.54,0.0,1305.2,1245016.92,0
2025-04-13,2025-04-13 11:00:00,950.0,959.95,950.0,952.5,0.26,108.0,103512.16,1
2025-04-13,2025-04-13 12:00:00,952.5,955.0,952.5,955.0,0.26,108.0,103512.16,1
2025-04-13,2025-04-13 13:00:00,955.0,957.49,955.0,957.49,0.26,108.0,103512.16,1
2025-04-13,2025-04-13 14:00:00,957.49,959.99,957.49,959.99,0.26,108.0,103512.16,1
2025-04-13,2025-04-13 15:00:00,959.99,969.9,950.0,959.99,0.0,108.0,103512.16,0
2025-04-15,2025-04-15 11:00:00,942.0,961.0,942.0,948.47,0.69,521.0,505779.62,1
2025-04-15,2025-04-15 12:00:00,948.47,954.94,948.47,954.94,0.68,521.0,505779.62,1
2025-04-15,2025-04-15 13:00:00,954.94,961.42,954.94,961.42,0.68,521.0,505779.62,1
2025-04-15,2025-04-15 14:00:00,961.42,967.89,961.42,967.89,0.67,521.0,505779.62,1
2025-04-15,2025-04-15 15:00:00,967.89,980.0,942.0,967.89,0.0,521.0,505779.62,0
2025-04-16,2025-04-16 11:00:00,958.0,969.0,958.0,960.62,0.27,339.4,328267.62,1
2025-04-16,2025-04-16 12:00:00,960.62,963.24,960.62,963.24,0.27,339.4,328267.62,1
2025-04-16,2025-04-16 13:00:00,963.24,965.86,963.24,965.86,0.27,339.4,328267.62,1
2025-04-16,2025-04-16 14:00:00,965.86,968.48,965.86,968.48,0.27,339.4,328267.62,1
2025-04-16,2025-04-16 15:00:00,968.48,980.0,958.0,968.48,0.0,339.4,328267.62,0
2025-04-17,2025-04-17 11:00:00,975.0,979.0,968.05,974.76,-0.02,963.6,937967.08,-1
2025-04-17,2025-04-17 12:00:00,974.76,974.76,974.53,974.53,-0.02,963.6,937967.08,-1
2025-04-17,2025-04-17 13:00:00,974.53,974.53,974.29,974.29,-0.02,963.6,937967.08,-1
2025-04-17,2025-04-17 14:00:00,974.29,974.29,974.06,974.06,-0.02,963.6,937967.08,-1
2025-04-17,2025-04-17 15:00:00,974.06,983.0,961.1,974.06,0.0,963.6,937967.08,0
2025-04-20,2025-04-20 11:00:00,966.2,968.65,962.75,964.81,-0.14,472.6,455095.2,-1
2025-04-20,2025-04-20 12:00:00,964.81,964.81,963.41,963.41,-0.15,472.6,455095.2,-1
2025-04-20,2025-04-20 13:00:00,963.41,963.41,962.02,962.02,-0.14,472.6,455095.2,-1
2025-04-20,2025-04-20 14:00:00,962.02,962.02,960.63,960.63,-0.14,472.6,455095.2,-1
2025-04-20,2025-04-20 15:00:00,960.63,971.1,959.3,960.63,0.0,472.6,455095.2,0
2025-04-21,2025-04-21 11:00:00,958.5,964.25,958.5,959.49,0.1,128.4,123521.84,1
2025-04-21,2025-04-21 12:00:00,959.49,960.48,959.49,960.48,0.1,128.4,123521.84,1
2025-04-21,2025-04-21 13:00:00,960.48,961.47,960.48,961.47,0.1,128.4,123521.84,1
2025-04-21,2025-04-21 14:00:00,961.47,962.46,961.47,962.46,0.1,128.4,123521.84,1
2025-04-21,2025-04-21 15:00:00,962.46,970.0,958.5,962.46,0.0,128.4,123521.84,0
2025-04-22,2025-04-22 11:00:00,970.0,970.0,966.1,968.16,-0.19,321.2,309957.6,-1
2025-04-22,2025-04-22 12:00:00,968.16,968.16,966.32,966.32,-0.19,321.2,309957.6,-1
2025-04-22,2025-04-22 13:00:00,966.32,966.32,964.48,964.48,-0.19,321.2,309957.6,-1
2025-04-22,2025-04-22 14:00:00,964.48,964.48,962.64,962.64,-0.19,321.2,309957.6,-1
2025-04-22,2025-04-22 15:00:00,962.64,970.0,962.2,962.64,0.0,321.2,309957.6,0
2025-04-23,2025-04-23 11:00:00,952.0,956.0,951.0,951.65,-0.04,521.8,495985.72,-1
2025-04-23,2025-04-23 12:00:00,951.65,951.65,951.31,951.31,-0.04,521.8,495985.72,-1
2025-04-23,2025-04-23 13:00:00,951.31,951.31,950.97,950.97,-0.04,521.8,495985.72,-1
2025-04-23,2025-04-23 14:00:00,950.97,950.97,950.62,950.62,-0.04,521.8,495985.72,-1
2025-04-23,2025-04-23 15:00:00,950.62,960.0,950.0,950.62,0.0,521.8,495985.72,0
2025-04-24,2025-04-24 11:00:00,950.0,956.45,946.1,948.96,-0.11,582.0,551286.14,-1
2025-04-24,2025-04-24 12:00:00,948.96,948.96,947.92,947.92,-0.11,582.0,551286.14,-1
2025-04-24,2025-04-24 13:00:00,947.92,947.92,946.89,946.89,-0.11,582.0,551286.14,-1
2025-04-24,2025-04-24 14:00:00,946.89,946.89,945.85,945.85,-0.11,582.0,551286.14,-1
2025-04-24,2025-04-24 15:00:00,945.85,962.9,942.2,945.85,0.0,582.0,551286.14,0
2025-04-27,2025-04-27 11:00:00,945.85,955.28,945.48,947.84,0.21,921.8,875282.8,1
2025-04-27,2025-04-27 12:00:00,947.84,949.83,947.84,949.83,0.21,921.8,875282.8,1
2025-04-27,2025-04-27 13:00:00,949.83,951.82,949.83,951.82,0.21,921.8,875282.8,1
2025-04-27,2025-04-27 14:00:00,951.82,953.81,951.82,953.81,0.21,921.8,875282.8,1
2025-04-27,2025-04-27 15:00:00,953.81,964.7,945.1,953.81,0.0,921.8,875282.8,0
2025-04-28,2025-04-28 11:00:00,955.0,957.45,948.0,951.87,-0.33,1022.0,969703.28,-1
2025-04-28,2025-04-28 12:00:00,951.87,951.87,948.74,948.74,-0.33,1022.0,969703.28,-1
2025-04-28,2025-04-28 13:00:00,948.74,948.74,945.6,945.6,-0.33,1022.0,969703.28,-1
2025-04-28,2025-04-28 14:00:00,945.6,945.6,942.47,942.47,-0.33,1022.0,969703.28,-1
2025-04-28,2025-04-28 15:00:00,942.47,959.9,941.0,942.47,0.0,1022.0,969703.28,0
2025-04-29,2025-04-29 11:00:00,940.1,948.7,937.05,941.62,0.16,476.8,448637.78,1
2025-04-29,2025-04-29 12:00:00,941.62,943.15,941.62,943.15,0.16,476.8,448637.78,1
2025-04-29,2025-04-29 13:00:00,943.15,944.68,943.15,944.68,0.16,476.8,448637.78,1
2025-04-29,2025-04-29 14:00:00,944.68,946.2,944.68,946.2,0.16,476.8,448637.78,1
