published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-26,2026-03-26 12:00:00,11.16,11.18,11.16,11.18,0.18,7560.0,85009.34,1
2026-03-26,2026-03-26 13:00:00,11.18,11.19,11.18,11.19,0.09,7560.0,85009.34,1
2026-03-26,2026-03-26 14:00:00,11.19,11.2,11.19,11.2,0.09,7560.0,85009.34,1
2026-03-26,2026-03-26 15:00:00,11.2,11.3,10.98,11.2,0.0,7560.0,85009.34,0
2026-03-29,2026-03-29 11:00:00,11.2,11.21,11.09,11.15,-0.45,31530.0,353102.3,-1
2026-03-29,2026-03-29 12:00:00,11.15,11.15,11.11,11.11,-0.36,31530.0,353102.3,-1
2026-03-29,2026-03-29 13:00:00,11.11,11.11,11.06,11.06,-0.45,31530.0,353102.3,-1
2026-03-29,2026-03-29 14:00:00,11.06,11.06,11.01,11.01,-0.45,31530.0,353102.3,-1
2026-03-29,2026-03-29 15:00:00,11.01,11.22,10.99,11.01,0.0,31530.0,353102.3,0
2026-03-30,2026-03-30 11:00:00,11.23,11.34,11.1,11.19,-0.36,12383.0,140871.86,-1
2026-03-30,2026-03-30 12:00:00,11.19,11.19,11.16,11.16,-0.27,12383.0,140871.86,-1
2026-03-30,2026-03-30 13:00:00,11.16,11.16,11.12,11.12,-0.36,12383.0,140871.86,-1
2026-03-30,2026-03-30 14:00:00,11.12,11.12,11.08,11.08,-0.36,12383.0,140871.86,-1
2026-03-30,2026-03-30 15:00:00,11.08,11.45,10.96,11.08,0.0,12383.0,140871.86,0
2026-03-31,2026-03-31 11:00:00,10.87,11.04,10.87,10.93,0.55,3715.0,41276.55,1
2026-03-31,2026-03-31 12:00:00,10.93,10.98,10.93,10.98,0.46,3715.0,41276.55,1
2026-03-31,2026-03-31 13:00:00,10.98,11.04,10.98,11.04,0.55,3715.0,41276.55,1
2026-03-31,2026-03-31 14:00:00,11.04,11.1,11.04,11.1,0.54,3715.0,41276.55,1
2026-03-31,2026-03-31 15:00:00,11.1,11.2,10.87,11.1,0.0,3715.0,41276.55,0
2026-04-01,2026-04-01 11:00:00,11.0,11.07,10.91,10.96,-0.36,20100.0,218012.6,-1
2026-04-01,2026-04-01 12:00:00,10.96,10.96,10.91,10.91,-0.46,20100.0,218012.6,-1
2026-04-01,2026-04-01 13:00:00,10.91,10.91,10.87,10.87,-0.37,20100.0,218012.6,-1
2026-04-01,2026-04-01 14:00:00,10.87,10.87,10.83,10.83,-0.37,20100.0,218012.6,-1
2026-04-01,2026-04-01 15:00:00,10.83,11.13,10.83,10.83,0.0,20100.0,218012.6,0
2026-04-02,2026-04-02 11:00:00,10.63,10.87,10.63,10.75,1.13,680.0,7426.4,1
2026-04-02,2026-04-02 12:00:00,10.75,10.87,10.75,10.87,1.12,680.0,7426.4,1
2026-04-02,2026-04-02 13:00:00,10.87,10.98,10.87,10.98,1.01,680.0,7426.4,1
2026-04-02,2026-04-02 14:00:00,10.98,11.1,10.98,11.1,1.09,680.0,7426.4,1
2026-04-02,2026-04-02 15:00:00,11.1,11.1,10.63,11.1,0.0,680.0,7426.4,0
2026-04-05,2026-04-05 11:00:00,10.88,10.88,10.69,10.79,-0.83,80.0,851.0,-1
2026-04-05,2026-04-05 12:00:00,10.79,10.79,10.69,10.69,-0.93,80.0,851.0,-1
2026-04-05,2026-04-05 13:00:00,10.69,10.69,10.6,10.6,-0.84,80.0,851.0,-1
2026-04-05,2026-04-05 14:00:00,10.6,10.6,10.5,10.5,-0.94,80.0,851.0,-1
2026-04-05,2026-04-05 15:00:00,10.5,10.88,10.5,10.5,0.0,80.0,851.0,0
2026-04-06,2026-04-06 11:00:00,10.71,10.8,10.61,10.67,-0.37,10660.0,115921.4,-1
2026-04-06,2026-04-06 12:00:00,10.67,10.67,10.64,10.64,-0.28,10660.0,115921.4,-1
2026-04-06,2026-04-06 13:00:00,10.64,10.64,10.6,10.6,-0.38,10660.0,115921.4,-1
2026-04-06,2026-04-06 14:00:00,10.6,10.6,10.56,10.56,-0.38,10660.0,115921.4,-1
2026-04-06,2026-04-06 15:00:00,10.56,10.89,10.5,10.56,0.0,10660.0,115921.4,0
2026-04-07,2026-04-07 11:00:00,10.5,10.68,10.5,10.59,0.86,5870.0,63494.1,1
2026-04-07,2026-04-07 12:00:00,10.59,10.68,10.59,10.68,0.85,5870.0,63494.1,1
2026-04-07,2026-04-07 13:00:00,10.68,10.77,10.68,10.77,0.84,5870.0,63494.1,1
2026-04-07,2026-04-07 14:00:00,10.77,10.86,10.77,10.86,0.84,5870.0,63494.1,1
2026-04-07,2026-04-07 15:00:00,10.86,10.86,10.5,10.86,0.0,5870.0,63494.1,0
2026-04-08,2026-04-08 11:00:00,10.73,10.87,10.73,10.8,0.65,11160.0,122596.6,1
2026-04-08,2026-04-08 12:00:00,10.8,10.87,10.8,10.87,0.65,11160.0,122596.6,1
2026-04-08,2026-04-08 13:00:00,10.87,10.93,10.87,10.93,0.55,11160.0,122596.6,1
2026-04-08,2026-04-08 14:00:00,10.93,11.0,10.93,11.0,0.64,11160.0,122596.6,1
2026-04-08,2026-04-08 15:00:00,11.0,11.0,10.73,11.0,0.0,11160.0,122596.6,0
2026-04-09,2026-04-09 11:00:00,11.0,11.05,10.93,10.99,-0.09,18210.4,201498.92,-1
2026-04-09,2026-04-09 12:00:00,10.99,10.99,10.97,10.97,-0.18,18210.4,201498.92,-1
2026-04-09,2026-04-09 13:00:00,10.97,10.97,10.96,10.96,-0.09,18210.4,201498.92,-1
2026-04-09,2026-04-09 14:00:00,10.96,10.96,10.95,10.95,-0.09,18210.4,201498.92,-1
2026-04-09,2026-04-09 15:00:00,10.95,11.1,10.87,10.95,0.0,18210.4,201498.92,0
2026-04-10,2026-04-10 11:00:00,10.74,10.87,10.74,10.77,0.28,2173.0,23613.45,1
2026-04-10,2026-04-10 12:00:00,10.77,10.8,10.77,10.8,0.28,2173.0,23613.45,1
2026-04-10,2026-04-10 13:00:00,10.8,10.84,10.8,10.84,0.37,2173.0,23613.45,1
2026-04-10,2026-04-10 14:00:00,10.84,10.87,10.84,10.87,0.28,2173.0,23613.45,1
2026-04-10,2026-04-10 15:00:00,10.87,11.0,10.74,10.87,0.0,2173.0,23613.45,0
2026-04-13,2026-04-13 11:00:00,10.66,10.83,10.66,10.75,0.84,1680.0,18168.8,1
2026-04-13,2026-04-13 12:00:00,10.75,10.83,10.75,10.83,0.74,1680.0,18168.8,1
2026-04-13,2026-04-13 13:00:00,10.83,10.91,10.83,10.91,0.74,1680.0,18168.8,1
2026-04-13,2026-04-13 14:00:00,10.91,11.0,10.91,11.0,0.82,1680.0,18168.8,1
2026-04-13,2026-04-13 15:00:00,11.0,11.0,10.66,11.0,0.0,1680.0,18168.8,0
2026-04-15,2026-04-15 11:00:00,10.81,10.91,10.81,10.82,0.09,9052.4,98982.26,1
2026-04-15,2026-04-15 12:00:00,10.82,10.84,10.82,10.84,0.18,9052.4,98982.26,1
2026-04-15,2026-04-15 13:00:00,10.84,10.85,10.84,10.85,0.09,9052.4,98982.26,1
2026-04-15,2026-04-15 14:00:00,10.85,10.86,10.85,10.86,0.09,9052.4,98982.26,1
2026-04-15,2026-04-15 15:00:00,10.86,11.0,10.81,10.86,0.0,9052.4,98982.26,0
2026-04-16,2026-04-16 11:00:00,10.86,10.93,10.86,10.86,0.0,1060.0,11516.8,0
2026-04-16,2026-04-16 12:00:00,10.86,10.86,10.86,10.86,0.0,1060.0,11516.8,0
2026-04-16,2026-04-16 13:00:00,10.86,10.86,10.86,10.86,0.0,1060.0,11516.8,0
2026-04-16,2026-04-16 14:00:00,10.86,10.86,10.86,10.86,0.0,1060.0,11516.8,0
2026-04-16,2026-04-16 15:00:00,10.86,11.0,10.86,10.86,0.0,1060.0,11516.8,0
2026-04-17,2026-04-17 11:00:00,10.9,11.0,10.88,10.9,0.0,3630.0,40072.7,0
2026-04-17,2026-04-17 12:00:00,10.9,10.9,10.9,10.9,0.0,3630.0,40072.7,0
2026-04-17,2026-04-17 13:00:00,10.9,10.9,10.9,10.9,0.0,3630.0,40072.7,0
2026-04-17,2026-04-17 14:00:00,10.9,10.9,10.9,10.9,0.0,3630.0,40072.7,0
2026-04-17,2026-04-17 15:00:00,10.9,11.1,10.85,10.9,0.0,3630.0,40072.7,0
2026-04-20,2026-04-20 11:00:00,10.62,10.77,10.62,10.7,0.75,260.0,2812.0,1
2026-04-20,2026-04-20 12:00:00,10.7,10.77,10.7,10.77,0.65,260.0,2812.0,1
2026-04-20,2026-04-20 13:00:00,10.77,10.85,10.77,10.85,0.74,260.0,2812.0,1
2026-04-20,2026-04-20 14:00:00,10.85,10.93,10.85,10.93,0.74,260.0,2812.0,1
2026-04-20,2026-04-20 15:00:00,10.93,10.93,10.62,10.93,0.0,260.0,2812.0,0
2026-04-21,2026-04-21 11:00:00,10.7,10.85,10.7,10.74,0.37,798.4,8656.6,1
2026-04-21,2026-04-21 12:00:00,10.74,10.77,10.74,10.77,0.28,798.4,8656.6,1
2026-04-21,2026-04-21 13:00:00,10.77,10.81,10.77,10.81,0.37,798.4,8656.6,1
2026-04-21,2026-04-21 14:00:00,10.81,10.85,10.81,10.85,0.37,798.4,8656.6,1
2026-04-21,2026-04-21 15:00:00,10.85,11.0,10.7,10.85,0.0,798.4,8656.6,0
2026-04-22,2026-04-22 11:00:00,10.76,10.78,10.76,10.77,0.09,1590.0,17154.8,1
2026-04-22,2026-04-22 12:00:00,10.77,10.78,10.77,10.78,0.09,1590.0,17154.8,1
2026-04-22,2026-04-22 13:00:00,10.78,10.79,10.78,10.79,0.09,1590.0,17154.8,1
2026-04-22,2026-04-22 14:00:00,10.79,10.8,10.79,10.8,0.09,1590.0,17154.8,1
2026-04-22,2026-04-22 15:00:00,10.8,10.8,10.76,10.8,0.0,1590.0,17154.8,0
2026-04-23,2026-04-23 11:00:00,10.74,10.87,10.74,10.76,0.19,1520.0,16687.0,1
2026-04-23,2026-04-23 12:00:00,10.76,10.78,10.76,10.78,0.19,1520.0,16687.0,1
2026-04-23,2026-04-23 13:00:00,10.78,10.8,10.78,10.8,0.19,1520.0,16687.0,1
2026-04-23,2026-04-23 14:00:00,10.8,10.82,10.8,10.82,0.19,1520.0,16687.0,1
2026-04-23,2026-04-23 15:00:00,10.82,11.0,10.74,10.82,0.0,1520.0,16687.0,0
2026-04-24,2026-04-24 11:00:00,10.82,10.91,10.76,10.87,0.46,29620.0,325707.2,1
2026-04-24,2026-04-24 12:00:00,10.87,10.91,10.87,10.91,0.37,29620.0,325707.2,1
2026-04-24,2026-04-24 13:00:00,10.91,10.96,10.91,10.96,0.46,29620.0,325707.2,1
2026-04-24,2026-04-24 14:00:00,10.96,11.0,10.96,11.0,0.36,29620.0,325707.2,1
2026-04-24,2026-04-24 15:00:00,11.0,11.0,10.7,11.0,0.0,29620.0,325707.2,0
2026-04-27,2026-04-27 11:00:00,11.0,11.0,10.9,11.0,0.0,2360.0,25894.4,0
2026-04-27,2026-04-27 12:00:00,11.0,11.0,11.0,11.0,0.0,2360.0,25894.4,0
2026-04-27,2026-04-27 13:00:00,11.0,11.0,11.0,11.0,0.0,2360.0,25894.4,0
2026-04-27,2026-04-27 14:00:00,11.0,11.0,11.0,11.0,0.0,2360.0,25894.4,0
2026-04-27,2026-04-27 15:00:00,11.0,11.0,10.8,11.0,0.0,2360.0,25894.4,0
2026-04-28,2026-04-28 11:00:00,11.0,11.06,10.88,11.01,0.09,13424.0,147460.19,1
2026-04-28,2026-04-28 12:00:00,11.01,11.02,11.01,11.02,0.09,13424.0,147460.19,1
2026-04-28,2026-04-28 13:00:00,11.02,11.02,11.02,11.02,0.0,13424.0,147460.19,0
2026-04-28,2026-04-28 14:00:00,11.02,11.03,11.02,11.03,0.09,13424.0,147460.19,1
2026-04-28,2026-04-28 15:00:00,11.03,11.12,10.75,11.03,0.0,13424.0,147460.19,0
2026-04-29,2026-04-29 11:00:00,11.03,11.03,10.87,11.02,-0.09,621.0,6775.1,-1
2026-04-29,2026-04-29 12:00:00,11.02,11.02,11.01,11.01,-0.09,621.0,6775.1,-1
2026-04-29,2026-04-29 13:00:00,11.01,11.01,11.0,11.0,-0.09,621.0,6775.1,-1
2026-04-29,2026-04-29 14:00:00,11.0,11.0,10.99,10.99,-0.09,621.0,6775.1,-1
2026-04-29,2026-04-29 15:00:00,10.99,11.0,10.71,10.99,0.0,621.0,6775.1,0
2026-04-30,2026-04-30 11:00:00,10.8,10.9,10.73,10.8,0.0,6851.0,74832.81,0
2026-04-30,2026-04-30 12:00:00,10.8,10.8,10.8,10.8,0.0,6851.0,74832.81,0
2026-04-30,2026-04-30 13:00:00,10.8,10.81,10.8,10.81,0.09,6851.0,74832.81,1
2026-04-30,2026-04-30 14:00:00,10.81,10.81,10.81,10.81,0.0,6851.0,74832.81,0
2026-04-30,2026-04-30 15:00:00,10.81,11.0,10.66,10.81,0.0,6851.0,74832.81,0
2026-05-04,2026-05-04 11:00:00,10.51,10.53,10.51,10.52,0.1,520.0,5467.6,1
2026-05-04,2026-05-04 12:00:00,10.52,10.53,10.52,10.53,0.1,520.0,5467.6,1
2026-05-04,2026-05-04 13:00:00,10.53,10.54,10.53,10.54,0.09,520.0,5467.6,1
2026-05-04,2026-05-04 14:00:00,10.54,10.55,10.54,10.55,0.09,520.0,5467.6,1
2026-05-04,2026-05-04 15:00:00,10.55,10.55,10.51,10.55,0.0,520.0,5467.6,0
2026-05-05,2026-05-05 11:00:00,10.8,10.8,10.65,10.73,-0.65,1140.0,12300.0,-1
2026-05-05,2026-05-05 12:00:00,10.73,10.73,10.65,10.65,-0.75,1140.0,12300.0,-1
2026-05-05,2026-05-05 13:00:00,10.65,10.65,10.57,10.57,-0.75,1140.0,12300.0,-1
2026-05-05,2026-05-05 14:00:00,10.57,10.57,10.5,10.5,-0.66,1140.0,12300.0,-1
2026-05-05,2026-05-05 15:00:00,10.5,10.8,10.5,10.5,0.0,1140.0,12300.0,0
2026-05-06,2026-05-06 11:00:00,10.48,10.73,10.38,10.61,1.24,5150.0,53798.99,1
2026-05-06,2026-05-06 12:00:00,10.61,10.73,10.61,10.73,1.13,5150.0,53798.99,1
2026-05-06,2026-05-06 13:00:00,10.73,10.86,10.73,10.86,1.21,5150.0,53798.99,1
2026-05-06,2026-05-06 14:00:00,10.86,10.99,10.86,10.99,1.2,5150.0,53798.99,1
2026-05-06,2026-05-06 15:00:00,10.99,10.99,10.29,10.99,0.0,5150.0,53798.99,0
2026-05-07,2026-05-07 11:00:00,10.7,10.71,10.7,10.7,0.0,420.0,4495.8,0
2026-05-07,2026-05-07 12:00:00,10.7,10.71,10.7,10.71,0.09,420.0,4495.8,1
2026-05-07,2026-05-07 13:00:00,10.71,10.71,10.71,10.71,0.0,420.0,4495.8,0
2026-05-07,2026-05-07 14:00:00,10.71,10.71,10.71,10.71,0.0,420.0,4495.8,0
2026-05-07,2026-05-07 15:00:00,10.71,10.71,10.7,10.71,0.0,420.0,4495.8,0
2026-05-08,2026-05-08 11:00:00,11.03,11.03,10.85,11.02,-0.09,5187.0,55897.29,-1
2026-05-08,2026-05-08 12:00:00,11.02,11.02,11.0,11.0,-0.18,5187.0,55897.29,-1
2026-05-08,2026-05-08 13:00:00,11.0,11.0,10.99,10.99,-0.09,5187.0,55897.29,-1
2026-05-08,2026-05-08 14:00:00,10.99,10.99,10.98,10.98,-0.09,5187.0,55897.29,-1
2026-05-08,2026-05-08 15:00:00,10.98,11.03,10.67,10.98,0.0,5187.0,55897.29,0
2026-05-11,2026-05-11 11:00:00,10.66,10.78,10.66,10.72,0.56,330.0,3564.8,1
2026-05-11,2026-05-11 12:00:00,10.72,10.78,10.72,10.78,0.56,330.0,3564.8,1
2026-05-11,2026-05-11 13:00:00,10.78,10.84,10.78,10.84,0.56,330.0,3564.8,1
2026-05-11,2026-05-11 14:00:00,10.84,10.9,10.84,10.9,0.55,330.0,3564.8,1
2026-05-11,2026-05-11 15:00:00,10.9,10.9,10.66,10.9,0.0,330.0,3564.8,0
2026-05-12,2026-05-12 11:00:00,10.59,10.64,10.59,10.62,0.28,60.0,638.0,1
2026-05-12,2026-05-12 12:00:00,10.62,10.64,10.62,10.64,0.19,60.0,638.0,1
2026-05-12,2026-05-12 13:00:00,10.64,10.67,10.64,10.67,0.28,60.0,638.0,1
2026-05-12,2026-05-12 14:00:00,10.67,10.7,10.67,10.7,0.28,60.0,638.0,1
2026-05-12,2026-05-12 15:00:00,10.7,10.7,10.59,10.7,0.0,60.0,638.0,0
2026-05-13,2026-05-13 11:00:00,10.62,10.66,10.62,10.64,0.19,620.0,6602.8,1
2026-05-13,2026-05-13 12:00:00,10.64,10.66,10.64,10.66,0.19,620.0,6602.8,1
2026-05-13,2026-05-13 13:00:00,10.66,10.68,10.66,10.68,0.19,620.0,6602.8,1
2026-05-13,2026-05-13 14:00:00,10.68,10.7,10.68,10.7,0.19,620.0,6602.8,1
2026-05-13,2026-05-13 15:00:00,10.7,10.7,10.62,10.7,0.0,620.0,6602.8,0
2026-05-14,2026-05-14 11:00:00,10.62,10.66,10.62,10.64,0.19,320.0,3414.8,1
2026-05-14,2026-05-14 12:00:00,10.64,10.66,10.64,10.66,0.19,320.0,3414.8,1
2026-05-14,2026-05-14 13:00:00,10.66,10.68,10.66,10.68,0.19,320.0,3414.8,1
2026-05-14,2026-05-14 14:00:00,10.68,10.7,10.68,10.7,0.19,320.0,3414.8,1
2026-05-14,2026-05-14 15:00:00,10.7,10.7,10.62,10.7,0.0,320.0,3414.8,0
2026-05-15,2026-05-15 11:00:00,10.62,10.66,10.62,10.64,0.19,120.0,1278.8,1
2026-05-15,2026-05-15 12:00:00,10.64,10.66,10.64,10.66,0.19,120.0,1278.8,1
2026-05-15,2026-05-15 13:00:00,10.66,10.68,10.66,10.68,0.19,120.0,1278.8,1
2026-05-15,2026-05-15 14:00:00,10.68,10.7,10.68,10.7,0.19,120.0,1278.8,1
2026-05-15,2026-05-15 15:00:00,10.7,10.7,10.62,10.7,0.0,120.0,1278.8,0
2026-05-18,2026-05-18 11:00:00,10.65,10.66,10.65,10.65,0.0,550.0,5860.6,0
2026-05-18,2026-05-18 12:00:00,10.65,10.66,10.65,10.66,0.09,550.0,5860.6,1
2026-05-18,2026-05-18 13:00:00,10.66,10.66,10.66,10.66,0.0,550.0,5860.6,0
2026-05-18,2026-05-18 14:00:00,10.66,10.66,10.66,10.66,0.0,550.0,5860.6,0
2026-05-18,2026-05-18 15:00:00,10.66,10.66,10.65,10.66,0.0,550.0,5860.6,0
2026-05-19,2026-05-19 11:00:00,10.62,10.66,10.62,10.64,0.19,140.0,1492.4,1
2026-05-19,2026-05-19 12:00:00,10.64,10.66,10.64,10.66,0.19,140.0,1492.4,1
2026-05-19,2026-05-19 13:00:00,10.66,10.69,10.66,10.69,0.28,140.0,1492.4,1
2026-05-19,2026-05-19 14:00:00,10.69,10.71,10.69,10.71,0.19,140.0,1492.4,1
2026-05-19,2026-05-19 15:00:00,10.71,10.71,10.62,10.71,0.0,140.0,1492.4,0
2026-05-20,2026-05-20 11:00:00,10.67,10.79,10.54,10.7,0.28,148290.0,1582268.0,1
2026-05-20,2026-05-20 12:00:00,10.7,10.73,10.7,10.73,0.28,148290.0,1582268.0,1
2026-05-20,2026-05-20 13:00:00,10.73,10.77,10.73,10.77,0.37,148290.0,1582268.0,1
2026-05-20,2026-05-20 14:00:00,10.77,10.8,10.77,10.8,0.28,148290.0,1582268.0,1
2026-05-20,2026-05-20 15:00:00,10.8,10.91,10.42,10.8,0.0,148290.0,1582268.0,0
2026-05-21,2026-05-21 11:00:00,10.8,10.8,10.73,10.79,-0.09,560.0,6041.6,-1
2026-05-21,2026-05-21 12:00:00,10.79,10.79,10.78,10.78,-0.09,560.0,6041.6,-1
2026-05-21,2026-05-21 13:00:00,10.78,10.78,10.76,10.76,-0.19,560.0,6041.6,-1
2026-05-21,2026-05-21 14:00:00,10.76,10.76,10.75,10.75,-0.09,560.0,6041.6,-1
2026-05-21,2026-05-21 15:00:00,10.75,10.8,10.65,10.75,0.0,560.0,6041.6,0
2026-05-22,2026-05-22 11:00:00,11.05,11.05,10.89,10.98,-0.63,440.0,4790.0,-1
2026-05-22,2026-05-22 12:00:00,10.98,10.98,10.9,10.9,-0.73,440.0,4790.0,-1
2026-05-22,2026-05-22 13:00:00,10.9,10.9,10.82,10.82,-0.73,440.0,4790.0,-1
2026-05-22,2026-05-22 14:00:00,10.82,10.82,10.75,10.75,-0.65,440.0,4790.0,-1
2026-05-22,2026-05-22 15:00:00,10.75,11.05,10.72,10.75,0.0,440.0,4790.0,0
2026-05-25,2026-05-25 11:00:00,10.6,10.68,10.6,10.63,0.28,620.0,6641.8,1
2026-05-25,2026-05-25 12:00:00,10.63,10.66,10.63,10.66,0.28,620.0,6641.8,1
2026-05-25,2026-05-25 13:00:00,10.66,10.69,10.66,10.69,0.28,620.0,6641.8,1
2026-05-25,2026-05-25 14:00:00,10.69,10.72,10.69,10.72,0.28,620.0,6641.8,1
2026-05-25,2026-05-25 15:00:00,10.72,10.75,10.6,10.72,0.0,620.0,6641.8,0
2026-05-26,2026-05-26 11:00:00,10.8,10.8,10.73,10.78,-0.19,484.8,5211.84,-1
2026-05-26,2026-05-26 12:00:00,10.78,10.78,10.76,10.76,-0.19,484.8,5211.84,-1
2026-05-26,2026-05-26 13:00:00,10.76,10.76,10.74,10.74,-0.19,484.8,5211.84,-1
2026-05-26,2026-05-26 14:00:00,10.74,10.74,10.72,10.72,-0.19,484.8,5211.84,-1
2026-05-26,2026-05-26 15:00:00,10.72,10.8,10.65,10.72,0.0,484.8,5211.84,0
2026-05-27,2026-05-27 11:00:00,10.73,10.82,10.72,10.76,0.28,28736.0,310882.04,1
2026-05-27,2026-05-27 12:00:00,10.76,10.78,10.76,10.78,0.19,28736.0,310882.04,1
2026-05-27,2026-05-27 13:00:00,10.78,10.8,10.78,10.8,0.19,28736.0,310882.04,1
2026-05-27,2026-05-27 14:00:00,10.8,10.83,10.8,10.83,0.28,28736.0,310882.04,1
2026-05-27,2026-05-27 15:00:00,10.83,10.9,10.71,10.83,0.0,28736.0,310882.04,0
2026-06-01,2026-06-01 11:00:00,11.1,11.1,10.95,11.03,-0.63,280.0,3062.4,-1
2026-06-01,2026-06-01 12:00:00,11.03,11.03,10.95,10.95,-0.73,280.0,3062.4,-1
2026-06-01,2026-06-01 13:00:00,10.95,10.95,10.88,10.88,-0.64,280.0,3062.4,-1
2026-06-01,2026-06-01 14:00:00,10.88,10.88,10.8,10.8,-0.74,280.0,3062.4,-1
2026-06-01,2026-06-01 15:00:00,10.8,11.1,10.8,10.8,0.0,280.0,3062.4,0
2026-06-02,2026-06-02 11:00:00,10.66,10.68,10.66,10.67,0.09,120.0,1283.2,1
2026-06-02,2026-06-02 12:00:00,10.67,10.68,10.67,10.68,0.09,120.0,1283.2,1
2026-06-02,2026-06-02 13:00:00,10.68,10.69,10.68,10.69,0.09,120.0,1283.2,1
2026-06-02,2026-06-02 14:00:00,10.69,10.7,10.69,10.7,0.09,120.0,1283.2,1
2026-06-02,2026-06-02 15:00:00,10.7,10.7,10.66,10.7,0.0,120.0,1283.2,0
2026-06-03,2026-06-03 11:00:00,10.7,10.71,10.7,10.71,0.09,150.0,1608.5,1
2026-06-03,2026-06-03 12:00:00,10.71,10.71,10.71,10.71,0.0,150.0,1608.5,0
2026-06-03,2026-06-03 13:00:00,10.71,10.72,10.71,10.72,0.09,150.0,1608.5,1
2026-06-03,2026-06-03 14:00:00,10.72,10.73,10.72,10.73,0.09,150.0,1608.5,1
2026-06-03,2026-06-03 15:00:00,10.73,10.73,10.7,10.73,0.0,150.0,1608.5,0
2026-06-04,2026-06-04 11:00:00,10.73,10.87,10.73,10.73,0.0,400.0,4302.2,0
2026-06-04,2026-06-04 12:00:00,10.73,10.74,10.73,10.74,0.09,400.0,4302.2,1
2026-06-04,2026-06-04 13:00:00,10.74,10.75,10.74,10.75,0.09,400.0,4302.2,1
2026-06-04,2026-06-04 14:00:00,10.75,10.75,10.75,10.75,0.0,400.0,4302.2,0
2026-06-04,2026-06-04 15:00:00,10.75,11.0,10.73,10.75,0.0,400.0,4302.2,0
2026-06-05,2026-06-05 11:00:00,10.75,10.8,10.75,10.78,0.28,11680.0,126450.0,1
2026-06-05,2026-06-05 12:00:00,10.78,10.8,10.78,10.8,0.19,11680.0,126450.0,1
2026-06-05,2026-06-05 13:00:00,10.8,10.82,10.8,10.82,0.19,11680.0,126450.0,1
2026-06-05,2026-06-05 14:00:00,10.82,10.85,10.82,10.85,0.28,11680.0,126450.0,1
2026-06-05,2026-06-05 15:00:00,10.85,10.85,10.75,10.85,0.0,11680.0,126450.0,0
2026-06-08,2026-06-08 11:00:00,10.73,10.91,10.73,10.73,0.0,660.0,7225.0,0
2026-06-08,2026-06-08 12:00:00,10.73,10.73,10.73,10.73,0.0,660.0,7225.0,0
2026-06-08,2026-06-08 13:00:00,10.73,10.73,10.73,10.73,0.0,660.0,7225.0,0
2026-06-08,2026-06-08 14:00:00,10.73,10.73,10.73,10.73,0.0,660.0,7225.0,0
2026-06-08,2026-06-08 15:00:00,10.73,11.1,10.73,10.73,0.0,660.0,7225.0,0
2026-06-09,2026-06-09 11:00:00,10.74,10.84,10.74,10.77,0.28,1580.0,17042.8,1
2026-06-09,2026-06-09 12:00:00,10.77,10.79,10.77,10.79,0.19,1580.0,17042.8,1
2026-06-09,2026-06-09 13:00:00,10.79,10.82,10.79,10.82,0.28,1580.0,17042.8,1
2026-06-09,2026-06-09 14:00:00,10.82,10.85,10.82,10.85,0.28,1580.0,17042.8,1
2026-06-09,2026-06-09 15:00:00,10.85,10.94,10.74,10.85,0.0,1580.0,17042.8,0
2026-06-10,2026-06-10 11:00:00,10.75,10.75,10.75,10.75,0.0,240.0,2580.0,0
2026-06-10,2026-06-10 12:00:00,10.75,10.75,10.75,10.75,0.0,240.0,2580.0,0
2026-06-10,2026-06-10 13:00:00,10.75,10.75,10.75,10.75,0.0,240.0,2580.0,0
2026-06-10,2026-06-10 14:00:00,10.75,10.75,10.75,10.75,0.0,240.0,2580.0,0
2026-06-10,2026-06-10 15:00:00,10.75,10.75,10.75,10.75,0.0,240.0,2580.0,0
2026-06-11,2026-06-11 11:00:00,10.75,10.8,10.75,10.77,0.19,13839.0,150022.36,1
2026-06-11,2026-06-11 12:00:00,10.77,10.79,10.77,10.79,0.19,13839.0,150022.36,1
2026-06-11,2026-06-11 13:00:00,10.79,10.82,10.79,10.82,0.28,13839.0,150022.36,1
2026-06-11,2026-06-11 14:00:00,10.82,10.84,10.82,10.84,0.18,13839.0,150022.36,1
2026-06-11,2026-06-11 15:00:00,10.84,10.85,10.75,10.84,0.0,13839.0,150022.36,0
2026-06-12,2026-06-12 11:00:00,10.52,10.68,10.52,10.56,0.38,2140.0,23166.8,1
2026-06-12,2026-06-12 12:00:00,10.56,10.61,10.56,10.61,0.47,2140.0,23166.8,1
2026-06-12,2026-06-12 13:00:00,10.61,10.65,10.61,10.65,0.38,2140.0,23166.8,1
2026-06-12,2026-06-12 14:00:00,10.65,10.7,10.65,10.7,0.47,2140.0,23166.8,1
2026-06-12,2026-06-12 15:00:00,10.7,10.84,10.52,10.7,0.0,2140.0,23166.8,0
2026-06-15,2026-06-15 11:00:00,10.7,10.77,10.65,10.72,0.19,8740.0,93977.13,1
2026-06-15,2026-06-15 12:00:00,10.72,10.74,10.72,10.74,0.19,8740.0,93977.13,1
2026-06-15,2026-06-15 13:00:00,10.74,10.77,10.74,10.77,0.28,8740.0,93977.13,1
2026-06-15,2026-06-15 14:00:00,10.77,10.79,10.77,10.79,0.19,8740.0,93977.13,1
